1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.339656	0.000000	3.139485	0.063004	398.7
1	-1.376637	0.000000	3.139485	0.033565	3.9
2	-1.385318	1.000000	2.996782	0.057331	3.7
3	-1.396308	1.991517	2.867544	0.043942	6.0
4	-1.386608	2.991517	2.748021	0.014246	5.2
5	-1.371974	2.415838	2.815581	0.047028	5.5
6	-1.354086	2.400196	2.817463	0.042032	5.8
7	-1.384438	3.400196	2.701994	0.037561	5.5
8	-1.380004	4.372956	2.598404	0.021676	6.4
9	-1.363919	3.927482	2.644840	0.027095	6.0
10	-1.389444	3.533380	2.687326	0.024967	4.2
11	-1.374626	4.449137	2.590626	0.016038	5.0
12	-1.370776	4.294786	2.606434	0.028036	6.6
13	-1.370035	5.230657	2.513440	0.030444	3.8
14	-1.390979	5.179347	2.518367	0.015870	3.8
15	-1.374429	4.704770	2.564862	0.019361	4.0
16	-1.404796	5.032508	2.532572	0.023687	5.1
17	-1.402263	4.870742	2.548408	0.030527	5.5
18	-1.382657	5.870113	2.453625	0.036063	5.8
19	-1.357214	6.856145	2.366774	0.020149	5.5
20	-1.364722	7.701748	2.297045	0.019921	5.8
21	-1.350525	7.335688	2.326719	0.021646	8.1
22	-1.384206	6.753053	2.375565	0.030876	6.4
23	-1.386712	6.427343	2.403776	0.040356	6.5
24	-1.358067	7.427342	2.319218	0.039311	5.6
25	-1.374600	8.425177	2.240571	0.027119	5.7
26	-1.347048	8.198527	2.257963	0.016418	5.9
27	-1.352911	9.195528	2.183409	0.021778	6.5
28	-1.385676	8.884997	2.206097	0.024643	6.3
29	-1.353781	8.338115	2.247220	0.021636	4.0
30	-1.364417	7.891659	2.281946	0.033017	6.3
31	-1.369092	8.891356	2.205627	0.023479	6.6
32	-1.358186	8.292777	2.250698	0.025426	5.9
33	-1.400783	7.924079	2.279388	0.028976	5.8
34	-1.394149	7.587950	2.306188	0.020225	5.7
35	-1.369971	7.062747	2.349349	0.037574	6.0
36	-1.379375	6.996946	2.354871	0.042843	6.8
37	-1.391445	7.995488	2.273774	0.028473	3.9
38	-1.380978	8.988616	2.198474	0.021354	4.7
39	-1.382850	9.987469	2.127608	0.025859	7.7
40	-1.384922	10.596456	2.086601	0.025924	5.7
41	-1.359716	10.031981	2.124556	0.029731	5.7
42	-1.385257	9.618970	2.153214	0.018757	5.8
43	-1.383322	10.181865	2.114344	0.020086	5.8
44	-1.361993	10.992259	2.060786	0.021453	6.8
45	-1.370010	10.426910	2.097858	0.030395	5.7
46	-1.406670	11.384508	2.035825	0.029867	3.7
47	-1.360326	12.329394	1.978110	0.025738	7.2
48	-1.362114	11.720941	2.014893	0.035483	6.7
49	-1.374833	12.718516	1.955282	0.016013	5.3
50	-1.358585	13.708863	1.899492	0.023886	5.9
51	-1.330183	13.295371	1.922393	0.029004	5.8
52	-1.350519	13.093129	1.933797	0.029503	5.7
53	-1.359762	13.670623	1.901587	0.022364	7.6
54	-1.363225	14.669878	1.848316	0.016254	3.8
