1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.692853	0.000000	3.370133	0.018255	72.2
1	-1.677128	0.000000	3.370133	0.017309	3.3
2	-1.674315	0.000000	3.370133	0.014420	3.4
3	-1.706592	0.000000	3.370133	0.018787	3.3
4	-1.683553	0.000000	3.370133	0.016402	3.6
5	-1.678553	0.000000	3.370133	0.024323	3.3
6	-1.659671	0.000000	3.370133	0.016610	3.3
7	-1.698004	0.538534	3.285868	0.016387	5.4
8	-1.680748	0.967679	3.221678	0.014190	4.8
9	-1.681287	0.604580	3.275823	0.012210	4.7
10	-1.695136	0.184445	3.340790	0.013471	5.7
11	-1.669266	0.000000	3.370133	0.016410	7.7
12	-1.698221	0.000000	3.370133	0.015166	5.5
13	-1.713834	0.000000	3.370133	0.015724	6.5
14	-1.708152	0.000000	3.370133	0.020066	5.2
15	-1.695930	0.640855	3.270332	0.016832	4.3
16	-1.664938	0.195860	3.338991	0.017881	6.1
17	-1.665927	0.000000	3.370133	0.013184	6.2
18	-1.674243	0.000000	3.370133	0.016432	6.0
19	-1.688281	0.000000	3.370133	0.019284	5.2
20	-1.699754	0.379420	3.310323	0.012328	3.4
21	-1.729802	0.098367	3.354420	0.022576	4.8
22	-1.720144	0.000000	3.370133	0.022319	5.7
23	-1.707556	0.000000	3.370133	0.012984	3.8
24	-1.694971	0.000000	3.370133	0.013439	4.6
25	-1.675630	0.000000	3.370133	0.013142	4.1
26	-1.694363	0.000000	3.370133	0.013351	4.3
27	-1.704458	0.000000	3.370133	0.017820	4.6
28	-1.720865	0.000000	3.370133	0.015797	4.9
29	-1.745208	0.269414	3.327444	0.016019	6.9
30	-1.707421	0.000000	3.370133	0.025946	4.8
31	-1.689539	0.870554	3.235985	0.016595	5.0
32	-1.694891	0.874002	3.235475	0.011869	4.2
33	-1.683925	0.396862	3.307624	0.021142	4.2
34	-1.729520	0.010192	3.368498	0.017731	4.6
35	-1.721631	0.000000	3.370133	0.022796	4.8
36	-1.695230	0.907462	3.230533	0.027672	5.5
37	-1.718127	1.844068	3.098082	0.021602	5.8
38	-1.702778	2.838872	2.968798	0.010560	6.2
39	-1.728414	2.461504	3.016549	0.013914	5.0
40	-1.660798	2.180999	3.053052	0.014669	4.0
41	-1.722057	1.949076	3.083906	0.014476	5.3
42	-1.701088	1.643594	3.125510	0.023481	3.9
43	-1.676157	1.306633	3.172724	0.015137	4.3
44	-1.698771	1.010716	3.215379	0.016909	4.7
45	-1.701856	0.538445	3.285882	0.016365	3.5
46	-1.690676	0.166296	3.343655	0.018576	3.4
