1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.195158	0.000000	600.656086	0.007608	323.4
1	-1.224251	0.000000	600.656086	0.003957	22.8
2	-1.222875	0.000000	600.656086	0.003787	27.7
3	-1.234075	0.000000	600.656086	0.003276	23.3
4	-1.266775	0.000000	600.656086	0.002869	28.4
5	-1.230995	0.000000	600.656086	0.003473	23.9
6	-1.224239	0.000000	600.656086	0.003327	26.2
7	-1.230745	0.958480	574.437651	0.002511	22.6
8	-1.246080	0.643471	582.798282	0.002374	25.7
9	-1.255517	0.328462	591.405880	0.002645	21.4
10	-1.240840	0.013453	600.271547	0.002647	30.0
11	-1.238812	0.000000	600.656086	0.002513	22.0
12	-1.255949	0.000000	600.656086	0.003081	26.0
13	-1.249582	0.000000	600.656086	0.003010	26.0
14	-1.263371	0.000000	600.656086	0.003015	25.2
15	-1.257054	0.992394	573.551836	0.002470	25.3
16	-1.267790	0.787140	578.955198	0.003057	21.3
17	-1.242351	0.475342	587.360969	0.002968	23.7
18	-1.242179	1.407647	562.922906	0.002350	24.9
19	-1.270110	1.099715	570.766527	0.002581	21.3
20	-1.269055	0.851057	577.261665	0.002702	23.9
21	-1.253883	1.850764	552.006842	0.002924	23.0
22	-1.272385	2.836320	529.183094	0.002833	24.5
23	-1.271994	3.836224	507.878249	0.002603	24.8
24	-1.250426	3.645520	511.808140	0.002465	24.7
25	-1.293347	3.893449	506.710731	0.002468	24.8
26	-1.265341	3.593524	512.890215	0.003393	23.7
27	-1.279638	4.593508	492.850683	0.002934	18.0
28	-1.291777	5.593508	474.317942	0.002067	26.2
29	-1.262211	5.279407	479.987153	0.002324	23.2
30	-1.313571	4.964404	485.810409	0.002088	25.5
31	-1.267315	4.649395	491.776816	0.002163	22.3
32	-1.302856	4.334386	497.891588	0.002332	23.5
33	-1.262351	4.019573	504.156406	0.002438	24.7
34	-1.318046	3.705804	510.559290	0.002728	23.3
35	-1.312709	3.703534	510.606200	0.002838	27.3
36	-1.307243	4.703531	490.741058	0.002682	29.5
37	-1.287007	5.703528	472.363727	0.002833	18.5
38	-1.275032	6.703508	455.313383	0.003163	21.7
39	-1.300393	7.703508	439.450744	0.002315	24.6
40	-1.269175	8.703378	424.658022	0.002284	26.1
41	-1.274768	8.388369	429.209856	0.002361	21.1
42	-1.306386	8.088082	433.640758	0.002317	22.3
43	-1.314659	7.773077	438.388219	0.003398	27.2
44	-1.271113	8.773024	423.664645	0.002964	24.8
45	-1.288307	9.773024	409.897242	0.002784	24.3
46	-1.279528	10.772995	396.996812	0.002407	18.5
47	-1.305124	10.482717	400.657216	0.002040	20.1
48	-1.284708	10.167708	404.706616	0.002481	27.2
49	-1.277723	9.853542	408.827550	0.002107	24.8
50	-1.318083	9.539336	413.033790	0.002254	26.5
51	-1.319696	9.224364	417.338072	0.002248	23.6
52	-1.304705	8.909361	421.733441	0.002188	27.1
53	-1.295207	8.594353	426.222454	0.002545	18.1
54	-1.313511	8.285892	430.711748	0.002264	23.0
55	-1.274733	7.972626	435.368818	0.001980	25.5
56	-1.297997	7.657617	440.154454	0.002308	21.7
57	-1.287041	7.342617	445.046340	0.002600	24.2
58	-1.293427	7.042918	449.802606	0.002679	24.6
59	-1.317338	7.694035	439.595818	0.002790	23.5
60	-1.308579	8.651259	425.404457	0.003196	19.9
61	-1.280030	9.651259	411.525605	0.002445	23.9
62	-1.302229	10.650710	398.530643	0.002385	20.7
63	-1.295903	10.336056	402.532396	0.001949	26.6
64	-1.287348	10.021048	406.619976	0.002463	24.6
65	-1.304792	9.706072	410.790987	0.002404	25.6
66	-1.283977	9.415670	414.713139	0.002256	22.9
67	-1.309537	9.154371	418.306778	0.002139	29.1
68	-1.297802	8.839362	422.722774	0.001941	27.9
69	-1.300171	8.524367	427.232795	0.002071	27.9
70	-1.304194	8.209747	431.834538	0.002190	27.5
71	-1.313351	7.894777	436.541793	0.002326	26.3
72	-1.305905	7.580826	441.337070	0.002264	21.7
73	-1.311590	7.265847	446.255072	0.002558	22.5
74	-1.365035	6.962819	451.091058	0.002303	25.2
75	-1.297918	7.365819	444.682304	0.002232	22.5
76	-1.307497	7.108165	448.758501	0.002346	18.7
77	-1.343610	6.796323	453.793037	0.002410	29.2
78	-1.319448	6.884798	452.353211	0.002509	19.4
79	-1.347864	6.581776	457.322903	0.002191	21.9
80	-1.331428	6.268468	462.577427	0.002171	24.7
81	-1.324497	5.953572	467.981672	0.002454	21.8
82	-1.290797	6.471068	459.165907	0.002184	28.9
83	-1.317367	6.863735	452.695156	0.002493	18.3
84	-1.294004	6.548732	457.871448	0.002335	20.3
85	-1.321965	6.236606	463.118556	0.002204	17.8
86	-1.339194	5.922112	468.528540	0.002300	18.1
87	-1.328713	5.611669	473.994231	0.001715	21.5
88	-1.333118	5.296780	479.670059	0.001999	26.8
89	-1.326648	4.981817	485.484818	0.002034	28.7
90	-1.332750	4.666808	491.443173	0.002194	27.2
91	-1.304063	4.352146	497.542794	0.002130	20.8
92	-1.344916	4.037141	503.802646	0.002493	25.6
93	-1.353719	3.722996	510.204247	0.002580	24.1
94	-1.347332	4.688296	491.032089	0.002130	20.6
95	-1.302762	5.450878	476.875574	0.001721	26.2
96	-1.330262	5.135903	482.622621	0.002404	19.0
97	-1.334493	4.820893	488.510511	0.003193	31.1
98	-1.359944	5.820893	470.296720	0.002553	26.7
99	-1.336199	6.820889	453.392326	0.002764	24.1
100	-1.306345	7.566530	441.557922	0.001970	29.9
101	-1.375784	7.252465	446.466450	0.002614	25.5
102	-1.368072	6.937471	451.500347	0.002481	31.0
103	-1.360045	6.667174	455.911323	0.002426	35.5
104	-1.320520	6.353239	461.143844	0.001998	30.2
105	-1.346702	6.038300	466.515196	0.002162	29.4
106	-1.363695	5.723293	472.014359	0.002125	26.8
107	-1.325273	5.408284	477.644734	0.002062	27.7
108	-1.334276	5.093280	483.410971	0.001953	23.1
109	-1.369646	4.778271	489.318228	0.002213	26.7
110	-1.361805	4.463266	495.371558	0.002464	18.5
111	-1.349045	4.148258	501.576609	0.002799	29.9
112	-1.315286	3.833324	507.937553	0.002399	23.2
113	-1.342943	3.518497	514.459665	0.001869	22.9
114	-1.333973	3.203504	521.155022	0.002282	21.2
115	-1.345756	2.888495	528.027310	0.002415	23.7
116	-1.341616	2.613051	534.186695	0.002243	27.7
117	-1.367119	2.298048	541.409215	0.002808	27.7
118	-1.370034	3.296921	519.151288	0.002065	18.6
119	-1.355756	3.009611	525.363694	0.002692	21.9
120	-1.334893	2.694608	532.348021	0.002479	24.4
121	-1.364544	3.623990	512.255642	0.001981	20.1
122	-1.319817	3.308992	518.893487	0.002400	20.5
123	-1.363155	2.994123	525.702797	0.002156	24.4
124	-1.336614	2.679399	532.689949	0.002230	24.7
125	-1.375175	2.364428	539.871030	0.002138	22.4
126	-1.352934	2.049423	547.249187	0.003091	26.0
127	-1.387497	1.751399	554.417678	0.002422	22.1
128	-1.342361	2.431115	538.334509	0.002394	22.9
129	-1.349364	2.387664	539.334658	0.002449	26.2
130	-1.389127	3.355517	517.902286	0.002793	18.8
131	-1.393061	4.320524	498.164166	0.003076	26.2
132	-1.379061	5.320524	479.237333	0.002455	24.0
133	-1.373072	6.320447	461.697349	0.002091	23.9
134	-1.397226	6.006758	467.060052	0.002225	19.2
135	-1.345902	5.692150	472.565073	0.002376	18.1
136	-1.383374	5.377141	478.208679	0.002378	23.8
137	-1.391019	5.062190	483.987644	0.002539	27.8
138	-1.367911	4.817759	488.569809	0.002537	24.6
139	-1.369612	4.615427	492.428957	0.002152	24.6
140	-1.369612	4.303606	498.497240	0.003101	24.7
141	-1.350410	3.988599	504.781304	0.002522	20.7
142	-1.354900	4.967179	485.758489	0.002352	27.7
143	-1.384456	4.652172	491.723577	0.003007	20.1
144	-1.395336	4.339857	497.784105	0.002961	26.1
145	-1.371285	5.145138	482.452142	0.002581	18.4
146	-1.394126	6.144478	464.690381	0.001899	24.1
147	-1.363236	5.829480	470.146189	0.002287	29.2
148	-1.400035	5.514471	475.731833	0.002061	18.4
149	-1.395138	5.199579	481.449642	0.002405	44.4
150	-1.397001	4.884570	487.308766	0.002211	28.1
151	-1.377758	4.573411	493.237995	0.002192	28.3
152	-1.403907	4.258402	499.389392	0.002081	32.3
153	-1.383514	3.943392	505.696160	0.002145	29.3
154	-1.409335	3.628384	512.164252	0.002415	32.9
155	-1.368725	3.313452	518.798299	0.002523	33.1
156	-1.411940	3.113445	523.101437	0.002639	31.4
157	-1.411046	2.830299	529.316805	0.002574	31.0
158	-1.400009	3.246698	520.226624	0.002553	28.9
159	-1.391211	2.931689	527.074288	0.002411	25.7
160	-1.378110	2.621633	533.992615	0.002756	28.4
161	-1.380195	2.478122	537.256673	0.002325	26.0
162	-1.398758	2.163116	544.563070	0.003128	22.4
163	-1.410332	2.898678	527.802324	0.002282	22.1
164	-1.412521	2.585105	534.819650	0.002444	29.7
165	-1.404425	2.270105	542.059353	0.003084	28.6
166	-1.425470	1.955111	549.497584	0.002506	23.0
167	-1.428026	1.825463	552.618705	0.002932	22.0
168	-1.425264	1.579758	558.632116	0.002185	27.3
169	-1.395653	1.267380	566.468879	0.002239	27.5
170	-1.424485	0.952506	574.593976	0.002824	17.5
171	-1.397361	0.639311	582.910333	0.002188	23.0
172	-1.397794	0.324472	591.516522	0.002199	21.7
173	-1.421437	0.009495	600.384640	0.002549	22.4
174	-1.430480	0.000000	600.656086	0.002395	24.2
175	-1.426325	0.000000	600.656086	0.002631	26.0
176	-1.396592	0.000000	600.656086	0.002982	21.0
177	-1.462499	0.009082	600.396434	0.003988	20.6
178	-1.422178	1.009082	573.116948	0.003359	19.9
179	-1.437995	2.009082	548.208655	0.002164	17.3
180	-1.428143	2.558458	535.424583	0.002454	17.4
181	-1.429048	2.243520	542.679320	0.002449	19.9
182	-1.426727	1.928511	550.135052	0.002720	17.4
183	-1.430213	1.642153	557.092683	0.002429	17.5
184	-1.427910	1.327182	564.951627	0.002602	25.2
185	-1.382546	1.012180	573.036292	0.002827	21.3
186	-1.419589	0.697174	581.355791	0.002601	26.3
187	-1.461053	0.382529	589.910484	0.002055	25.0
188	-1.448214	0.067528	598.730797	0.002823	23.2
189	-1.446528	0.332970	591.280916	0.003421	21.8
190	-1.429228	1.332970	564.805220	0.003042	18.1
191	-1.433114	2.332970	540.598905	0.002865	25.5
192	-1.448422	3.332405	518.394208	0.002404	21.9
