1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.353491	0.000000	941.060345	0.003334	663.3
1	-1.344643	0.000000	941.060345	0.002712	18.3
2	-1.326494	0.000000	941.060345	0.003297	28.5
3	-1.359603	0.000000	941.060345	0.002508	20.8
4	-1.338108	0.000000	941.060345	0.002778	19.3
5	-1.366439	0.000000	941.060345	0.003158	31.2
6	-1.356579	0.000000	941.060345	0.003951	23.4
7	-1.337225	1.000000	898.284875	0.005372	36.0
8	-1.354140	2.000000	859.229011	0.003857	29.8
9	-1.340624	3.000000	823.427802	0.003028	28.1
10	-1.370985	4.000000	790.490690	0.003155	27.1
11	-1.344361	5.000000	760.087202	0.003118	25.0
12	-1.351827	6.000000	731.935824	0.002462	30.6
13	-1.360046	7.000000	705.795259	0.002974	23.2
14	-1.344471	8.000000	681.457491	0.003044	31.0
15	-1.364257	9.000000	658.742242	0.002808	27.6
16	-1.365600	10.000000	637.492492	0.001921	23.9
17	-1.391415	9.810532	641.412723	0.002911	17.9
18	-1.354640	9.520849	647.500575	0.003117	17.5
19	-1.358762	10.520849	626.958597	0.002912	20.2
20	-1.389546	11.520849	607.679931	0.002243	17.7
21	-1.386241	12.520848	589.551525	0.002619	17.5
22	-1.354573	13.520848	572.473396	0.002065	20.3
23	-1.361479	14.458556	557.334236	0.002495	17.6
24	-1.356625	15.458556	542.047448	0.002161	20.4
25	-1.358478	15.168758	546.390540	0.002891	17.6
26	-1.376297	16.168758	531.690276	0.002284	17.3
27	-1.345117	17.168758	517.760290	0.002973	20.8
28	-1.385630	18.168758	504.541584	0.002341	18.0
29	-1.375238	19.168758	491.981037	0.002581	17.9
30	-1.380850	18.878957	495.556270	0.002635	20.8
31	-1.371105	19.878957	483.433743	0.002499	17.4
32	-1.379914	20.878957	471.890147	0.002247	17.3
33	-1.377379	21.877384	460.901887	0.002327	21.0
34	-1.399144	22.876349	450.408199	0.002336	17.3
35	-1.351802	22.586547	453.402911	0.002708	17.4
36	-1.357285	23.586547	443.233859	0.002272	21.3
37	-1.362601	23.296745	446.133621	0.003358	17.3
38	-1.384314	24.296745	436.284489	0.003522	18.9
39	-1.387365	25.296745	426.860835	0.003293	19.3
40	-1.351067	26.296745	417.835672	0.002245	19.0
41	-1.370021	26.006962	420.411499	0.002091	22.6
42	-1.384474	25.717177	423.019297	0.002229	19.2
43	-1.366829	26.693235	414.362066	0.001686	18.7
44	-1.378631	26.419503	416.753990	0.002028	22.0
45	-1.377391	26.395258	416.967187	0.002635	26.7
46	-1.382394	26.105474	419.532284	0.002022	31.9
47	-1.360536	25.815725	422.128830	0.002140	30.7
48	-1.360562	25.526008	424.757423	0.002437	36.7
49	-1.376205	26.526008	415.820056	0.002334	31.9
50	-1.364834	27.526008	407.251042	0.001575	22.6
51	-1.381944	28.525987	399.028240	0.002265	31.1
52	-1.380003	28.236185	401.376897	0.001940	28.6
53	-1.355402	29.236120	393.387612	0.002485	31.4
54	-1.361506	30.234778	385.719780	0.002375	25.4
55	-1.385283	29.944991	387.913840	0.002433	30.5
56	-1.356362	30.944991	380.446063	0.002251	22.1
57	-1.370633	30.655225	382.580220	0.002396	21.7
58	-1.393174	31.655225	375.314460	0.002414	18.5
59	-1.347681	32.655225	368.319532	0.002088	18.4
60	-1.360880	33.655225	361.580569	0.002402	20.3
61	-1.375485	34.655225	355.083774	0.002755	18.1
62	-1.365488	35.644386	348.883071	0.002216	39.0
63	-1.372610	36.644386	342.830737	0.001977	40.5
64	-1.367611	37.604235	337.215688	0.002287	33.6
65	-1.356573	38.604215	331.558217	0.001901	33.8
66	-1.374999	39.603919	326.088932	0.001892	30.0
