1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-0.895766	0.000000	3.850735	0.028724	413.0
1	-0.898083	0.000000	3.850735	0.013710	10.5
2	-0.930639	0.984910	3.678224	0.031624	11.2
3	-0.916781	1.943829	3.524496	0.023951	14.1
4	-0.930408	2.943829	3.377297	0.022484	9.7
5	-0.923768	3.943826	3.241902	0.021609	12.0
6	-0.911505	4.943715	3.116957	0.029501	11.5
7	-0.900634	5.943714	3.001273	0.036340	9.6
8	-0.903800	6.943714	2.893868	0.038141	13.7
9	-0.908325	7.943708	2.793886	0.025582	12.1
10	-0.872967	8.943708	2.700582	0.014384	10.1
11	-0.924588	8.507210	2.740531	0.022988	10.1
12	-0.912962	8.100747	2.778810	0.022000	13.3
13	-0.915356	9.100724	2.686495	0.023968	10.6
14	-0.921943	10.084529	2.601469	0.025656	10.1
15	-0.911966	11.080909	2.520671	0.023584	12.1
16	-0.927377	12.051995	2.446613	0.027723	12.6
17	-0.920867	13.051995	2.374763	0.018869	11.7
18	-0.884599	13.146999	2.368156	0.026739	11.8
19	-0.897930	14.123481	2.302318	0.027156	12.0
20	-0.923506	15.123481	2.238584	0.030535	9.5
21	-0.905734	16.123481	2.178283	0.024746	13.7
22	-0.900417	17.123481	2.121145	0.020211	11.8
23	-0.899562	16.952545	2.130698	0.021491	10.8
24	-0.907911	17.946994	2.076295	0.010737	10.3
25	-0.903250	18.724560	2.035653	0.011460	13.3
26	-0.909275	18.803729	2.031604	0.027630	10.3
27	-0.907471	19.802045	1.981897	0.014099	10.0
28	-0.917455	20.798881	1.934631	0.020802	10.3
29	-0.897539	21.791785	1.889742	0.017666	9.6
30	-0.878309	22.717536	1.849725	0.018572	9.8
31	-0.909123	23.716304	1.808410	0.023092	11.3
32	-0.905744	23.298847	1.825452	0.026531	10.2
33	-0.908795	22.882850	1.842757	0.028323	9.4
34	-0.904285	23.882850	1.801700	0.020802	10.8
35	-0.931627	24.882849	1.762433	0.015495	10.4
36	-0.892409	25.870439	1.725297	0.018329	13.6
37	-0.904564	25.835674	1.726578	0.023021	11.1
38	-0.923235	25.572805	1.736323	0.015644	10.4
39	-0.906807	26.570271	1.699915	0.017563	10.9
40	-0.913151	27.176471	1.678525	0.020163	13.0
41	-0.930104	27.872579	1.654618	0.025574	9.9
42	-0.900031	27.759772	1.658446	0.021606	10.2
43	-0.893738	28.759753	1.625117	0.020744	11.0
44	-0.907798	29.756399	1.593207	0.015318	10.2
45	-0.895517	30.682367	1.564662	0.016454	10.3
46	-0.891368	31.664265	1.535490	0.015696	10.0
47	-0.886726	32.339219	1.516060	0.014154	9.8
48	-0.888517	33.190085	1.492255	0.023000	9.4
49	-0.946961	33.801722	1.475600	0.018606	9.7
50	-0.907872	34.801311	1.449167	0.015093	10.6
51	-0.888116	35.328157	1.435613	0.026966	13.5
52	-0.910956	36.328067	1.410573	0.025927	9.9
53	-0.883611	35.876499	1.421772	0.008902	10.2
54	-0.891509	36.599442	1.403927	0.022937	9.6
55	-0.935684	36.196270	1.413824	0.021016	10.1
56	-0.903720	35.741493	1.425155	0.018334	10.2
57	-0.907793	35.641864	1.427662	0.014534	9.6
58	-0.903281	36.631321	1.403151	0.018813	9.1
59	-0.910259	36.210505	1.413472	0.023108	9.4
60	-0.922288	37.202158	1.389389	0.015773	9.3
61	-0.924381	38.202078	1.365922	0.024651	9.4
62	-0.890539	38.087012	1.368582	0.013271	10.5
63	-0.907034	37.880332	1.373386	0.027174	9.4
64	-0.912322	38.863391	1.350833	0.021038	9.9
65	-0.918857	39.863345	1.328639	0.015866	9.7
66	-0.921722	40.817625	1.308129	0.011611	9.9
67	-0.916319	40.665464	1.311357	0.021803	11.9
68	-0.905083	40.659065	1.311493	0.011314	9.5
69	-0.925070	40.246816	1.320321	0.030026	10.0
70	-0.901592	41.246422	1.299118	0.014063	9.5
71	-0.921470	41.915894	1.285294	0.021693	9.6
72	-0.890428	42.908554	1.265330	0.017692	11.5
73	-0.889229	42.740386	1.268669	0.010643	9.5
74	-0.911443	43.513251	1.253470	0.020123	29.8
75	-0.908204	43.067889	1.262183	0.009533	49.8
76	-0.913508	43.772317	1.248457	0.026486	19.4
77	-0.911907	43.652392	1.250772	0.023296	16.7
78	-0.889352	44.652372	1.231721	0.024368	21.9
79	-0.882025	45.650044	1.213284	0.011126	12.7
80	-0.898993	45.472534	1.216524	0.016410	13.8
81	-0.861668	45.148580	1.222482	0.021123	9.7
82	-0.920851	46.079808	1.205511	0.021624	11.9
83	-0.896150	47.076105	1.187868	0.025044	11.5
84	-0.891700	47.651219	1.177917	0.015039	9.6
85	-0.902046	48.648903	1.161044	0.020595	9.4
86	-0.909753	48.295019	1.166973	0.021961	9.7
87	-0.893298	49.252410	1.151070	0.018614	13.7
88	-0.892723	50.013822	1.138728	0.017718	11.7
89	-0.907333	49.871100	1.141021	0.027660	13.6
90	-0.935297	50.871097	1.125145	0.012873	12.4
91	-0.910372	51.863525	1.109820	0.027061	12.1
92	-0.907004	52.826330	1.095347	0.020645	11.5
93	-0.888358	53.826268	1.080709	0.017674	11.3
94	-0.920444	54.809479	1.066693	0.023349	12.5
95	-0.908588	55.797636	1.052968	0.013554	11.1
96	-0.919705	56.430945	1.044355	0.023110	12.8
97	-0.900771	57.430480	1.031046	0.019715	11.9
98	-0.921458	58.411748	1.018306	0.014586	12.5
99	-0.884974	59.230896	1.007909	0.020967	10.2
100	-0.900821	60.203057	0.995842	0.014643	12.6
101	-0.915751	59.934393	0.999148	0.018716	10.9
102	-0.919112	60.196838	0.995918	0.009651	10.7
103	-0.913570	61.088853	0.985096	0.019600	11.0
104	-0.934079	61.557090	0.979509	0.012791	11.9
105	-0.920856	62.535631	0.968035	0.014711	13.9
106	-0.894070	62.608847	0.967187	0.008930	10.3
107	-0.940729	63.066408	0.961923	0.024334	11.7
108	-0.885444	63.817797	0.953402	0.020282	12.3
109	-0.898867	63.363194	0.958539	0.013597	14.5
110	-0.915693	63.857162	0.952959	0.018308	11.1
111	-0.915261	64.231745	0.948771	0.016173	10.4
112	-0.904390	64.552776	0.945211	0.018515	12.3
113	-0.879850	65.334636	0.936651	0.018666	13.3
114	-0.906864	65.105940	0.939139	0.029471	11.7
115	-0.902895	64.655744	0.944075	0.023954	20.6
116	-0.909582	65.570515	0.934099	0.015751	20.6
117	-0.882587	66.567934	0.923459	0.013442	10.7
118	-0.913670	66.142664	0.927966	0.015330	10.5
119	-0.919533	66.992434	0.919004	0.025996	12.5
120	-0.908254	66.588670	0.923241	0.020187	12.3
121	-0.902222	66.909712	0.919869	0.018202	11.7
122	-0.897821	67.907736	0.909543	0.017141	10.3
123	-0.925042	68.842232	0.900083	0.012401	10.6
124	-0.908849	68.728861	0.901220	0.024079	10.8
125	-0.877870	68.310908	0.905437	0.016593	11.6
126	-0.928463	68.795802	0.900548	0.018254	11.4
127	-0.923216	69.381587	0.894711	0.022716	9.0
128	-0.915507	69.602352	0.892531	0.022461	9.6
129	-0.879362	69.478556	0.893752	0.012346	9.3
130	-0.907610	69.814595	0.890445	0.021576	9.7
131	-0.928895	69.407680	0.894453	0.020047	11.0
132	-0.919738	70.401969	0.884723	0.013820	9.5
133	-0.899146	70.471226	0.884053	0.014149	11.6
134	-0.909978	70.022267	0.888414	0.030743	11.9
135	-0.901927	70.594929	0.882859	0.016746	15.4
136	-0.890053	71.594749	0.873326	0.023816	9.8
137	-0.922878	72.593868	0.864004	0.021324	11.6
138	-0.907891	73.593001	0.854878	0.026385	12.3
139	-0.921743	73.874978	0.852337	0.015232	10.0
140	-0.922191	73.499181	0.855726	0.022549	24.7
141	-0.918351	73.077633	0.859561	0.016471	14.5
