1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.170902	0.000000	2207.454246	0.005101	5221.4
1	-1.159663	0.000000	2207.454246	0.004359	21.9
2	-1.171894	1.000000	2107.115417	0.004460	18.5
3	-1.146355	2.000000	2015.501703	0.004399	18.7
4	-1.147862	3.000000	1931.522465	0.004468	20.8
5	-1.161536	2.388383	1982.032646	0.004463	18.5
6	-1.156555	3.388383	1900.763108	0.004536	22.0
7	-1.149976	4.388383	1825.895674	0.004233	18.9
8	-1.157257	5.388383	1756.702512	0.004172	18.7
9	-1.175937	4.506786	1817.419867	0.004599	20.9
10	-1.172731	5.506786	1748.855558	0.004594	18.9
11	-1.157542	6.506786	1685.276498	0.005210	19.0
12	-1.153492	5.626855	1740.969388	0.003848	23.8
13	-1.155406	6.626855	1677.952103	0.004334	18.8
14	-1.171193	7.626807	1619.340196	0.004887	22.4
15	-1.168559	8.626807	1564.682258	0.004043	18.7
16	-1.169994	7.744823	1612.691769	0.004490	18.8
17	-1.171092	6.862838	1663.740729	0.004981	21.5
18	-1.162305	7.862838	1606.097724	0.004654	18.7
19	-1.159947	6.981831	1656.665689	0.004812	22.7
20	-1.163062	7.981831	1599.503472	0.004194	20.3
21	-1.169966	8.981831	1546.154382	0.004135	21.3
22	-1.174100	8.101207	1592.942165	0.004021	20.8
23	-1.157649	9.098261	1540.173330	0.004627	18.7
24	-1.185375	8.216277	1586.668263	0.004338	22.3
25	-1.183381	9.216277	1534.157880	0.004938	18.7
26	-1.177595	10.216277	1485.011792	0.003992	18.8
27	-1.170268	11.216273	1438.916897	0.004690	21.0
28	-1.191728	12.214795	1395.659359	0.005338	18.9
29	-1.173827	13.214795	1354.868252	0.004031	20.3
30	-1.151586	14.214795	1316.393848	0.004290	20.2
31	-1.175414	15.041222	1286.208863	0.004377	25.4
32	-1.174870	14.159238	1318.473943	0.004612	23.2
33	-1.179139	13.277297	1352.397756	0.004763	18.7
