1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.041240	0.000000	5.049964	0.033396	318.3
1	-1.028394	0.000000	5.049964	0.034725	8.3
2	-1.049510	0.000000	5.049964	0.031578	8.1
3	-1.020151	0.000000	5.049964	0.012814	10.0
4	-1.046305	0.000000	5.049964	0.018243	8.1
5	-1.038192	0.000000	5.049964	0.011545	8.0
6	-1.048356	0.672799	4.893195	0.011375	8.4
7	-1.051230	0.287099	4.981855	0.018399	8.0
8	-1.055730	0.000000	5.049964	0.025614	8.7
9	-1.049422	0.998394	4.820772	0.024398	14.7
10	-1.014872	1.998394	4.611159	0.013691	9.3
11	-1.041464	2.997402	4.419197	0.017946	10.2
12	-1.010566	3.985815	4.244378	0.013730	8.1
13	-1.050690	4.409677	4.173577	0.013207	8.1
14	-1.044023	4.997061	4.079278	0.011207	10.8
15	-1.065138	5.391391	4.018327	0.016121	8.4
16	-1.053145	6.200929	3.898736	0.009900	8.0
17	-1.045039	5.727970	3.967725	0.017896	8.3
18	-1.057180	6.440790	3.864657	0.013863	8.1
19	-1.066729	5.978332	3.930904	0.017374	8.3
20	-1.053398	6.971325	3.791356	0.010092	10.1
21	-1.015137	6.473452	3.860063	0.014303	9.2
22	-1.027630	6.737554	3.823309	0.015106	8.7
23	-1.044843	7.460477	3.726193	0.015321	8.1
24	-1.030003	8.432796	3.603098	0.015786	8.5
25	-1.026019	9.403520	3.488058	0.011699	8.1
26	-1.029960	10.238234	3.394854	0.019488	12.9
27	-1.062173	10.888831	3.325592	0.011921	12.5
28	-1.065939	11.880043	3.225338	0.009894	12.9
29	-1.056086	11.456466	3.267430	0.008771	11.0
30	-1.042219	11.060321	3.307803	0.009919	12.4
31	-1.075911	10.571532	3.359015	0.008520	8.2
32	-1.054404	10.893030	3.325154	0.017856	8.4
33	-1.030180	10.449967	3.371999	0.014134	8.1
34	-1.057487	11.350111	3.278172	0.014288	8.5
35	-1.053362	11.934278	3.220026	0.011583	10.8
