1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.096294	0.000000	1369.774115	0.007342	43142.8
1	-1.088221	0.000000	1369.774115	0.008916	27.8
2	-1.073878	0.999973	1307.513267	0.006855	31.4
3	-1.077414	0.201881	1356.731362	0.008757	28.6
4	-1.083252	0.971493	1309.208094	0.007528	28.5
5	-1.095396	0.654177	1328.392996	0.008983	27.4
6	-1.081628	0.000000	1369.774115	0.008078	27.9
7	-1.079274	0.000000	1369.774115	0.008512	33.4
8	-1.093129	0.573360	1333.369297	0.008219	36.5
9	-1.082417	0.000000	1369.774115	0.009887	33.2
10	-1.080609	0.974626	1309.021425	0.007864	32.0
11	-1.078998	1.899495	1256.152421	0.009604	23.5
12	-1.092711	2.899495	1203.592633	0.008254	29.9
13	-1.090025	1.926630	1254.665685	0.006808	29.6
14	-1.099277	1.279175	1291.127541	0.008375	23.0
15	-1.087145	0.306311	1350.081517	0.006914	40.4
16	-1.077853	0.069673	1365.244533	0.008430	28.8
17	-1.087496	0.000000	1369.774115	0.007625	29.8
18	-1.095159	0.000000	1369.774115	0.006588	31.0
19	-1.096755	0.000000	1369.774115	0.009504	22.7
20	-1.087687	1.000000	1307.511659	0.007870	21.9
21	-1.077557	2.000000	1250.663326	0.010275	24.0
22	-1.080005	3.000000	1198.552354	0.007693	22.1
23	-1.088142	4.000000	1150.610260	0.009059	23.8
24	-1.082810	4.952349	1108.387379	0.006104	26.8
25	-1.087412	3.979508	1151.554149	0.007620	29.4
26	-1.089270	4.979508	1107.228670	0.009137	30.4
27	-1.077992	5.979508	1066.189054	0.007424	28.9
28	-1.088772	5.421549	1088.704378	0.009617	28.6
29	-1.106792	6.421549	1049.001866	0.008583	23.2
30	-1.073614	6.404998	1049.635399	0.007342	28.9
31	-1.080249	7.350715	1014.621917	0.007102	27.9
32	-1.082429	6.384237	1050.431172	0.007879	30.7
33	-1.087275	7.384237	1013.423619	0.010783	23.0
34	-1.080358	8.384237	978.934937	0.009179	34.0
35	-1.092768	9.000245	958.834049	0.005791	29.2
36	-1.072255	8.027398	990.969154	0.005617	28.2
37	-1.060011	9.025989	958.011953	0.006439	28.2
38	-1.065012	9.432566	945.212992	0.008920	26.9
39	-1.086252	10.027854	927.078511	0.010532	31.1
40	-1.087807	9.962952	929.021776	0.007684	32.4
41	-1.098860	10.962946	899.956364	0.007634	31.3
42	-1.082102	9.990131	928.206991	0.009489	27.3
43	-1.081826	10.986958	899.280772	0.009859	28.1
44	-1.105244	10.014096	927.489752	0.009090	29.0
45	-1.082096	11.014076	898.519026	0.011206	32.0
46	-1.075393	12.014076	871.302786	0.007877	30.4
47	-1.087264	13.014076	845.686838	0.006942	22.9
48	-1.080224	13.999641	821.872902	0.008196	29.5
49	-1.067798	14.999641	799.042871	0.005279	31.3
50	-1.091893	14.027008	821.230764	0.012243	27.0
51	-1.097470	13.867683	824.983304	0.008296	27.4
52	-1.092866	14.823661	802.968085	0.008421	32.5
53	-1.084400	15.823638	781.162807	0.010657	22.3
54	-1.084828	16.812101	760.742090	0.007845	32.5
55	-1.088064	17.489279	747.357632	0.008293	27.6
56	-1.080317	16.521715	766.629582	0.007641	29.8
57	-1.100767	15.548850	787.035888	0.007547	27.9
58	-1.075756	14.575985	808.558259	0.009269	38.2
59	-1.089573	14.014922	821.514221	0.007507	30.2
60	-1.083914	15.014922	798.703837	0.006678	30.2
61	-1.087379	14.245032	816.150666	0.007641	31.3
62	-1.085352	15.181657	795.023190	0.008632	26.9
63	-1.076939	14.609673	807.793337	0.008780	32.8
64	-1.087753	13.638035	830.452891	0.010295	27.6
65	-1.111552	12.714096	853.211568	0.009518	27.8
66	-1.102542	13.708967	828.755763	0.009306	28.4
67	-1.082957	12.736683	852.640317	0.011817	33.2
68	-1.073672	12.467222	859.505346	0.009053	27.7
69	-1.095074	11.494357	885.238508	0.005608	28.4
70	-1.071046	12.494357	858.809026	0.008211	30.0
71	-1.086197	11.567112	883.260891	0.007877	23.0
72	-1.083295	11.158656	894.479435	0.008568	34.3
73	-1.079896	10.342436	917.773480	0.010410	34.8
74	-1.096342	11.342307	889.400276	0.007126	27.4
75	-1.098241	10.483701	913.655489	0.009637	26.6
76	-1.068136	11.340915	889.438537	0.007988	31.8
77	-1.077098	10.643396	909.044542	0.010052	27.7
78	-1.102507	11.643396	881.196810	0.008496	22.6
79	-1.084509	10.960880	900.014539	0.008666	34.4
80	-1.101215	11.951393	872.960259	0.007779	23.5
81	-1.087895	10.987209	899.273708	0.009662	22.1
82	-1.085208	11.987209	872.012423	0.008532	23.0
83	-1.086067	11.014345	898.511490	0.006248	22.9
84	-1.082804	11.835979	876.028589	0.008212	23.4
85	-1.090070	10.899522	901.745699	0.008081	33.0
86	-1.080276	11.494551	885.233235	0.006815	27.5
87	-1.094114	10.677939	908.053270	0.007076	28.5
88	-1.098082	11.677939	880.265311	0.010422	26.8
89	-1.087594	12.677939	854.127568	0.007049	39.2
90	-1.091883	13.647206	830.233086	0.009375	29.4
91	-1.069722	14.646897	806.949803	0.009223	26.8
92	-1.102474	13.674284	829.584734	0.010308	40.8
93	-1.081356	14.674284	806.330316	0.010052	34.2
94	-1.080227	13.701419	828.936032	0.009154	33.2
95	-1.112223	14.701414	805.717557	0.007905	22.7
96	-1.106437	13.730532	828.241166	0.010052	24.8
97	-1.084900	12.757667	852.110314	0.006359	21.9
98	-1.091708	13.751224	827.748016	0.006006	26.3
99	-1.082021	14.738075	804.891042	0.006015	22.1
100	-1.084888	15.037206	798.209953	0.007766	25.8
101	-1.086383	14.088334	819.795451	0.009179	23.5
102	-1.097995	13.137747	842.623174	0.010373	22.3
103	-1.090697	12.164882	867.340834	0.010576	24.5
104	-1.092225	13.164882	841.953923	0.006875	24.7
105	-1.098230	14.152467	818.299783	0.011711	25.8
106	-1.090895	13.237081	840.178419	0.011181	21.9
107	-1.104369	13.928328	823.550911	0.009491	24.1
108	-1.091511	12.955550	847.144471	0.007181	24.1
109	-1.080076	13.955530	822.910045	0.008831	25.8
110	-1.082198	14.716174	805.384593	0.005729	24.1
111	-1.102685	13.743828	827.924220	0.008317	26.0
112	-1.081474	14.742158	804.799084	0.009531	21.9
113	-1.086655	13.769679	827.308660	0.006585	23.8
114	-1.084216	14.769077	804.193417	0.008932	23.1
115	-1.071696	13.798214	826.630262	0.009988	22.3
116	-1.111194	12.825349	850.405318	0.010267	26.1
117	-1.104423	11.852628	875.584632	0.008301	28.5
118	-1.074737	12.384173	861.643532	0.007020	25.0
119	-1.093427	13.321471	838.112578	0.009494	22.5
120	-1.083653	14.315689	814.517772	0.006845	26.1
121	-1.091441	13.342824	837.591464	0.006703	22.6
122	-1.100309	12.370444	861.998010	0.010152	24.6
123	-1.097584	13.369518	836.940925	0.007784	22.5
124	-1.096356	12.891177	848.753546	0.009101	26.7
125	-1.085502	13.826747	825.953013	0.005750	22.2
126	-1.095605	14.807288	803.335237	0.008657	28.4
127	-1.069911	15.772874	782.241178	0.008091	23.1
128	-1.072195	16.772874	761.532106	0.009013	23.1
129	-1.092294	17.647065	744.306370	0.011870	23.0
130	-1.097441	16.674200	763.526673	0.008609	21.9
131	-1.089698	15.701335	783.765944	0.007739	26.4
132	-1.088176	14.853247	802.305483	0.007103	22.0
133	-1.114353	13.880703	824.675366	0.006578	25.5
134	-1.083024	14.868763	801.958413	0.010763	22.1
135	-1.100204	13.929740	823.517612	0.008375	26.2
136	-1.091772	14.929740	800.597409	0.006901	22.4
137	-1.084570	15.929004	778.933986	0.009881	24.1
138	-1.092546	14.972293	799.650349	0.007708	22.2
139	-1.090302	15.972292	778.021998	0.007223	21.9
140	-1.083560	16.971827	757.542076	0.007333	26.7
141	-1.099401	17.968660	738.163855	0.009108	22.2
142	-1.098555	16.995795	757.064201	0.008260	24.9
143	-1.101913	16.280507	771.589740	0.007933	22.5
144	-1.089778	17.280507	751.433535	0.007013	28.3
145	-1.094346	18.270249	732.494874	0.012472	22.1
146	-1.116024	18.716093	724.272050	0.006860	25.6
147	-1.081036	17.743969	742.444750	0.007376	21.9
148	-1.087439	18.743775	723.767597	0.008654	29.3
149	-1.090780	19.741876	706.036620	0.007534	21.6
150	-1.076837	20.741799	689.123541	0.008220	23.1
151	-1.085009	21.510054	676.669491	0.007893	22.3
152	-1.090700	20.537189	692.518132	0.008159	22.0
153	-1.107238	19.564325	709.126964	0.006328	25.8
154	-1.109650	18.595197	726.483470	0.007111	22.2
155	-1.103059	19.595197	708.587671	0.007938	24.8
156	-1.091679	18.622333	725.985942	0.007911	22.3
157	-1.090510	19.588669	708.701649	0.009323	25.9
158	-1.091543	20.584200	691.735235	0.007280	25.8
159	-1.086964	21.584200	675.491294	0.008038	27.1
160	-1.096080	20.867710	687.051107	0.006285	24.0
161	-1.091800	19.894852	703.395533	0.006394	26.3
162	-1.090592	20.828982	687.687221	0.007982	23.2
163	-1.095864	20.450918	693.959447	0.010190	22.1
164	-1.098869	21.450918	677.612111	0.008995	26.9
165	-1.090922	20.478097	693.504736	0.006925	22.1
166	-1.094922	21.478080	677.178826	0.008930	26.8
167	-1.092628	20.505218	693.051568	0.010506	22.8
168	-1.102288	21.505218	676.746475	0.007101	24.7
169	-1.099834	20.532353	692.598765	0.011603	24.0
170	-1.115640	21.532353	676.314719	0.006318	28.0
171	-1.096625	20.560246	692.133925	0.008646	22.3
172	-1.106442	21.556354	675.933286	0.007075	26.4
173	-1.095624	22.556349	660.414773	0.006778	22.0
174	-1.097600	23.555058	645.611475	0.006398	25.4
175	-1.102768	24.552552	631.474090	0.009843	22.0
176	-1.098290	23.593445	645.055713	0.009028	22.1
177	-1.087716	24.593445	630.907720	0.008322	24.9
178	-1.109962	25.468055	619.032933	0.006464	22.0
179	-1.078154	26.467902	605.993847	0.008225	26.4
180	-1.106728	25.999020	612.039500	0.010378	22.1
181	-1.113460	26.997236	599.310691	0.012806	26.3
182	-1.081119	26.026245	611.685168	0.009010	22.8
183	-1.095027	25.054146	624.596455	0.008449	29.1
184	-1.101879	24.081607	638.070783	0.008505	22.3
185	-1.063757	23.108742	652.144108	0.008284	25.8
186	-1.100565	24.076731	638.139807	0.009336	22.0
187	-1.101196	23.176433	651.144839	0.008787	25.2
188	-1.095634	22.203569	665.807418	0.008238	22.1
189	-1.081010	21.713897	673.440221	0.006082	22.3
190	-1.101768	20.741032	689.136200	0.007200	22.9
191	-1.091907	19.927272	702.838347	0.008085	22.2
192	-1.082741	18.955886	719.925375	0.006925	25.7
193	-1.087412	18.156463	734.623468	0.008374	22.5
194	-1.105272	17.183601	753.340591	0.009624	25.5
195	-1.083353	16.210736	773.036481	0.009181	22.1
196	-1.098668	17.210736	752.805610	0.010151	26.2
197	-1.091801	16.237871	772.473172	0.010489	22.2
198	-1.102379	17.237871	752.271389	0.009848	22.9
199	-1.075818	18.237871	733.099315	0.007703	22.1
200	-1.098267	18.589471	726.588550	0.007303	22.3
201	-1.102035	19.563830	709.135610	0.007428	28.6
202	-1.096857	20.563699	692.076438	0.008636	22.9
203	-1.109878	19.590834	708.663850	0.007599	26.2
204	-1.090080	19.979089	701.949625	0.006891	22.1
205	-1.097874	19.006224	719.019522	0.009526	26.6
206	-1.092639	18.033394	736.939666	0.008146	27.2
207	-1.109971	17.060529	755.776575	0.009280	24.7
208	-1.090597	18.060529	736.427718	0.006395	22.6
209	-1.111997	17.087935	755.232767	0.010238	26.4
210	-1.107539	18.087935	735.911389	0.007827	22.2
211	-1.102300	17.115070	754.695097	0.011987	23.3
212	-1.091495	16.142221	774.462477	0.009594	22.4
213	-1.086983	17.142221	754.157878	0.010462	22.9
214	-1.096046	16.169636	773.891254	0.009986	25.8
215	-1.088563	17.169636	753.616205	0.008537	22.1
216	-1.091052	16.196771	773.326699	0.008529	25.3
217	-1.095086	16.957148	757.835039	0.009461	22.0
218	-1.097054	16.047167	776.449562	0.007493	25.7
219	-1.104358	15.074302	797.389136	0.010032	22.0
220	-1.113890	16.074302	775.881269	0.008025	23.5
221	-1.085722	16.786121	761.265134	0.005651	22.1
222	-1.106865	17.786121	741.637880	0.006784	22.1
223	-1.099095	16.813500	760.713944	0.008421	28.2
224	-1.073442	15.953961	778.407926	0.009245	22.3
225	-1.108278	14.981096	799.454693	0.008386	25.8
226	-1.087677	14.008379	821.667764	0.010383	22.6
227	-1.103678	15.008379	798.848970	0.008010	25.3
228	-1.074794	14.035514	821.031379	0.006422	22.2
229	-1.092892	13.064387	844.437809	0.007227	25.2
230	-1.091056	14.064372	820.355680	0.009219	21.9
231	-1.106600	13.876072	824.784864	0.009108	23.0
232	-1.114754	14.876072	801.795032	0.005560	29.0
233	-1.101803	13.903207	824.143644	0.008210	23.3
234	-1.086638	12.961386	846.998890	0.008862	22.4
235	-1.103954	12.012001	871.357549	0.007492	22.2
236	-1.092016	12.379800	861.756394	0.008256	26.7
237	-1.104139	11.848801	875.686641	0.009253	22.0
238	-1.110786	10.875936	902.412908	0.010361	24.6
