1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-0.867465	0.000000	3.926311	0.027569	1023.5
1	-0.866493	0.000000	3.926311	0.093353	9.1
2	-0.834320	1.000000	3.747842	0.041149	9.3
3	-0.859910	2.000000	3.584893	0.056220	10.0
4	-0.863575	1.713814	3.630061	0.047560	10.6
5	-0.855487	2.713814	3.476983	0.051766	9.9
6	-0.853954	3.713814	3.336293	0.074185	9.0
7	-0.822509	4.713814	3.206546	0.061900	10.0
8	-0.854564	5.713814	3.086513	0.060716	9.2
9	-0.841953	6.713814	2.975142	0.078584	11.2
10	-0.846630	7.713814	2.871528	0.076417	9.4
11	-0.849920	8.713814	2.774889	0.050121	12.9
12	-0.851568	9.713814	2.684542	0.046374	14.1
13	-0.863785	10.713814	2.599893	0.050981	12.2
14	-0.847029	11.713814	2.520419	0.058155	10.0
15	-0.844750	12.713814	2.445660	0.039378	9.1
16	-0.837053	13.713814	2.375208	0.042898	9.8
17	-0.830806	14.713814	2.308701	0.043983	11.2
18	-0.833756	15.713814	2.245818	0.038399	12.2
19	-0.856824	16.713814	2.186269	0.033963	9.6
20	-0.864113	17.713814	2.129796	0.043908	10.9
21	-0.844162	18.713814	2.076168	0.057822	9.7
22	-0.846557	19.713814	2.025173	0.058527	10.5
23	-0.849255	20.713814	1.976624	0.043963	11.7
24	-0.865808	21.713814	1.930348	0.035407	9.2
25	-0.859791	21.641955	1.933601	0.043387	9.3
26	-0.840099	22.641955	1.889295	0.023326	9.8
27	-0.843274	23.348872	1.859180	0.030533	9.4
28	-0.864146	24.348227	1.818209	0.040462	12.4
29	-0.851882	24.957454	1.794106	0.057269	9.5
30	-0.859254	25.957454	1.755899	0.053408	9.4
31	-0.872596	26.957454	1.719285	0.044956	9.1
32	-0.828700	27.957454	1.684167	0.036269	10.9
33	-0.840785	28.957454	1.650455	0.041856	11.9
34	-0.847697	29.957454	1.618066	0.038110	9.8
35	-0.856595	30.957454	1.586924	0.031937	10.2
36	-0.849263	31.957454	1.556958	0.039801	12.9
37	-0.851898	31.677417	1.565235	0.056422	15.1
38	-0.861342	32.677417	1.536075	0.028132	11.3
39	-0.838573	33.677417	1.507981	0.021933	12.7
40	-0.866587	33.391231	1.515916	0.061352	16.6
41	-0.855978	34.391231	1.488548	0.063010	19.2
42	-0.842655	35.391231	1.462152	0.026987	12.7
43	-0.824112	36.391231	1.436675	0.030243	12.8
44	-0.858717	37.389825	1.412104	0.036118	22.9
45	-0.851505	38.389824	1.388328	0.049590	12.8
46	-0.840930	39.389824	1.365338	0.047818	16.4
47	-0.870474	40.389824	1.343098	0.033940	20.9
48	-0.821460	40.103883	1.349383	0.022373	18.9
49	-0.839066	39.817697	1.355733	0.046791	20.6
50	-0.858051	40.816629	1.333824	0.022281	12.9
51	-0.841713	41.816629	1.312591	0.020585	15.1
52	-0.852211	42.692519	1.294540	0.042853	12.3
53	-0.851679	43.692519	1.274530	0.012731	11.2
54	-0.851436	44.692252	1.255133	0.029015	17.4
55	-0.826830	44.433518	1.260096	0.035352	9.3
56	-0.835085	45.414063	1.241492	0.033471	11.3
57	-0.861362	45.318516	1.243281	0.048281	10.6
58	-0.845981	46.318516	1.224812	0.032782	9.3
59	-0.837563	46.032330	1.230041	0.046353	14.7
60	-0.840883	47.032330	1.211961	0.026884	11.7
61	-0.873119	46.746144	1.217081	0.049046	10.4
62	-0.851376	47.746144	1.199377	0.034124	9.9
63	-0.839577	48.746144	1.182181	0.020735	12.8
64	-0.848620	49.746144	1.165470	0.034877	11.1
65	-0.859561	50.743608	1.149267	0.043726	10.3
66	-0.844355	50.457670	1.153865	0.038111	13.1
67	-0.842216	51.457670	1.137941	0.033833	13.5
68	-0.851417	52.457670	1.122450	0.027147	11.3
69	-0.856582	53.457620	1.107375	0.018331	14.1
70	-0.837737	53.174065	1.111609	0.022669	11.2
71	-0.840408	54.173885	1.096824	0.028421	16.4
72	-0.851592	55.173885	1.082425	0.034763	14.2
73	-0.861496	56.173885	1.068399	0.031344	11.3
74	-0.864522	57.173885	1.054732	0.043839	10.6
75	-0.855239	56.887699	1.058608	0.041380	10.5
76	-0.845455	57.887699	1.045189	0.029483	15.9
77	-0.844064	57.601513	1.048994	0.018320	11.5
78	-0.873180	57.326727	1.052674	0.035617	10.7
79	-0.868015	58.326625	1.039406	0.035745	13.1
80	-0.825121	59.326625	1.026466	0.037253	14.4
81	-0.868981	60.326625	1.013844	0.026438	12.1
82	-0.828331	61.326625	1.001529	0.023821	10.7
83	-0.836916	62.160256	0.991490	0.014200	12.8
84	-0.851903	61.876664	0.994882	0.026202	14.5
85	-0.846541	62.797006	0.983956	0.023070	10.2
86	-0.846425	62.668441	0.985468	0.039227	9.4
87	-0.868841	62.383356	0.988837	0.037459	14.1
88	-0.865421	63.383356	0.977118	0.018227	14.5
89	-0.859235	64.383313	0.965675	0.018570	12.2
90	-0.852487	64.120099	0.968661	0.033945	10.5
91	-0.853995	65.120096	0.957413	0.036434	11.5
92	-0.832272	66.120096	0.946424	0.018339	12.5
93	-0.855159	67.120091	0.935684	0.027689	13.7
94	-0.834328	68.117158	0.925215	0.036881	10.8
95	-0.868405	68.275131	0.923578	0.029443	13.8
96	-0.842190	69.275131	0.913347	0.018535	12.5
97	-0.845500	68.989203	0.916249	0.023336	18.5
98	-0.841416	68.703399	0.919168	0.023846	11.9
99	-0.849633	69.654994	0.909520	0.023095	11.2
100	-0.849710	70.654780	0.899599	0.018256	12.7
101	-0.858820	70.673917	0.899411	0.036838	13.1
102	-0.857164	70.407683	0.902031	0.020288	10.0
103	-0.855108	71.407676	0.892269	0.035732	10.6
104	-0.865393	72.407676	0.882717	0.023975	10.0
105	-0.841581	73.407676	0.873367	0.013993	12.7
106	-0.839975	73.128239	0.875960	0.030664	9.9
107	-0.824252	74.128216	0.866752	0.019699	10.2
108	-0.860760	75.128209	0.857735	0.032179	9.5
109	-0.872488	76.104970	0.849107	0.018967	10.5
110	-0.874989	77.064820	0.840796	0.028722	12.7
111	-0.871539	77.697900	0.835403	0.021695	10.0
112	-0.839533	78.697483	0.827027	0.039778	10.6
113	-0.844344	79.697482	0.818814	0.027392	9.8
114	-0.853782	80.697482	0.810763	0.030661	9.7
115	-0.854391	81.690714	0.802921	0.029966	12.3
116	-0.827684	82.690714	0.795178	0.029954	9.9
117	-0.839694	83.690714	0.787582	0.017341	9.6
118	-0.839889	83.404555	0.789741	0.036253	9.8
119	-0.852668	83.636853	0.787987	0.032347	10.3
120	-0.865793	84.636853	0.780528	0.019469	20.4
121	-0.856092	85.559028	0.773773	0.026058	52.0
122	-0.851751	86.558995	0.766580	0.036267	17.4
123	-0.853772	87.558995	0.759518	0.024686	16.9
124	-0.862308	88.557224	0.752598	0.032097	23.1
125	-0.860587	89.557208	0.745791	0.038674	23.1
126	-0.831370	90.557208	0.739105	0.028366	20.7
127	-0.858264	91.557120	0.732539	0.031087	11.1
128	-0.860961	91.272434	0.734397	0.029916	17.9
129	-0.830061	92.272433	0.727913	0.029114	18.7
130	-0.836766	93.272433	0.721544	0.029355	19.8
131	-0.849126	94.270909	0.715293	0.022230	14.1
132	-0.836190	95.266601	0.709168	0.030545	14.3
133	-0.863453	96.266601	0.703120	0.015281	11.9
134	-0.860718	95.985046	0.704813	0.031001	11.1
135	-0.826062	95.817405	0.705824	0.017848	11.5
136	-0.843340	96.817320	0.699834	0.026224	13.3
137	-0.848427	97.110516	0.698096	0.025311	13.0
138	-0.846876	97.581148	0.695326	0.034033	10.3
139	-0.826579	98.480966	0.690089	0.024252	11.7
140	-0.846632	99.480966	0.684361	0.039212	18.7
141	-0.863296	99.254743	0.685649	0.026742	17.3
142	-0.843400	100.254743	0.679994	0.031674	16.3
143	-0.838695	101.015977	0.675752	0.025173	24.0
144	-0.843033	100.730857	0.677335	0.026667	16.8
145	-0.833974	101.730088	0.671820	0.016051	14.4
146	-0.842899	102.582814	0.667184	0.023569	10.5
147	-0.854239	103.214797	0.663790	0.031104	13.3
148	-0.849620	104.214793	0.658489	0.024622	13.6
149	-0.858371	105.214793	0.653272	0.032695	20.3
150	-0.839936	105.096001	0.653887	0.031149	18.7
151	-0.857752	106.096001	0.648742	0.043815	11.7
152	-0.873085	107.096001	0.643678	0.037949	10.6
153	-0.856486	108.096001	0.638692	0.029710	11.1
154	-0.854560	109.096001	0.633782	0.019269	14.0
155	-0.847249	110.094120	0.628957	0.026319	15.6
156	-0.830762	111.058929	0.624362	0.005203	17.4
157	-0.845492	110.903575	0.625097	0.018669	15.8
158	-0.846794	111.117584	0.624084	0.029735	20.6
159	-0.844368	111.292109	0.623261	0.030068	17.4
160	-0.846528	112.292101	0.618585	0.035910	14.5
161	-0.831079	113.292101	0.613979	0.029863	13.2
162	-0.836506	113.008778	0.615277	0.034790	17.6
163	-0.845417	114.006038	0.610732	0.049024	15.1
164	-0.857278	115.006038	0.606242	0.045666	15.1
165	-0.862978	116.006038	0.601817	0.040395	12.0
166	-0.861576	117.005997	0.597456	0.020724	13.5
167	-0.829888	117.447776	0.595550	0.031004	16.1
168	-0.849663	118.332451	0.591768	0.024824	10.0
169	-0.857771	118.046597	0.592985	0.023427	10.8
170	-0.840941	118.251674	0.592112	0.042251	10.4
171	-0.865608	117.965822	0.593330	0.027613	13.8
172	-0.847775	118.305689	0.591882	0.023502	16.8
173	-0.844177	118.021803	0.593091	0.022293	11.9
174	-0.838674	119.021790	0.588855	0.019818	10.4
175	-0.857061	120.010175	0.584728	0.031160	9.7
176	-0.835158	121.009783	0.580612	0.031432	12.3
177	-0.880416	120.723696	0.581784	0.024490	9.7
178	-0.842514	121.715055	0.577742	0.022182	10.6
179	-0.854698	122.714276	0.573725	0.037451	10.2
180	-0.856458	122.735464	0.573641	0.026041	10.3
181	-0.864569	123.735464	0.569677	0.026354	12.0
182	-0.870441	123.451042	0.570799	0.048831	9.9
183	-0.866413	124.451042	0.566875	0.043152	9.9
184	-0.832509	124.164857	0.567992	0.017029	9.8
185	-0.845495	123.879038	0.569113	0.025806	10.9
186	-0.847920	124.864688	0.565267	0.025900	12.2
187	-0.861967	124.578697	0.566378	0.027690	10.1
188	-0.844367	125.563797	0.562571	0.018500	10.4
189	-0.856053	126.563782	0.558759	0.017272	10.2
190	-0.858700	126.279488	0.559837	0.037088	12.1
191	-0.824582	125.997973	0.560909	0.017935	10.4
192	-0.846811	126.997973	0.557119	0.023045	9.6
193	-0.844537	126.716253	0.558182	0.033883	10.1
194	-0.852514	126.430067	0.559265	0.012923	10.2
195	-0.848770	126.434979	0.559247	0.027785	14.6
196	-0.843148	126.207836	0.560110	0.031242	9.4
197	-0.854286	125.933725	0.561155	0.030724	9.4
198	-0.848238	126.933719	0.557361	0.033253	9.8
199	-0.872673	126.724356	0.558151	0.027821	12.7
200	-0.850830	127.724356	0.554398	0.035504	13.8
201	-0.820878	127.438532	0.555466	0.030924	14.5
202	-0.887608	127.152392	0.556539	0.017525	15.3
203	-0.855951	128.152167	0.552808	0.039126	14.8
