1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.028146	0.000000	1994.883726	0.007597	7453.7
1	-1.010338	0.000000	1994.883726	0.006143	31.7
2	-1.023946	1.000000	1904.207193	0.006663	22.9
3	-0.993491	2.000000	1821.415576	0.007018	21.2
4	-1.011654	3.000000	1745.523260	0.005899	24.0
5	-1.018889	4.000000	1675.702330	0.006671	20.5
6	-1.025986	4.951354	1614.272534	0.006281	20.9
7	-1.021444	5.951354	1554.376749	0.006072	20.0
8	-0.981096	6.951354	1498.766679	0.005093	19.9
9	-1.015588	7.951334	1446.999225	0.005704	20.1
10	-0.986315	8.951334	1398.687547	0.006030	21.0
11	-1.003546	9.515418	1372.832540	0.006468	22.8
12	-1.015612	8.642981	1413.237016	0.007038	20.8
13	-1.001391	9.641886	1367.166452	0.005591	26.1
14	-0.990380	8.769449	1407.233227	0.005872	21.3
15	-1.031894	7.897014	1449.719268	0.005826	20.4
16	-0.999930	8.897010	1401.229006	0.006333	20.8
17	-1.039251	9.897010	1355.877401	0.006926	19.9
18	-0.997836	10.897010	1313.369424	0.004926	21.1
19	-1.006169	11.897010	1273.445753	0.006103	20.3
20	-1.009906	12.897010	1235.877668	0.005477	31.2
21	-1.015324	13.893291	1200.590639	0.006022	20.6
22	-0.999388	13.020854	1231.378785	0.005977	22.2
23	-1.010373	14.020854	1196.217485	0.006470	20.1
24	-0.990096	15.020854	1163.008459	0.007152	20.9
25	-1.022043	16.020854	1131.593504	0.005408	20.2
26	-1.002896	17.020854	1101.831061	0.006468	19.8
27	-0.998897	18.020854	1073.594082	0.005326	20.7
28	-1.023448	19.020853	1046.768247	0.006297	22.4
29	-1.022374	20.020853	1021.250293	0.005473	20.7
30	-1.020385	21.020853	996.946876	0.005239	19.8
31	-1.026859	21.924195	975.966068	0.006695	20.2
32	-1.021563	22.924195	953.746741	0.005934	31.4
33	-1.035571	23.924195	932.516606	0.005509	20.1
34	-1.019601	24.723454	916.215957	0.005971	20.2
35	-1.011684	25.723454	896.606620	0.005192	20.2
36	-1.025985	26.723454	877.819074	0.006358	22.3
37	-1.039640	25.851018	894.165385	0.006109	19.8
38	-1.026551	26.851018	875.478940	0.005523	20.1
39	-1.033918	27.851018	857.557534	0.005453	22.6
40	-1.021104	26.978606	873.150804	0.006151	20.2
41	-1.024688	27.978606	855.323616	0.006015	23.3
42	-1.019613	28.978606	838.209821	0.005694	20.6
43	-1.041563	29.978606	821.767437	0.005868	19.7
44	-1.057381	30.978606	805.957713	0.006301	29.4
45	-1.003848	30.106169	819.716263	0.006151	21.1
46	-1.016377	31.106169	803.984609	0.007141	24.1
47	-1.014656	32.106169	788.845415	0.006049	24.6
48	-1.008072	33.106169	774.265831	0.007371	20.4
49	-1.027243	34.106169	760.215393	0.006190	19.9
50	-1.004388	35.106169	746.665806	0.005456	21.1
51	-1.014793	36.103022	733.631191	0.006295	21.9
52	-1.024511	37.102885	721.006503	0.005749	27.8
53	-1.057351	38.102885	708.807327	0.005419	27.3
54	-1.011852	39.102885	697.014094	0.006042	27.3
55	-1.025920	40.102885	685.606873	0.005660	26.3
56	-0.990972	39.230449	695.537870	0.005763	31.0
57	-1.020331	40.230449	684.178524	0.006189	26.8
58	-1.007820	41.230449	673.184251	0.005878	25.3
59	-1.052269	42.230426	662.537970	0.006991	26.2
60	-1.018120	43.230426	652.222953	0.006895	24.1
61	-1.021769	44.230426	642.224200	0.006411	25.4
62	-1.010719	45.230426	632.527384	0.005342	23.4
63	-1.014482	44.357990	640.970728	0.006282	26.2
64	-1.013982	45.333300	631.546425	0.006958	24.0
65	-1.044709	44.461068	639.961425	0.005809	28.4
66	-1.017738	45.461068	630.332308	0.006011	28.3
67	-1.043358	44.588642	638.716657	0.006396	22.0
68	-1.020910	45.588642	629.124681	0.006097	26.4
69	-1.010946	46.588642	619.816539	0.005612	29.8
70	-1.034159	47.588641	610.779823	0.005140	35.1
71	-1.048428	48.588641	602.002819	0.005674	28.9
72	-1.038704	49.535117	593.924844	0.005836	30.3
73	-1.052157	50.535117	585.622281	0.006807	38.9
74	-1.068290	49.662682	592.852649	0.007575	42.6
75	-1.033127	50.662682	584.579827	0.006403	36.9
76	-1.004708	49.790246	591.784325	0.005661	28.6
77	-1.032555	50.790246	583.541084	0.007384	25.4
78	-1.037101	49.919902	590.702427	0.006752	22.9
79	-1.032641	49.047466	598.059586	0.005740	24.9
80	-1.031582	50.047466	589.641839	0.006936	21.5
81	-1.032252	49.175058	596.972192	0.005816	21.3
82	-1.049379	50.175058	588.584813	0.007094	23.7
83	-1.038112	51.175058	580.429852	0.006385	22.4
84	-1.057975	52.175058	572.497779	0.009155	22.0
85	-1.032758	53.175058	564.779582	0.006242	22.3
86	-1.064357	54.175058	557.266723	0.006775	23.2
87	-1.064653	55.175058	549.951117	0.006845	22.0
88	-1.038807	56.175058	542.825095	0.006317	24.3
89	-1.034012	57.175058	535.881383	0.006031	22.4
90	-1.037580	58.175058	529.113073	0.007991	22.6
91	-1.028225	57.302622	535.008374	0.006047	23.7
92	-1.020257	58.302622	528.261959	0.005963	21.8
93	-1.057571	59.302424	521.684852	0.006750	22.4
94	-1.050674	60.302424	515.268255	0.005963	21.1
95	-1.055152	61.302424	509.007586	0.006320	20.0
96	-1.035162	60.429988	514.461066	0.006826	20.0
97	-1.028877	61.429988	508.219878	0.008637	27.7
98	-1.049773	62.429988	502.128304	0.006960	20.0
99	-1.042830	63.429988	496.181030	0.006145	20.9
100	-1.044680	64.429988	490.372987	0.005691	21.6
101	-1.024049	65.429988	484.699343	0.006571	20.5
102	-1.046752	66.429987	479.155487	0.005747	20.3
103	-1.046300	67.429987	473.737014	0.007637	20.3
104	-1.025604	68.429968	468.439823	0.006149	20.0
105	-1.045675	69.429957	463.259741	0.005249	20.1
106	-1.024968	70.429957	458.192914	0.007079	19.8
107	-1.037749	69.557520	462.607171	0.005965	20.4
108	-1.047981	70.557520	457.554532	0.006511	21.7
109	-1.060162	71.557520	452.611070	0.005842	20.8
110	-1.056399	72.557520	447.773286	0.005954	20.4
111	-1.046745	71.685084	451.988136	0.006755	20.0
112	-1.053755	72.685048	447.163759	0.006456	20.5
113	-1.040303	73.454992	443.518733	0.007159	20.7
114	-1.036823	74.454992	438.872368	0.005824	20.3
115	-1.038734	75.454992	434.322346	0.006560	20.4
116	-1.049231	76.454992	429.865701	0.006014	35.1
117	-1.044057	77.454906	425.499956	0.006467	24.4
118	-1.023180	78.454906	421.221635	0.006177	21.0
119	-1.037774	79.449547	417.050745	0.005805	20.4
120	-1.041677	79.491029	416.878586	0.006990	20.3
121	-1.054860	78.618593	420.529512	0.005546	20.1
122	-1.023279	79.618593	416.350070	0.005767	20.0
123	-1.036487	80.618593	412.252886	0.006316	20.5
