1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-0.840818	0.000000	3.147624	0.019807	2737.2
1	-0.856340	0.000000	3.147624	0.029712	10.0
2	-0.848424	0.000000	3.147624	0.037153	10.9
3	-0.871905	0.999495	3.004619	0.025735	9.8
4	-0.858310	1.999486	2.873981	0.020831	13.9
5	-0.840621	2.977704	2.756732	0.022390	12.9
6	-0.837990	3.501744	2.697771	0.015427	12.4
7	-0.867323	3.346209	2.715006	0.024337	11.3
8	-0.862312	3.544078	2.693118	0.026794	12.1
9	-0.870448	4.543039	2.587793	0.024777	13.1
10	-0.832724	5.542627	2.490337	0.018334	12.0
11	-0.853701	6.501326	2.403524	0.026211	12.3
12	-0.832298	7.105415	2.351863	0.029161	11.8
13	-0.843205	8.105347	2.271064	0.015363	13.3
14	-0.851086	8.952375	2.206840	0.015329	13.1
15	-0.851005	8.635557	2.230432	0.020473	15.5
16	-0.862216	8.501768	2.240547	0.025473	11.2
17	-0.855896	9.307951	2.180949	0.016467	13.5
18	-0.829683	10.010174	2.131562	0.019493	12.8
19	-0.849878	9.690856	2.153739	0.017576	12.8
20	-0.849925	9.691691	2.153680	0.022834	10.7
21	-0.864877	10.431349	2.102999	0.025125	16.5
22	-0.852773	11.425101	2.038547	0.023637	11.5
23	-0.850636	12.410053	1.978449	0.013765	10.9
24	-0.873849	12.206597	1.990571	0.022279	10.7
25	-0.867470	11.951963	2.005953	0.017158	10.1
26	-0.839803	11.632915	2.025565	0.015475	10.6
27	-0.882541	11.345190	2.043583	0.025659	10.8
28	-0.846453	11.493300	2.034268	0.013788	10.4
29	-0.889761	12.297212	1.985154	0.015818	10.2
30	-0.851303	12.018033	2.001939	0.018538	10.2
31	-0.867351	11.916470	2.008116	0.024690	12.4
32	-0.848628	12.848106	1.952845	0.017322	10.9
33	-0.865488	12.614681	1.966406	0.019291	10.9
34	-0.863601	13.092390	1.938852	0.016544	10.1
35	-0.881244	12.915719	1.948952	0.020630	10.5
36	-0.862939	12.885474	1.950691	0.017847	10.0
37	-0.862144	13.531821	1.914179	0.018278	10.3
38	-0.864443	13.223823	1.931406	0.012049	10.2
39	-0.868099	13.055521	1.940951	0.021686	10.2
40	-0.870164	12.835045	1.953599	0.016859	10.4
41	-0.842899	13.026726	1.942593	0.019324	10.0
42	-0.871940	13.130304	1.936698	0.014048	10.2
43	-0.869827	12.966615	1.946031	0.016092	10.2
44	-0.860730	12.717360	1.960417	0.012834	10.3
45	-0.860203	12.519810	1.971971	0.014394	10.1
46	-0.872728	12.283117	1.985995	0.013631	10.3
47	-0.879284	12.190540	1.991534	0.015360	11.0
48	-0.842885	11.971089	2.004790	0.023141	10.4
