1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-0.952506	0.000000	1960.483320	0.009010	46148.4
1	-0.959246	0.000000	1960.483320	0.007979	22.4
2	-0.944458	1.000000	1871.370441	0.006837	22.5
3	-0.952204	2.000000	1790.006509	0.008630	23.3
4	-0.970081	3.000000	1715.422905	0.007898	23.3
5	-0.942924	4.000000	1646.805992	0.007803	22.3
6	-0.989279	4.999177	1583.517433	0.007878	22.1
7	-0.938165	5.999176	1524.866901	0.007754	22.4
8	-0.964472	5.039652	1581.056064	0.008855	22.5
9	-0.949733	6.039652	1522.584303	0.008240	22.3
10	-0.971862	7.039652	1468.283191	0.008231	22.0
11	-0.963409	6.688336	1486.913111	0.008353	23.0
12	-0.976781	7.688336	1435.083228	0.012059	23.1
13	-0.974381	8.688336	1386.744950	0.013303	22.9
14	-0.929945	9.688336	1341.556936	0.008413	22.9
15	-0.955161	10.688247	1299.224596	0.006546	23.3
16	-0.961597	9.731161	1339.687417	0.008477	23.5
17	-0.963882	8.771637	1382.864825	0.007182	23.2
18	-0.958773	9.771637	1337.925232	0.010082	23.1
19	-0.917484	10.771637	1295.814553	0.010920	24.9
20	-0.970783	11.762465	1256.625510	0.008165	27.0
21	-0.959727	12.762465	1219.405909	0.007268	33.3
22	-0.961338	13.762465	1184.327674	0.007560	26.0
23	-0.960557	14.762465	1151.211176	0.007337	29.4
24	-0.952376	14.079484	1173.624711	0.007875	23.5
25	-0.941525	13.120074	1206.625444	0.009949	24.7
26	-0.944782	14.120074	1172.268300	0.013025	23.2
27	-0.941771	15.120074	1139.813541	0.007678	23.5
28	-0.946804	16.120074	1109.107419	0.006369	30.5
29	-0.948672	17.120074	1080.012317	0.007094	22.9
30	-0.943581	16.269824	1104.651035	0.006442	22.8
31	-0.960840	17.269812	1075.786576	0.010264	24.3
32	-0.972944	18.269343	1048.404346	0.008441	23.4
33	-0.978272	17.309820	1074.663105	0.008361	26.1
34	-0.942006	16.350296	1102.271051	0.008738	23.4
35	-0.955342	17.350296	1073.528872	0.009002	23.6
36	-0.952195	16.390772	1101.077825	0.007411	23.4
37	-0.946930	15.431271	1130.077237	0.007038	25.7
38	-0.944831	16.431271	1099.886511	0.006823	23.1
39	-0.960385	17.431262	1071.267191	0.006803	22.7
40	-0.973969	18.431226	1044.100156	0.007166	25.7
41	-0.956330	19.431223	1018.276132	0.008552	24.0
42	-0.932886	18.471699	1043.029571	0.011923	23.3
43	-0.953073	19.471695	1017.257864	0.007815	23.2
44	-0.983998	18.512177	1041.961064	0.013160	23.3
45	-0.970839	19.512177	1016.241363	0.007587	22.9
46	-0.952968	20.512176	991.760830	0.007880	23.5
47	-0.939252	21.506092	968.570575	0.008135	25.5
48	-0.948274	20.546568	990.939841	0.008036	25.6
49	-0.943620	21.546568	967.649130	0.007656	23.1
50	-0.952522	20.587648	989.960994	0.008533	25.0
51	-0.964924	19.628125	1013.341117	0.006811	23.2
52	-0.922278	18.818880	1033.935396	0.006836	23.4
53	-0.977373	19.685076	1011.922636	0.007406	23.5
54	-0.974716	20.556811	990.695588	0.007407	23.1
55	-0.952959	19.597287	1014.110850	0.007268	23.1
56	-0.979537	18.637764	1038.659752	0.009427	23.2
57	-0.935643	17.704194	1063.712887	0.006654	22.8
58	-0.957547	16.744726	1090.752391	0.008107	22.5
59	-0.936571	16.443839	1099.517339	0.007790	22.8
60	-0.983774	15.484398	1128.431643	0.007813	22.2
61	-0.964861	16.484398	1098.327608	0.007103	31.6
62	-0.938235	17.484398	1069.788053	0.007158	28.5
63	-0.974737	16.525670	1097.119634	0.007407	29.2
64	-0.964062	17.525542	1068.645578	0.006348	25.9
65	-0.965269	16.566018	1095.941284	0.008034	26.2
66	-0.981072	17.562537	1067.620352	0.007684	26.9
67	-0.972565	18.562537	1040.634713	0.007828	26.6
68	-0.963675	17.603013	1066.500929	0.006860	28.5
69	-0.973410	18.603013	1039.571137	0.008248	29.1
70	-0.969171	19.603012	1013.967866	0.008298	27.5
71	-0.972991	20.603012	989.595403	0.007920	26.6
72	-0.956848	21.520340	968.246015	0.008763	23.2
73	-0.958110	22.520340	945.997888	0.008032	23.2
74	-0.949957	23.520340	924.749221	0.007616	22.2
75	-0.963463	24.520336	904.434220	0.007796	24.3
76	-0.970990	23.560812	923.909319	0.008122	22.8
77	-0.954823	24.554349	903.758928	0.009041	26.0
78	-0.953181	23.594861	923.203908	0.007529	24.1
79	-0.950758	24.594860	902.955932	0.007916	23.7
80	-0.972952	25.594860	883.577059	0.006482	26.6
81	-0.960864	24.635337	902.155059	0.007281	26.2
82	-0.980247	25.635098	882.814692	0.008363	25.0
83	-0.941111	24.675574	901.360311	0.006531	26.7
84	-0.969630	23.716063	920.701567	0.007787	25.5
85	-0.945796	22.756540	940.891353	0.009116	26.5
86	-0.967406	21.797016	961.986463	0.007721	26.0
87	-0.947303	22.797016	940.021805	0.008350	26.9
88	-0.977393	21.860060	960.571440	0.007596	24.3
89	-0.965058	22.860060	938.670623	0.006852	23.0
90	-0.948356	23.860060	917.746205	0.008403	22.6
91	-0.964640	24.860060	897.734321	0.008226	24.2
92	-0.969310	25.860060	878.576550	0.008817	23.7
93	-0.976737	24.900536	896.942680	0.008497	25.8
94	-0.974842	25.884687	878.115059	0.009202	25.4
95	-0.973416	26.884686	859.776953	0.008501	34.6
96	-0.936787	27.884686	842.189094	0.007296	32.3
97	-0.950162	28.884683	825.306439	0.009344	27.5
98	-0.961520	27.925159	841.492411	0.008172	26.8
99	-1.004900	28.925159	824.637334	0.007736	28.5
100	-0.974195	29.925158	808.444214	0.009952	26.6
101	-0.978145	29.114795	821.516869	0.009700	25.1
102	-0.959606	30.114795	805.444871	0.008169	26.6
103	-0.956659	31.114795	789.989666	0.008821	25.2
104	-0.966185	32.110433	775.180083	0.007146	28.4
105	-0.973390	31.936304	777.729955	0.008185	26.2
106	-0.993635	30.976781	792.087337	0.008237	24.3
107	-0.935988	31.976781	777.135743	0.007907	33.0
108	-0.981987	31.017257	791.470992	0.008604	24.8
109	-0.949721	30.057733	806.345043	0.007390	24.5
110	-0.974060	31.057733	790.855605	0.008770	25.2
111	-0.962022	30.098333	805.704359	0.008903	25.2
112	-0.936499	31.098333	790.239290	0.007351	50.4
113	-0.946856	30.138809	805.066649	0.007890	33.0
114	-0.966898	31.138792	789.626076	0.009989	24.6
115	-0.940131	32.138792	774.766384	0.007039	24.2
116	-0.969148	32.858493	764.413332	0.008065	25.4
117	-0.967005	32.021936	776.473912	0.006537	23.8
118	-0.978767	31.062412	790.784530	0.009149	25.0
119	-0.970120	32.062274	775.883634	0.010479	22.6
120	-0.942850	33.062274	761.531969	0.007212	22.6
121	-0.975464	34.062274	747.701593	0.008081	22.4
122	-0.960938	33.106228	760.913329	0.010832	22.5
123	-0.962701	32.147489	774.639603	0.007779	23.2
124	-0.961293	31.281525	787.470334	0.008248	22.3
125	-0.953104	30.322001	802.192998	0.008073	23.4
126	-0.966361	31.321995	786.861237	0.006908	22.9
127	-0.978251	32.321995	772.104452	0.006813	24.6
128	-0.957980	32.233117	773.393554	0.007258	24.1
129	-0.964506	33.233117	759.133016	0.006795	22.7
130	-0.970581	32.273593	772.805949	0.008405	22.2
131	-0.968207	33.273593	758.566871	0.008116	22.8
132	-0.966512	32.314069	772.219234	0.007437	23.0
133	-0.954662	33.314069	758.001569	0.007390	27.2
134	-0.981656	34.313905	744.300182	0.008571	22.6
135	-0.947381	34.413642	742.960541	0.007744	22.8
136	-0.951034	35.105809	733.794776	0.008024	23.1
137	-0.961161	34.146409	746.560844	0.008764	22.3
138	-0.950578	35.146409	733.264163	0.009395	25.6
139	-0.959310	34.188150	745.996194	0.008195	22.9
140	-0.951209	35.159088	733.098610	0.007940	22.9
141	-0.964493	34.571223	740.853769	0.008203	22.6
142	-0.960079	35.571223	727.757822	0.007747	22.5
143	-0.955805	36.571223	715.116822	0.007939	23.3
144	-0.945950	35.611699	727.237491	0.006902	23.2
145	-0.974315	36.571426	715.114291	0.007297	24.3
146	-0.982497	35.612355	727.229054	0.008512	24.6
147	-0.979372	34.728167	738.767345	0.006970	22.8
148	-0.970017	35.728167	725.744408	0.007212	22.2
149	-0.970994	34.768643	738.231158	0.008765	22.7
150	-0.976497	35.768643	725.226952	0.006959	22.8
151	-0.945713	34.818897	737.566524	0.007657	22.6
152	-0.959455	35.818897	724.585516	0.007131	22.1
153	-0.971037	36.818897	712.053532	0.008367	22.7
154	-0.964109	37.818897	699.947669	0.008537	23.6
155	-0.976546	38.818896	688.246565	0.006026	25.0
156	-0.954502	39.818829	676.930982	0.010113	22.7
157	-0.964176	40.310722	671.500002	0.007806	22.4
158	-0.964854	41.310722	660.723366	0.007886	22.5
159	-0.975517	42.310722	650.287165	0.008663	22.5
160	-0.954596	43.310722	640.175521	0.007281	23.4
161	-0.971570	44.310722	630.373524	0.012631	23.0
162	-0.975839	43.351198	639.772854	0.007332	22.3
163	-0.990951	44.351198	629.983089	0.007045	22.6
164	-0.966837	45.351198	620.488414	0.007417	22.3
165	-0.968121	46.268292	612.029060	0.008479	22.2
166	-0.973872	45.309261	620.880839	0.007335	23.0
167	-0.972058	45.665549	617.562601	0.007717	22.3
168	-0.968060	46.665549	608.435909	0.006509	24.6
169	-0.985097	45.706027	617.187851	0.008721	22.3
170	-0.954707	44.746504	626.195273	0.008125	22.1
171	-0.955308	43.786980	635.469502	0.009719	22.5
172	-0.991503	44.786980	625.809999	0.008905	22.4
173	-0.980717	43.827456	635.072736	0.007688	24.4
174	-0.971064	44.827456	625.425202	0.008318	22.7
175	-0.972132	45.827456	616.066396	0.008531	22.3
176	-0.970968	46.827455	606.983551	0.007649	22.2
177	-0.962869	47.827455	598.164635	0.007924	22.5
178	-0.985571	48.827449	589.598363	0.008769	22.8
179	-0.978131	47.867925	597.813126	0.008769	25.0
180	-0.965547	46.908401	606.260034	0.008468	22.2
181	-0.981557	47.758395	598.765428	0.007864	24.6
182	-0.955284	48.758395	590.182011	0.009833	23.6
183	-0.973107	47.936490	597.218539	0.007551	22.1
184	-0.945202	46.981241	605.610449	0.007608	23.6
185	-0.978703	47.981217	596.831308	0.008783	22.5
186	-0.981563	48.618447	591.368398	0.007082	22.1
187	-0.978026	47.658924	599.632904	0.008720	22.5
188	-0.974457	46.710492	608.032060	0.007675	22.3
189	-0.994743	45.751102	616.771091	0.008010	22.5
190	-0.963648	44.791578	625.766264	0.008119	23.1
191	-0.969916	45.786787	616.441536	0.007620	23.9
192	-0.966545	44.827263	625.427029	0.007699	26.2
193	-0.973372	45.827263	616.068169	0.008319	22.8
194	-0.982393	46.827263	606.985270	0.011528	22.9
195	-0.967917	45.867739	615.695253	0.010272	22.6
196	-0.966490	44.908215	624.658845	0.008429	25.1
197	-0.966959	43.948692	633.887284	0.006721	22.4
198	-0.975969	44.939637	624.361184	0.007423	22.9
199	-0.956531	45.939637	615.033957	0.007932	22.6
200	-0.986469	44.980113	623.978164	0.008091	23.2
201	-0.966186	44.020593	633.186319	0.007000	22.5
202	-0.976052	45.014709	623.651153	0.007769	22.8
203	-0.976458	44.055188	632.849602	0.007975	22.4
204	-0.960178	45.021743	623.584717	0.006954	22.2
205	-0.972671	46.021739	614.280535	0.008165	22.9
206	-0.969039	45.062215	623.202683	0.006528	22.2
207	-0.967031	44.105693	632.358676	0.007151	22.5
208	-0.962136	43.146169	641.817748	0.006781	22.1
209	-0.968058	42.186645	651.564103	0.007727	24.3
210	-0.984723	43.186645	641.413018	0.007390	22.7
211	-0.962130	42.227121	651.146992	0.006643	22.6
212	-0.986663	41.267597	661.180960	0.008204	37.2
213	-0.969350	40.308917	671.519768	0.007138	34.4
214	-0.968346	39.349393	682.196582	0.008222	29.4
215	-0.946092	40.349381	671.076859	0.007268	23.2
216	-0.972918	40.497009	669.465893	0.007708	22.9
217	-0.965567	39.537485	680.076980	0.009842	24.8
218	-0.957349	38.577961	691.029858	0.008598	22.6
219	-0.999319	37.618437	702.341310	0.008245	22.3
220	-0.967756	38.618437	690.560705	0.007829	22.1
221	-0.980499	39.618437	679.168779	0.007186	24.6
222	-0.967943	38.658913	690.092188	0.008832	24.2
223	-0.973241	39.658913	678.715588	0.007489	22.9
224	-0.983497	39.446155	681.104530	0.008390	22.1
225	-0.974402	40.446155	670.019955	0.009140	22.3
226	-0.959644	39.486649	680.648543	0.007547	24.1
227	-0.964047	38.527126	691.619985	0.006306	24.9
228	-0.962075	37.667603	701.752712	0.008122	22.5
229	-0.963921	36.709198	713.407073	0.009552	22.3
230	-0.996920	37.709194	701.255582	0.008322	22.1
231	-0.953091	36.749710	712.906603	0.007628	22.8
232	-0.966518	35.798668	724.843580	0.008000	22.2
233	-0.965436	36.116384	720.811557	0.009868	22.0
234	-0.962520	35.156860	733.127700	0.008902	22.5
235	-0.974863	36.156860	720.301109	0.007275	22.4
236	-0.979508	35.197336	732.599666	0.007644	22.3
237	-0.977825	34.237812	745.325494	0.009012	22.9
238	-0.961955	35.237812	732.072391	0.007776	22.1
239	-0.977956	36.237812	719.282378	0.009441	22.6
240	-0.962847	37.237812	706.931598	0.007653	23.6
241	-0.983846	36.278288	718.774092	0.008381	23.3
242	-0.970194	37.261359	706.645887	0.007089	22.9
243	-0.985957	36.301841	718.478650	0.009049	22.2
244	-0.971939	37.301841	706.155220	0.008539	22.2
245	-0.969184	38.177029	695.711676	0.008185	22.9
246	-0.966235	37.217543	707.177733	0.009047	23.1
247	-0.979655	38.217543	695.235702	0.007962	22.3
248	-0.957268	39.217543	683.690300	0.010604	22.2
249	-0.971520	40.205620	672.653093	0.009323	23.1
250	-0.962539	41.205620	661.839712	0.009520	22.5
251	-0.975753	42.205620	651.368496	0.007579	22.1
252	-0.978969	43.205620	641.223459	0.007056	22.0
253	-0.989286	42.733509	645.973368	0.006883	22.2
254	-0.981983	43.733509	635.994404	0.007246	22.3
255	-0.953969	42.776439	645.538542	0.007596	22.1
256	-0.964929	41.816915	655.399097	0.007388	22.2
257	-0.972693	42.816912	645.129147	0.006667	22.1
258	-0.955128	43.816907	635.176089	0.007619	22.2
259	-0.971653	44.816757	625.526866	0.007319	23.2
260	-0.992845	45.816757	616.165040	0.009493	22.1
261	-0.973426	45.076454	623.068387	0.006614	22.2
262	-0.991074	46.076454	613.779459	0.008326	22.1
263	-0.975561	46.928264	606.082758	0.006532	22.4
264	-0.953570	47.928264	597.289808	0.007702	22.3
265	-0.965437	48.923421	588.789125	0.006261	22.4
266	-0.977811	49.923421	580.487366	0.006950	25.3
267	-0.968901	50.620030	574.841279	0.007463	22.8
268	-0.968377	49.660572	582.646705	0.007233	22.2
269	-0.968965	48.751091	590.243813	0.006610	22.1
270	-0.978449	49.750219	581.908441	0.007696	22.2
271	-0.947157	50.750218	573.798249	0.007079	22.1
272	-0.965140	51.750218	565.911011	0.006633	23.0
273	-0.965243	52.750178	558.237971	0.007937	24.7
274	-0.967970	53.750133	550.770255	0.006835	22.3
275	-0.983898	54.750133	543.499373	0.009975	22.8
276	-0.956729	53.790621	550.472093	0.010948	24.5
277	-0.978680	53.918709	549.530953	0.008429	22.3
278	-0.958996	54.918709	542.292541	0.007876	22.4
279	-0.980948	55.918709	535.242337	0.006443	24.3
280	-1.010936	56.904713	528.468024	0.008139	22.7
281	-0.949965	55.945709	535.054522	0.007772	22.6
282	-0.969621	56.945707	528.190089	0.007269	23.6
283	-0.973230	57.898353	521.812538	0.008230	22.5
284	-0.980112	58.898353	515.281583	0.008707	22.2
285	-0.975011	59.898274	508.912586	0.007360	22.7
286	-0.974891	58.938750	515.021186	0.006266	22.6
287	-0.972990	59.938750	508.658088	0.007480	22.0
288	-0.960328	60.938750	502.450304	0.006506	22.3
289	-0.992400	59.979226	508.403844	0.007477	22.2
290	-0.990615	60.588059	504.609990	0.007514	22.4
291	-0.958529	61.561855	498.658247	0.007200	22.3
292	-0.978872	62.533313	492.859056	0.007034	22.3
293	-0.956404	63.533311	487.028715	0.005890	22.0
294	-0.956175	63.050879	489.824141	0.007303	22.6
295	-0.995608	62.091369	495.480460	0.008494	22.6
296	-0.990502	61.131845	501.269023	0.008222	24.6
297	-0.990179	60.173531	507.186876	0.006934	22.1
298	-0.967882	61.173531	501.014732	0.009339	22.4
299	-0.972007	60.223252	506.876403	0.008654	22.4
300	-0.964695	61.223252	500.711767	0.008833	22.3
301	-0.961240	62.223252	494.695278	0.007391	22.2
302	-0.983998	61.263728	500.465403	0.008421	22.7
303	-0.976355	61.532774	498.833949	0.009021	22.3
304	-0.993922	62.499678	493.057584	0.007935	22.4
305	-0.999554	63.477361	487.351279	0.010003	22.9
306	-0.959170	64.477356	481.649781	0.008727	22.1
307	-0.979724	65.477356	476.080118	0.008712	22.4
308	-0.975472	66.477356	470.637793	0.007638	22.3
309	-0.977225	67.477274	465.318921	0.007526	22.4
310	-0.969294	66.517750	470.420568	0.008100	25.2
311	-0.972779	67.429459	465.570523	0.007520	23.9
312	-0.963802	68.429459	460.364515	0.009335	22.5
313	-0.967329	67.469936	465.357519	0.006965	22.4
314	-0.993915	68.469936	460.156247	0.008792	22.3
315	-0.962606	69.468110	455.079140	0.007465	22.6
316	-0.995807	68.508586	459.957546	0.007505	22.3
317	-0.978735	69.507904	454.879054	0.010924	22.5
318	-0.973051	68.548380	459.753149	0.007748	24.7
319	-0.953375	69.545702	454.689166	0.006170	22.3
320	-0.981445	70.545702	449.722366	0.008272	22.1
321	-0.968417	69.586178	454.485999	0.007588	22.3
322	-0.965650	68.626654	459.351629	0.006948	22.8
323	-0.982592	67.667130	464.322568	0.007923	22.4
324	-0.991533	66.749492	469.178212	0.006584	22.7
325	-0.985132	67.749492	463.891667	0.007382	22.6
326	-0.986083	66.789968	468.961895	0.008239	22.7
327	-0.977104	67.789968	463.680196	0.007152	22.4
328	-0.977704	68.789968	458.516143	0.007108	22.1
329	-0.983234	67.830444	463.468918	0.007937	22.7
330	-0.957760	66.870920	468.529858	0.008458	22.3
331	-0.989827	65.911396	473.702547	0.007049	22.4
332	-0.968142	66.905902	468.343409	0.007322	25.6
333	-0.970678	67.905902	463.075554	0.008509	24.3
334	-0.965893	68.905902	457.924885	0.007909	24.3
335	-0.999101	68.938605	457.758374	0.007877	22.7
336	-0.982463	67.979081	462.694704	0.007367	22.4
337	-0.994402	67.019558	467.738656	0.008648	23.1
338	-0.979692	66.060034	472.893794	0.007275	24.5
339	-0.978641	65.100510	478.163831	0.008891	25.9
340	-0.978109	64.140991	483.552624	0.006794	25.2
341	-1.002484	65.140989	477.939137	0.010013	22.2
342	-0.969989	66.140989	472.454472	0.007931	22.2
343	-0.994055	67.140989	467.094259	0.009944	22.7
344	-0.973422	68.140989	461.854309	0.008551	23.4
345	-0.971885	67.181465	466.879858	0.008610	22.1
346	-0.973240	66.223220	472.009055	0.008578	22.5
347	-0.979290	67.223220	466.658887	0.007275	22.4
348	-0.990868	68.223217	461.428663	0.008851	22.4
349	-0.984991	69.223217	456.314362	0.009059	22.3
350	-0.978216	68.263961	461.218046	0.006781	22.5
351	-1.000443	69.263961	456.108387	0.008369	22.7
352	-1.000557	68.304440	461.008991	0.008369	22.3
353	-0.950036	69.304416	455.904058	0.009365	23.1
354	-0.993947	68.345009	460.799659	0.007694	23.6
355	-0.967045	69.345009	455.699215	0.008633	22.1
356	-0.962992	68.403120	460.500146	0.007521	22.1
357	-0.977621	69.403120	455.406293	0.006340	26.8
358	-0.991595	70.403120	450.423900	0.008682	22.5
359	-0.977937	69.446641	455.187163	0.008916	22.6
360	-0.997282	68.487322	460.066843	0.008702	24.0
361	-0.988150	69.487322	454.982519	0.007094	22.7
362	-0.990467	68.527798	459.858844	0.007707	22.2
363	-0.971473	69.527798	454.779091	0.008068	22.3
364	-0.979820	70.527798	449.810337	0.007184	22.5
365	-0.991581	69.568274	454.575844	0.008222	29.4
366	-0.982611	70.568274	449.611507	0.008085	22.7
367	-0.978027	71.364185	445.737164	0.009876	22.2
368	-0.979089	72.362533	440.970787	0.007344	22.6
369	-0.982897	73.362533	436.297631	0.008274	22.6
370	-0.969153	74.362533	431.722484	0.009404	22.8
371	-0.982616	75.362533	427.242294	0.006722	22.8
372	-0.970959	76.030373	424.301674	0.008962	22.4
373	-0.972877	77.030373	419.973406	0.008421	24.0
374	-0.966657	78.030373	415.732552	0.007530	25.5
375	-0.966362	79.024877	411.599104	0.008962	22.4
376	-0.956526	78.065353	415.585757	0.007377	22.7
377	-0.992870	79.065353	411.432613	0.006571	25.4
378	-0.990837	78.732104	412.807390	0.007748	22.4
379	-0.990020	77.772581	416.817598	0.009292	25.4
380	-0.959064	78.772442	412.640493	0.007088	22.5
381	-0.983537	77.813229	416.646131	0.011026	22.8
382	-0.977530	78.813229	412.471873	0.007237	22.8
383	-0.953013	77.856147	416.465246	0.008477	24.5
384	-0.993710	76.896623	420.547188	0.008408	22.5
385	-0.984222	77.008222	420.068326	0.009370	22.7
386	-0.953099	78.008222	415.825565	0.006602	22.9
387	-0.968646	78.533865	413.629569	0.005560	22.9
388	-0.976674	77.574342	417.655840	0.006509	23.9
389	-0.982691	78.574339	413.461440	0.007045	23.0
390	-0.995456	79.574339	409.350436	0.008259	23.4
391	-0.996378	80.574339	405.320379	0.007466	22.9
392	-0.984377	81.574339	401.368900	0.009169	23.7
393	-0.961461	80.614815	405.158928	0.009721	22.8
394	-0.980310	79.655325	409.021080	0.008589	22.4
395	-0.960227	78.695801	412.957710	0.008324	22.3
396	-0.955854	79.695793	408.856702	0.006806	26.8
397	-0.964324	78.736754	412.788146	0.010670	24.2
398	-0.973054	79.706455	408.813413	0.008865	24.1
399	-0.999850	80.655100	404.998371	0.008328	25.3
400	-0.956469	81.655093	401.053164	0.010932	23.0
401	-0.998186	80.695569	404.837202	0.007880	24.7
402	-0.994558	79.736048	408.693320	0.006792	23.3
403	-0.980554	80.736047	404.676129	0.008917	24.5
404	-0.990059	79.776523	408.529173	0.007425	27.0
405	-0.970757	80.776523	404.515191	0.007503	30.5
406	-0.979504	81.776523	400.579319	0.008397	26.4
407	-0.990944	82.746091	396.835673	0.008013	34.9
408	-0.974600	81.786567	400.540178	0.008027	27.7
409	-0.969630	82.778928	396.710107	0.008216	29.8
410	-0.987371	83.778928	392.923944	0.009102	25.2
411	-1.019032	82.819404	396.555442	0.007768	27.1
412	-0.996929	83.807863	392.815469	0.007770	27.2
413	-0.983955	84.807863	389.102933	0.009490	26.7
414	-0.985513	83.848339	392.663825	0.008514	26.4
415	-0.965392	84.848338	388.954143	0.007347	26.7
416	-0.973944	83.888815	392.512297	0.006702	26.0
417	-0.976118	84.888680	388.805957	0.008581	26.1
418	-0.996797	85.888680	385.168473	0.008008	26.0
419	-0.985292	85.234873	387.538935	0.007803	26.4
420	-0.982132	86.234870	383.925022	0.006986	25.4
421	-0.985957	87.234869	380.377876	0.009322	25.5
422	-0.971070	86.275346	383.780164	0.007228	24.2
423	-0.987162	87.275321	380.235767	0.008409	23.7
