1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.598723	0.000000	4.591854	0.042576	68.0
1	-1.622997	0.000000	4.591854	0.032211	8.5
2	-1.603422	0.000000	4.591854	0.031729	8.5
3	-1.635274	0.000000	4.591854	0.025687	10.1
4	-1.640189	0.000000	4.591854	0.021107	8.2
5	-1.629341	0.000000	4.591854	0.024091	8.1
6	-1.621753	0.000000	4.591854	0.022088	8.1
7	-1.660086	0.000000	4.591854	0.015159	8.0
8	-1.645591	0.000000	4.591854	0.014345	8.0
9	-1.639658	0.000000	4.591854	0.014638	9.7
10	-1.643914	0.000000	4.591854	0.015993	8.1
11	-1.633210	0.000000	4.591854	0.017210	8.0
12	-1.638812	0.000000	4.591854	0.014722	8.1
13	-1.631322	0.000000	4.591854	0.013385	8.5
14	-1.627784	0.000000	4.591854	0.018454	8.3
15	-1.650804	0.000000	4.591854	0.014065	9.7
16	-1.636362	0.000000	4.591854	0.013795	8.5
17	-1.625544	0.000000	4.591854	0.016397	7.9
18	-1.631236	0.000000	4.591854	0.014485	8.2
19	-1.635394	0.000000	4.591854	0.011762	8.1
20	-1.624593	0.000000	4.591854	0.013355	8.2
21	-1.634946	0.000000	4.591854	0.014095	8.0
22	-1.634543	0.000000	4.591854	0.015645	10.1
23	-1.631459	0.000000	4.591854	0.013989	8.0
24	-1.670368	0.000000	4.591854	0.013537	8.2
25	-1.630533	0.000000	4.591854	0.013091	7.9
26	-1.626678	0.000000	4.591854	0.017759	8.1
27	-1.638463	0.000000	4.591854	0.027553	8.6
28	-1.631527	0.999995	4.383134	0.022347	10.1
29	-1.655519	1.999995	4.192563	0.016230	8.1
30	-1.654519	2.997963	4.018213	0.013687	10.3
31	-1.650170	2.805334	4.050728	0.015634	8.1
32	-1.646423	2.612703	4.083774	0.014521	8.1
33	-1.638639	2.456839	4.110909	0.013009	9.6
34	-1.656154	2.264460	4.144903	0.012829	8.2
35	-1.667914	2.071936	4.179490	0.014713	8.1
36	-1.655092	1.879295	4.214681	0.014604	8.0
37	-1.650533	1.711907	4.245744	0.012736	8.3
38	-1.650165	1.519236	4.282070	0.014097	8.2
39	-1.650015	1.326567	4.319022	0.012685	9.5
40	-1.658846	1.133902	4.356617	0.013761	8.5
41	-1.651676	0.942419	4.394635	0.013650	8.2
42	-1.657816	0.749746	4.433566	0.014045	7.9
43	-1.634526	0.557354	4.473134	0.012981	8.1
44	-1.639764	0.364702	4.513470	0.015479	8.0
45	-1.663329	0.172043	4.554541	0.017354	8.4
46	-1.644154	0.099573	4.570184	0.012391	9.8
47	-1.652432	0.000000	4.591854	0.015057	8.1
48	-1.623060	0.000000	4.591854	0.012889	7.9
49	-1.670329	0.000000	4.591854	0.012020	8.0
50	-1.657678	0.000000	4.591854	0.015367	8.1
51	-1.662684	0.000000	4.591854	0.013974	15.3
52	-1.648667	0.000000	4.591854	0.013002	9.0
53	-1.641428	0.000000	4.591854	0.014292	8.2
54	-1.644320	0.000000	4.591854	0.014918	8.3
55	-1.672790	0.000000	4.591854	0.015759	8.1
56	-1.643187	0.000000	4.591854	0.016925	8.2
57	-1.660983	0.000000	4.591854	0.016812	9.7
58	-1.676217	0.000000	4.591854	0.011345	8.1
59	-1.671176	0.000000	4.591854	0.016730	8.3
60	-1.653313	0.000000	4.591854	0.015582	9.5
61	-1.643110	0.684788	4.446847	0.017329	7.9
62	-1.677524	0.492111	4.486713	0.015999	8.1
63	-1.651411	0.443913	4.496798	0.013551	9.6
64	-1.653682	0.285391	4.530287	0.014835	8.2
65	-1.665220	0.093019	4.571604	0.011595	8.2
66	-1.667747	0.000000	4.591854	0.016305	8.4
67	-1.649159	0.000000	4.591854	0.011961	8.2
68	-1.666184	0.000000	4.591854	0.012778	8.0
69	-1.678164	0.000000	4.591854	0.016790	10.1
70	-1.658938	0.000000	4.591854	0.023092	8.0
71	-1.667307	0.000000	4.591854	0.019262	8.4
72	-1.669836	0.999899	4.383153	0.011180	7.8
73	-1.702043	0.807707	4.421782	0.012202	8.1
74	-1.680153	0.615383	4.461125	0.015687	8.1
75	-1.652819	0.423328	4.501118	0.014009	9.6
76	-1.667417	0.236872	4.540637	0.016203	8.0
77	-1.687840	0.044199	4.582210	0.022786	8.6
78	-1.660524	1.043288	4.374526	0.019094	8.1
79	-1.674055	2.043279	4.184688	0.014373	8.4
80	-1.660305	1.966395	4.198697	0.013403	8.4
81	-1.647294	1.773827	4.234200	0.014049	9.7
82	-1.661384	1.585805	4.269448	0.013778	8.0
83	-1.660947	1.393221	4.306166	0.013822	8.1
84	-1.669379	1.200760	4.343497	0.015853	8.1
85	-1.659250	1.009144	4.381312	0.014538	8.0
86	-1.673455	0.896063	4.403939	0.011546	8.1
87	-1.686763	0.703415	4.443030	0.021132	9.7
88	-1.671557	0.534764	4.477826	0.011493	8.1
89	-1.679886	0.348388	4.516919	0.014245	8.2
90	-1.665778	0.155812	4.558035	0.018212	8.0
91	-1.684367	0.000000	4.591854	0.011755	8.3
92	-1.681016	0.000000	4.591854	0.017196	8.2
93	-1.653789	0.000000	4.591854	0.016860	9.7
94	-1.659045	0.207636	4.546897	0.014509	8.0
95	-1.675834	0.014998	4.588577	0.011709	8.0
96	-1.697146	0.000000	4.591854	0.011030	7.9
97	-1.702983	0.000000	4.591854	0.012655	8.0
98	-1.685121	0.000000	4.591854	0.013842	8.1
99	-1.658647	0.000000	4.591854	0.013662	10.0
100	-1.696279	0.000000	4.591854	0.014879	8.1
101	-1.686941	0.000000	4.591854	0.015733	7.9
102	-1.695722	0.000000	4.591854	0.015394	8.1
103	-1.685953	0.000000	4.591854	0.020928	7.8
104	-1.671828	0.990630	4.385001	0.015359	7.9
105	-1.684691	0.800811	4.423181	0.016196	9.6
106	-1.662632	0.608134	4.462622	0.016624	8.0
107	-1.687411	0.583488	4.467718	0.013481	8.0
108	-1.696867	0.390964	4.507928	0.010680	8.2
109	-1.695084	0.198479	4.548861	0.013243	7.9
110	-1.691553	0.005908	4.590562	0.013831	8.2
111	-1.668456	0.000000	4.591854	0.012526	10.0
112	-1.671846	0.000000	4.591854	0.013724	8.3
113	-1.687752	0.000000	4.591854	0.012647	8.0
114	-1.701708	0.000000	4.591854	0.011691	8.1
115	-1.691723	0.000000	4.591854	0.011110	7.9
116	-1.707719	0.000000	4.591854	0.015347	8.1
117	-1.691636	0.000000	4.591854	0.017266	9.7
118	-1.692157	0.856937	4.411823	0.012811	9.6
119	-1.689111	0.740292	4.435494	0.016228	8.0
120	-1.699485	0.547833	4.475110	0.014848	8.4
121	-1.671159	0.620424	4.460085	0.014689	8.0
122	-1.690635	0.432263	4.499242	0.012669	8.6
123	-1.704449	0.239802	4.540011	0.013315	9.5
124	-1.677600	0.051608	4.580597	0.014859	8.4
125	-1.694583	0.000000	4.591854	0.013836	8.6
126	-1.695670	0.000000	4.591854	0.014393	8.5
127	-1.682235	0.000000	4.591854	0.013031	8.1
128	-1.680480	0.000000	4.591854	0.014629	15.6
129	-1.695101	0.000000	4.591854	0.015075	8.0
130	-1.706586	0.000000	4.591854	0.012098	8.5
131	-1.690705	0.000000	4.591854	0.011564	8.0
132	-1.700212	0.000000	4.591854	0.012765	8.3
133	-1.697674	0.000000	4.591854	0.015568	9.8
134	-1.692128	0.000000	4.591854	0.018583	10.6
135	-1.708233	0.657491	4.452452	0.015025	7.9
136	-1.707978	0.966637	4.389790	0.014114	8.3
137	-1.689383	0.773960	4.428635	0.015133	8.0
138	-1.698109	0.589733	4.466425	0.013232	8.2
139	-1.697636	0.413390	4.503207	0.019268	8.1
140	-1.689937	0.716671	4.440318	0.011844	9.9
141	-1.675059	0.526113	4.479626	0.011315	8.1
142	-1.695420	0.333563	4.520058	0.013745	8.3
143	-1.687512	0.144945	4.560378	0.012110	7.9
144	-1.702541	0.000000	4.591854	0.010631	8.2
145	-1.671076	0.000000	4.591854	0.014790	7.9
146	-1.697829	0.000000	4.591854	0.020954	9.8
147	-1.718381	0.000000	4.591854	0.018109	8.0
148	-1.716712	0.999883	4.383157	0.015321	8.2
149	-1.709214	0.879429	4.407287	0.013350	7.8
150	-1.693533	0.746122	4.434305	0.013657	8.1
151	-1.712850	0.553859	4.473859	0.013463	8.0
152	-1.707627	0.364416	4.513530	0.010440	9.7
153	-1.698807	0.171998	4.554550	0.015550	8.1
154	-1.699909	0.000000	4.591854	0.013178	8.3
155	-1.702343	0.000000	4.591854	0.017365	8.0
156	-1.705112	0.000000	4.591854	0.013508	8.3
157	-1.711199	0.791709	4.425028	0.012566	8.2
158	-1.704038	0.599115	4.464485	0.020010	9.5
159	-1.699927	0.412084	4.503482	0.014976	8.0
160	-1.685793	1.399492	4.304961	0.013999	8.0
161	-1.703368	1.207821	4.342116	0.010318	8.0
162	-1.704320	1.015171	4.380113	0.013325	8.0
163	-1.708108	0.825721	4.418133	0.010762	8.0
164	-1.716623	0.633311	4.457428	0.012321	10.4
165	-1.694788	0.441552	4.497293	0.012631	8.0
166	-1.719435	0.249147	4.538014	0.011880	8.4
167	-1.702822	0.056506	4.579532	0.011623	8.0
168	-1.697648	0.000000	4.591854	0.016036	8.2
169	-1.717391	0.000000	4.591854	0.014292	8.0
170	-1.715569	0.000000	4.591854	0.012519	10.6
171	-1.666908	0.000000	4.591854	0.011142	7.9
172	-1.713040	0.000000	4.591854	0.010461	8.1
173	-1.713450	0.000000	4.591854	0.013694	8.0
174	-1.716293	0.000000	4.591854	0.011949	8.3
175	-1.683712	0.000000	4.591854	0.012183	8.1
176	-1.714566	0.000000	4.591854	0.015546	11.0
177	-1.710549	0.000000	4.591854	0.014853	8.3
178	-1.707718	0.000000	4.591854	0.016610	8.0
179	-1.721079	0.000000	4.591854	0.014995	8.2
180	-1.709325	0.000000	4.591854	0.011890	7.8
181	-1.712994	0.000000	4.591854	0.013170	8.3
182	-1.714802	0.000000	4.591854	0.016607	9.5
183	-1.714021	0.000000	4.591854	0.012390	8.2
184	-1.693464	0.000000	4.591854	0.012331	8.1
185	-1.699477	0.000000	4.591854	0.009474	8.3
186	-1.732042	0.000000	4.591854	0.013181	8.0
187	-1.723294	0.000000	4.591854	0.013729	8.5
188	-1.709489	0.010936	4.589464	0.012534	9.3
189	-1.706333	0.000000	4.591854	0.013327	8.5
190	-1.707649	0.000000	4.591854	0.014870	8.0
191	-1.708779	0.000000	4.591854	0.015089	8.4
192	-1.705441	0.000000	4.591854	0.011062	8.0
193	-1.723832	0.000000	4.591854	0.010296	8.3
194	-1.732656	0.000000	4.591854	0.014104	10.7
195	-1.718503	0.000000	4.591854	0.011181	8.8
196	-1.727922	0.000000	4.591854	0.011721	8.1
197	-1.714456	0.000000	4.591854	0.012391	8.2
198	-1.742021	0.000000	4.591854	0.014536	8.0
199	-1.726341	0.000000	4.591854	0.010375	10.4
200	-1.715653	0.000000	4.591854	0.011875	8.2
201	-1.720014	0.000000	4.591854	0.012592	7.9
202	-1.746078	0.000000	4.591854	0.012300	8.2
203	-1.727382	0.000000	4.591854	0.013330	7.9
204	-1.715736	0.000000	4.591854	0.015632	8.1
205	-1.698611	0.157242	4.557727	0.012652	8.4
206	-1.735168	0.389317	4.508275	0.017073	9.5
207	-1.729440	0.206926	4.547049	0.016922	8.1
208	-1.723000	1.119052	4.359542	0.015709	8.1
209	-1.722259	0.973306	4.388458	0.015098	7.9
210	-1.743652	1.508908	4.284034	0.012452	8.3
211	-1.730845	1.637450	4.259708	0.011277	8.0
212	-1.742304	1.445009	4.296230	0.017045	9.8
213	-1.744648	1.283670	4.327336	0.012741	8.2
214	-1.725569	1.187662	4.346061	0.012669	8.1
215	-1.737552	1.073564	4.368526	0.015620	8.0
216	-1.734920	0.895346	4.404084	0.017403	8.1
217	-1.719871	0.704648	4.442778	0.011651	8.1
218	-1.725191	0.512192	4.482525	0.014644	10.8
219	-1.719308	0.322248	4.522456	0.017707	8.0
