1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.562711	0.000000	3.358973	0.043850	343.5
1	-1.580779	0.000000	3.358973	0.021414	10.0
2	-1.582240	0.848511	3.228523	0.016608	8.7
3	-1.566883	1.841688	3.088144	0.018567	8.2
4	-1.599861	2.049790	3.060263	0.008019	8.3
5	-1.579841	1.858769	3.085837	0.013628	8.1
6	-1.563749	1.956427	3.072709	0.017100	8.3
7	-1.579720	2.041924	3.061308	0.015566	10.0
8	-1.583778	2.152097	3.046740	0.016076	8.3
9	-1.585352	2.514645	2.999766	0.018514	8.0
10	-1.577547	2.507308	3.000702	0.012184	8.2
11	-1.587554	3.261441	2.907429	0.017860	7.8
12	-1.569460	3.116073	2.924955	0.013674	8.2
13	-1.575037	3.727232	2.852662	0.009174	10.1
14	-1.569304	4.093613	2.811011	0.010085	8.8
15	-1.593979	3.984657	2.823270	0.015236	8.3
16	-1.589817	3.892201	2.833756	0.012779	8.4
17	-1.581033	3.673315	2.858895	0.017109	8.5
18	-1.577804	3.705751	2.855142	0.009862	9.7
19	-1.605815	3.768274	2.847935	0.018413	9.1
20	-1.592151	3.612014	2.866016	0.017057	8.3
21	-1.565110	3.536527	2.874833	0.012951	8.9
22	-1.564608	4.356921	2.781821	0.021021	8.5
23	-1.574615	5.323296	2.679696	0.016088	10.0
24	-1.563686	6.236026	2.589894	0.009399	10.7
25	-1.571415	7.031776	2.516374	0.018775	11.4
26	-1.582317	6.937176	2.524895	0.016940	11.6
27	-1.578077	6.686664	2.547740	0.008046	14.7
28	-1.582687	6.459721	2.568796	0.019904	20.4
29	-1.580907	6.680819	2.548278	0.017643	8.4
30	-1.584351	7.662634	2.460989	0.014088	20.1
31	-1.588574	8.590510	2.383819	0.015910	9.2
32	-1.571248	8.319991	2.405813	0.018253	14.3
33	-1.565438	8.361128	2.402443	0.011888	14.9
34	-1.586575	9.100115	2.343460	0.013399	8.1
35	-1.578157	9.727629	2.295603	0.015313	20.2
36	-1.586771	9.726835	2.295662	0.011180	9.2
37	-1.593708	10.054090	2.271470	0.015389	14.4
38	-1.566979	9.805919	2.289769	0.012033	13.7
39	-1.582496	10.317528	2.252363	0.016734	14.5
40	-1.568607	10.645218	2.229039	0.014101	9.0
41	-1.566463	11.352809	2.180288	0.012630	16.8
42	-1.583278	11.217020	2.189477	0.021974	10.0
43	-1.593777	11.051264	2.200800	0.017524	14.1
44	-1.592473	12.048506	2.134391	0.027588	15.2
45	-1.612641	12.881340	2.081926	0.032841	12.0
46	-1.574046	13.881340	2.022240	0.010149	10.4
47	-1.565606	14.822839	1.969091	0.015513	10.2
48	-1.570326	14.578317	1.982624	0.013245	10.5
49	-1.595778	14.767842	1.972119	0.012473	8.3
50	-1.582226	14.546449	1.984402	0.011814	9.1
51	-1.583254	14.372936	1.994136	0.014819	8.7
52	-1.593233	14.987119	1.960102	0.021866	9.0
53	-1.559386	14.722388	1.974628	0.015031	10.6
54	-1.567050	14.444854	1.990089	0.006671	9.3
55	-1.559525	14.621185	1.980238	0.010726	8.1
56	-1.578469	14.465987	1.988904	0.014790	9.0
57	-1.565737	14.889415	1.965438	0.010126	7.9
58	-1.541777	15.018832	1.958376	0.019771	8.9
59	-1.589873	14.933788	1.963011	0.020533	10.2
60	-1.558870	14.658519	1.978165	0.008218	8.3
61	-1.577373	15.404126	1.937649	0.013724	8.6
62	-1.576238	15.201488	1.948495	0.022040	8.0
63	-1.579092	14.928132	1.963320	0.020584	9.6
64	-1.574470	14.679048	1.977027	0.011873	8.5
65	-1.568518	15.365561	1.939704	0.012657	15.0
66	-1.592946	15.246818	1.946058	0.018046	11.9
67	-1.573638	15.309683	1.942689	0.020458	13.5
68	-1.579040	16.289255	1.891656	0.016314	11.0
69	-1.577012	17.000425	1.856254	0.012574	23.6
70	-1.599164	17.877373	1.814383	0.013166	9.5
71	-1.588135	17.661478	1.824515	0.018970	15.5
72	-1.593883	17.635994	1.825718	0.020322	16.4
73	-1.576996	18.058268	1.805979	0.018626	15.1
74	-1.583822	18.139553	1.802229	0.010916	15.0
75	-1.590558	17.865362	1.814943	0.017658	16.9
76	-1.580994	18.671387	1.778068	0.008278	14.7
77	-1.565664	18.481644	1.786613	0.018791	12.1
78	-1.562644	18.999007	1.763504	0.007277	18.0
79	-1.600173	19.712035	1.732619	0.010987	13.3
80	-1.596601	19.701863	1.733052	0.017653	16.0
81	-1.557936	19.752429	1.730901	0.013840	9.2
82	-1.574751	20.699089	1.691606	0.010880	25.6
83	-1.595631	21.304432	1.667400	0.016197	12.7
84	-1.581989	22.136289	1.635246	0.008640	14.7
85	-1.581575	21.986791	1.640933	0.013078	13.1
86	-1.565895	21.930663	1.643078	0.014309	14.5
87	-1.581313	22.268864	1.630235	0.018616	13.9
88	-1.574704	23.147615	1.597786	0.014705	13.0
89	-1.591979	24.097723	1.564124	0.022348	16.6
90	-1.589733	25.078375	1.530836	0.010748	9.1
91	-1.575241	25.584936	1.514190	0.022934	10.6
92	-1.592634	26.181522	1.495044	0.013579	10.9
93	-1.590684	26.691258	1.479064	0.016393	13.9
94	-1.598627	27.071097	1.467377	0.027743	8.7
95	-1.583475	26.809075	1.475419	0.018684	10.7
96	-1.572981	27.807499	1.445237	0.012807	8.8
97	-1.583693	27.532643	1.453422	0.015440	8.7
98	-1.580730	27.558762	1.452641	0.018370	11.1
99	-1.590546	27.458830	1.455636	0.016983	8.4
100	-1.582694	27.317079	1.459907	0.015985	9.3
101	-1.592811	28.310087	1.430507	0.013810	8.6
102	-1.574602	28.196439	1.433812	0.019453	9.0
103	-1.593416	28.737001	1.418228	0.020149	9.1
104	-1.574532	29.706150	1.391122	0.009377	9.9
105	-1.574569	29.506333	1.396625	0.006350	8.3
106	-1.588618	29.524542	1.396122	0.014168	8.9
107	-1.597379	29.652589	1.392593	0.011373	9.8
108	-1.591057	29.826038	1.387840	0.012857	8.5
109	-1.583749	29.567127	1.394946	0.013834	11.1
110	-1.586623	29.662640	1.392316	0.011119	8.2
111	-1.572218	29.524371	1.396127	0.016901	8.8
112	-1.593721	29.516177	1.396353	0.009652	8.0
113	-1.580963	29.735989	1.390304	0.022261	8.5
114	-1.592324	30.000067	1.383105	0.020162	8.2
115	-1.591626	30.742390	1.363262	0.012880	10.7
116	-1.564499	31.671322	1.339219	0.018260	8.7
117	-1.602631	31.889094	1.333705	0.016457	8.2
118	-1.594982	32.500262	1.318469	0.015746	9.2
119	-1.578032	32.477184	1.319038	0.010724	11.3
120	-1.584562	32.340011	1.322430	0.017521	11.7
121	-1.595508	32.514950	1.318107	0.007031	8.3
122	-1.587570	32.662946	1.314472	0.012483	8.5
123	-1.585649	32.734930	1.312711	0.018089	8.3
124	-1.559837	32.465976	1.319314	0.007376	8.5
125	-1.582516	33.168899	1.302194	0.015539	9.1
126	-1.594980	33.256309	1.300096	0.012408	10.0
127	-1.575960	33.035972	1.305398	0.016157	9.3
128	-1.580096	32.763842	1.312005	0.017065	8.4
129	-1.589396	33.739872	1.288612	0.008920	9.0
130	-1.592936	34.161981	1.278751	0.015867	8.2
131	-1.572712	34.721310	1.265915	0.019755	10.8
132	-1.583145	35.010666	1.259375	0.015689	8.3
133	-1.593057	35.860085	1.240561	0.008704	8.6
134	-1.553463	35.771831	1.242490	0.012745	8.4
135	-1.577375	35.592210	1.246434	0.020324	9.5
136	-1.558015	35.680044	1.244502	0.017303	9.4
137	-1.616657	36.668710	1.223166	0.019229	10.9
138	-1.592359	36.555507	1.225572	0.012817	9.0
139	-1.585974	36.629744	1.223993	0.015109	8.3
140	-1.591703	36.666326	1.223217	0.012725	8.9
