1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.252308	0.000000	2031.963670	0.010446	46110.9
1	-1.246588	0.000000	2031.963670	0.008298	34.9
2	-1.241985	0.392670	1994.666297	0.010607	39.4
3	-1.239847	1.392670	1905.589544	0.008139	35.4
4	-1.237703	2.392670	1824.128575	0.008297	34.6
5	-1.240847	3.238528	1760.471480	0.009428	30.0
6	-1.241989	4.238527	1690.718172	0.009073	29.6
7	-1.238948	5.238527	1626.281701	0.009469	27.5
8	-1.233665	4.281264	1687.860099	0.008784	30.9
9	-1.229207	5.237621	1626.337901	0.008916	30.1
10	-1.238733	6.237620	1566.628669	0.010009	24.9
11	-1.240939	7.237619	1511.148528	0.010540	32.2
12	-1.229260	8.237619	1459.463454	0.008275	29.9
13	-1.230097	8.115685	1465.575580	0.009600	31.3
14	-1.254821	9.104769	1417.424490	0.010927	36.9
15	-1.233676	8.146715	1464.015296	0.010352	25.7
16	-1.226803	9.146715	1415.452284	0.010140	28.6
17	-1.233180	10.146715	1370.007611	0.014683	28.4
18	-1.229633	9.188662	1413.485556	0.008600	28.7
19	-1.218042	10.183636	1368.385551	0.011554	30.2
20	-1.229765	11.183636	1325.867498	0.006819	31.4
21	-1.220916	12.044841	1291.313120	0.010684	27.2
22	-1.225611	11.404027	1316.849810	0.006845	29.0
23	-1.227877	11.095009	1329.528739	0.007483	28.6
24	-1.225870	12.052961	1290.995886	0.008203	27.9
25	-1.233006	12.829033	1261.379148	0.009247	28.5
26	-1.247471	11.870979	1298.143160	0.011372	35.5
27	-1.236573	12.870979	1259.817042	0.008255	28.6
28	-1.236301	13.870979	1223.689090	0.008989	29.8
29	-1.225313	14.870979	1189.575467	0.007893	34.8
30	-1.238440	15.870959	1157.312912	0.009854	29.7
31	-1.204650	16.870959	1126.753536	0.009844	23.7
32	-1.231444	17.870944	1097.766945	0.009444	35.2
33	-1.237644	18.870944	1070.233940	0.009071	28.9
34	-1.225727	19.870944	1044.048248	0.010739	37.5
35	-1.228362	20.870943	1019.113357	0.011212	38.2
36	-1.219815	21.870943	995.341700	0.008097	36.8
37	-1.220933	21.189029	1011.429708	0.007325	35.4
38	-1.228382	20.268490	1033.990751	0.009705	24.9
39	-1.228205	19.313822	1058.476592	0.011506	32.1
40	-1.223780	19.927642	1042.601884	0.008542	33.2
41	-1.221567	20.927642	1017.735189	0.009592	30.4
42	-1.239760	19.969595	1041.534260	0.012333	23.6
43	-1.225422	19.011775	1066.466984	0.010963	30.6
