1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.195122	0.000000	4.927911	0.022764	960.2
1	-1.193880	0.000000	4.927911	0.061629	12.5
2	-1.176374	0.326802	4.852398	0.065938	9.1
3	-1.202588	1.326802	4.635062	0.064308	9.1
4	-1.189797	2.326802	4.436361	0.094594	9.9
5	-1.186623	3.326802	4.253996	0.068295	10.2
6	-1.203211	4.326802	4.086032	0.043728	13.7
7	-1.176354	5.326802	3.930828	0.035741	9.6
8	-1.186766	6.304254	3.790110	0.051446	9.3
9	-1.189729	7.304254	3.656204	0.044069	9.4
10	-1.200746	8.304254	3.531437	0.046808	9.3
11	-1.186672	9.304254	3.414904	0.042423	13.0
12	-1.216903	10.304254	3.305817	0.051335	9.6
13	-1.192327	11.304254	3.203483	0.049151	9.6
14	-1.205422	12.304254	3.107294	0.047187	9.4
15	-1.190980	13.304254	3.016714	0.044421	9.1
16	-1.195833	14.304254	2.931265	0.057220	12.5
17	-1.192208	15.304254	2.850523	0.061741	9.7
18	-1.185401	16.304254	2.774110	0.041033	10.2
19	-1.192979	17.304254	2.701687	0.060624	9.8
20	-1.202495	18.304254	2.632950	0.061468	9.5
21	-1.178506	19.304254	2.567623	0.056135	12.1
22	-1.191617	20.304254	2.505459	0.063433	10.3
23	-1.167099	21.304254	2.446234	0.056330	9.0
24	-1.190394	22.304254	2.389745	0.037183	9.2
25	-1.201919	23.304254	2.335806	0.039232	9.0
26	-1.189221	24.304254	2.284247	0.035331	12.1
27	-1.184522	25.304254	2.234916	0.048685	9.2
28	-1.191032	26.304254	2.187671	0.057848	9.0
29	-1.208887	27.304254	2.142381	0.050962	9.1
30	-1.183630	28.304254	2.098929	0.040147	10.0
31	-1.189429	29.304254	2.057204	0.024975	11.7
32	-1.182775	30.304161	2.017110	0.040514	10.5
33	-1.179492	31.304161	1.978545	0.024064	9.1
34	-1.178563	32.304161	1.941427	0.043390	9.3
35	-1.197676	33.304161	1.905676	0.040715	9.0
36	-1.177941	34.304161	1.871218	0.038508	11.6
37	-1.183107	35.304161	1.837984	0.064732	9.1
38	-1.190906	36.304161	1.805909	0.046317	9.0
39	-1.186433	37.304161	1.774935	0.034209	9.7
40	-1.192271	37.082706	1.781703	0.043788	9.3
41	-1.201580	38.082706	1.751547	0.040162	10.0
42	-1.188960	39.082706	1.722394	0.052900	10.5
43	-1.178019	40.082706	1.694197	0.032144	9.1
44	-1.194019	41.082706	1.666907	0.037952	9.9
45	-1.198922	42.082706	1.640483	0.049934	9.4
46	-1.190866	43.082706	1.614884	0.067510	9.2
47	-1.187322	44.082706	1.590071	0.054289	9.7
48	-1.164910	45.082706	1.566009	0.033718	9.6
49	-1.189516	46.082706	1.542665	0.047630	9.1
50	-1.204619	47.082706	1.520006	0.023670	9.3
51	-1.197662	48.082706	1.498003	0.025918	9.2
52	-1.202147	48.749285	1.483687	0.054926	9.3
53	-1.204458	49.749285	1.462716	0.031813	10.2
54	-1.192644	50.749285	1.442330	0.037515	11.7
55	-1.206172	51.749285	1.422504	0.065327	9.8
56	-1.172509	52.749285	1.403215	0.038699	10.4
57	-1.187459	53.749285	1.384443	0.039153	9.1
58	-1.160487	54.749285	1.366166	0.025864	9.0
59	-1.203102	55.749246	1.348367	0.040051	11.0
60	-1.181136	56.749246	1.331024	0.044164	9.1
