1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.359448	0.000000	3.595524	0.029716	355.6
1	-1.364402	0.000000	3.595524	0.039593	8.7
2	-1.375988	0.420103	3.525006	0.027888	10.4
3	-1.362285	1.420103	3.367781	0.021549	8.7
4	-1.384270	2.415181	3.224660	0.021354	9.4
5	-1.375220	2.873719	3.162725	0.026793	8.5
6	-1.364766	2.458066	3.218765	0.017674	8.8
7	-1.365095	2.045328	3.276412	0.016625	8.7
8	-1.355964	1.636397	3.335601	0.019575	11.6
9	-1.357007	1.558735	3.347085	0.027797	8.8
10	-1.350475	2.555201	3.205492	0.018860	8.9
11	-1.373662	3.552782	3.075252	0.022211	10.1
12	-1.368728	4.491896	2.961961	0.021295	8.6
13	-1.362696	5.488778	2.850490	0.016247	10.0
14	-1.392164	6.005362	2.795963	0.032156	8.8
15	-1.381390	6.922750	2.704103	0.032679	8.6
16	-1.383795	7.922750	2.610609	0.031055	8.7
17	-1.370703	8.922750	2.523364	0.017774	8.6
18	-1.356054	9.652751	2.463270	0.011362	8.9
19	-1.358690	10.260081	2.415413	0.017657	10.9
20	-1.391567	10.756216	2.377676	0.023028	9.1
21	-1.362738	11.706923	2.308563	0.048323	8.9
22	-1.355583	12.706921	2.240074	0.033551	8.9
23	-1.356439	13.706921	2.175531	0.024676	8.8
24	-1.352007	14.706530	2.114627	0.020652	9.6
25	-1.351951	15.698217	2.057484	0.027660	10.7
26	-1.368611	16.441109	2.016660	0.016760	9.0
27	-1.366600	17.435221	1.964500	0.022600	8.9
28	-1.369362	18.431571	1.914862	0.026690	8.6
29	-1.377885	19.431207	1.867518	0.015312	9.3
30	-1.348118	20.371649	1.825066	0.011672	11.4
31	-1.381361	20.669668	1.812013	0.040357	8.5
32	-1.343381	21.663586	1.769800	0.028494	8.7
33	-1.356994	22.663585	1.729267	0.035225	8.5
34	-1.348938	22.755381	1.725639	0.025017	10.7
35	-1.396325	23.755380	1.687082	0.026804	9.4
36	-1.375663	24.632081	1.654669	0.018689	9.2
37	-1.354199	25.625442	1.619416	0.018259	8.7
38	-1.378638	25.219392	1.633643	0.012603	8.5
39	-1.367354	25.816625	1.612803	0.023636	9.0
40	-1.387604	26.585556	1.586742	0.009119	8.6
41	-1.367995	26.841691	1.578247	0.015705	10.9
42	-1.366500	26.558590	1.587642	0.028014	8.9
43	-1.366211	27.552378	1.555145	0.010632	8.7
44	-1.393277	27.152343	1.568065	0.026647	8.5
45	-1.371527	27.631721	1.552608	0.008519	8.8
46	-1.368429	28.118295	1.537228	0.012092	8.6
