1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.748920	0.000000	606.962561	0.005994	288.8
1	-1.756043	0.000000	606.962561	0.005121	18.6
2	-1.795371	0.000000	606.962561	0.004828	18.7
3	-1.765200	0.000000	606.962561	0.005396	17.3
4	-1.807413	0.000000	606.962561	0.006877	18.9
5	-1.797687	1.000000	579.373354	0.007997	17.6
6	-1.799164	2.000000	554.183208	0.008150	17.5
7	-1.808670	3.000000	531.092241	0.006933	18.9
8	-1.814410	4.000000	509.848551	0.005424	17.3
9	-1.816572	5.000000	490.238992	0.004519	17.3
10	-1.799564	6.000000	472.081992	0.003273	18.8
11	-1.814362	7.000000	455.221921	0.002956	17.4
12	-1.826953	6.657553	460.858335	0.003056	17.3
13	-1.820943	6.315107	466.636058	0.002535	18.7
14	-1.816538	5.972723	472.559396	0.002679	18.9
15	-1.818387	5.630343	478.634983	0.002541	17.2
16	-1.838511	5.287896	484.870066	0.003080	19.9
17	-1.808867	5.582772	479.491522	0.002935	17.3
18	-1.824298	6.555303	462.568453	0.003088	17.3
19	-1.817753	7.555293	446.369571	0.003370	20.2
20	-1.825860	8.555293	431.266707	0.003210	17.4
21	-1.804510	9.555293	417.152402	0.003049	17.3
22	-1.818534	10.555293	403.932674	0.002301	20.7
23	-1.828700	10.298225	407.250372	0.002651	17.3
24	-1.823578	9.955781	411.755518	0.003861	17.3
25	-1.839731	10.955781	398.870353	0.003131	20.4
26	-1.824595	11.955781	386.767155	0.002140	17.2
27	-1.825125	12.942847	375.519877	0.001965	18.2
28	-1.829287	12.601016	379.340132	0.003108	21.0
29	-1.826220	13.136155	373.393360	0.003347	17.5
30	-1.837893	14.136155	362.766319	0.003560	17.7
31	-1.831942	15.136155	352.727445	0.003199	20.4
32	-1.848296	16.136155	343.229223	0.001794	17.5
33	-1.818089	16.264996	342.042538	0.002185	20.2
34	-1.838895	15.922590	345.214506	0.002218	18.1
35	-1.848139	16.681641	338.260579	0.001996	17.7
36	-1.832237	16.376498	341.022152	0.002403	20.9
37	-1.848073	17.304922	332.756554	0.002049	17.3
38	-1.827408	17.256092	333.181281	0.002655	17.5
39	-1.836836	17.031720	335.146915	0.001849	20.3
40	-1.834600	16.756505	337.589879	0.002304	17.2
41	-1.839546	16.703966	338.060294	0.002042	17.4
42	-1.843628	16.367115	341.107785	0.001634	20.3
43	-1.845831	16.026237	344.248156	0.001825	17.3
44	-1.817257	15.693194	347.372693	0.002541	17.6
45	-1.850794	15.391802	350.249587	0.002702	20.4
46	-1.830879	16.391802	340.882574	0.002201	19.6
47	-1.844826	17.391802	332.003532	0.001902	20.3
48	-1.818842	18.176172	325.356287	0.001908	18.5
49	-1.829880	17.839032	328.180521	0.001531	17.3
50	-1.845331	17.527959	330.830237	0.001923	21.2
51	-1.844737	17.552940	330.615871	0.002331	17.4
52	-1.853168	17.243360	333.292207	0.002072	17.4
53	-1.832752	18.216881	325.018551	0.001948	20.7
54	-1.828308	17.879470	327.839187	0.002335	18.9
55	-1.836066	18.417235	323.366513	0.002409	17.4
56	-1.840218	19.412113	315.405776	0.002257	20.8
57	-1.840361	20.412087	307.789696	0.001961	17.5
58	-1.845870	21.411022	300.540124	0.002370	18.7
59	-1.853643	22.408473	293.634237	0.002499	19.0
60	-1.851439	23.408423	287.022439	0.002124	17.7
61	-1.829580	24.408411	280.701604	0.001948	19.2
62	-1.839279	25.404148	274.678330	0.001871	17.4
63	-1.842168	25.659572	273.174681	0.001832	17.4
64	-1.819122	25.836490	272.142804	0.001692	17.4
65	-1.847232	25.795221	272.382810	0.001908	18.8
66	-1.851477	25.561862	273.747941	0.002046	17.2
67	-1.838279	26.484493	268.428976	0.001968	17.3
68	-1.844726	27.479690	262.918632	0.001802	18.8
69	-1.852283	27.161453	264.655921	0.001980	17.2
70	-1.849907	27.134582	264.803669	0.001987	17.6
71	-1.840886	26.854757	266.352075	0.001635	18.8
72	-1.842155	27.336691	263.696447	0.001736	17.5
73	-1.864219	26.996016	265.568163	0.002527	17.5
74	-1.874022	27.868335	260.827669	0.001664	19.0
75	-1.843670	28.856353	255.658769	0.001413	17.2
76	-1.840584	28.518537	257.402875	0.001677	17.3
77	-1.867572	28.177467	259.188089	0.001507	19.0
78	-1.842099	27.837478	260.992464	0.001832	17.4
79	-1.859945	27.524801	262.674211	0.001253	17.5
80	-1.845867	27.514246	262.731361	0.002011	20.5
81	-1.833323	27.241207	264.218384	0.001515	18.2
82	-1.816838	27.008581	265.498658	0.002477	20.2
83	-1.857686	26.669752	267.385780	0.002263	20.7
84	-1.847678	27.666633	261.908685	0.001953	21.3
85	-1.836160	27.385521	263.430329	0.001719	20.7
86	-1.848490	27.552026	262.526920	0.001558	20.8
87	-1.845668	27.233435	264.260957	0.001628	17.9
88	-1.855075	27.338925	263.684260	0.002639	20.0
89	-1.851191	28.197085	259.084737	0.002952	17.5
90	-1.845986	29.197085	253.923387	0.001817	19.2
91	-1.845384	30.197084	248.963665	0.002186	17.6
92	-1.871854	29.854777	250.639458	0.001768	17.5
93	-1.840450	30.806799	246.033609	0.002597	19.6
94	-1.849649	30.469512	247.645901	0.002170	17.4
95	-1.826231	31.469512	242.926097	0.001611	17.4
96	-1.873272	31.127563	244.519654	0.001450	21.5
97	-1.864345	30.799692	246.067365	0.001903	18.2
98	-1.875789	31.274103	243.834194	0.002168	17.5
99	-1.845174	32.264274	239.301373	0.002311	20.7
100	-1.832806	33.263058	234.896710	0.001887	18.5
101	-1.865429	33.177763	235.266520	0.001827	17.6
102	-1.850372	34.171536	231.028800	0.002003	20.7
103	-1.861905	33.833505	232.453018	0.001236	17.4
104	-1.834305	33.967997	231.884270	0.002047	17.8
105	-1.850941	34.116133	231.261031	0.001956	20.2
106	-1.841892	34.811665	228.379027	0.001187	18.1
107	-1.839082	34.483457	229.729986	0.001499	18.1
108	-1.845591	34.146833	231.132288	0.001568	21.3
109	-1.864978	33.858581	232.346765	0.001650	17.2
110	-1.857913	34.726251	228.729074	0.001985	19.8
111	-1.855689	34.640030	229.083519	0.002027	17.4
112	-1.826634	34.665879	228.977140	0.001508	19.3
113	-1.854374	35.337471	226.247531	0.001733	21.2
114	-1.861725	35.213864	226.745020	0.001456	17.6
115	-1.847313	34.982860	227.680647	0.001511	17.6
116	-1.855113	35.194119	226.824694	0.002304	19.6
117	-1.860641	36.188308	222.881462	0.001503	17.7
118	-1.873046	35.873063	224.116888	0.001622	17.6
119	-1.841077	35.880422	224.087890	0.001783	20.8
120	-1.848635	35.632679	225.068178	0.001516	17.3
121	-1.867339	36.220877	222.754604	0.001698	18.4
122	-1.818844	35.977955	223.704303	0.001431	18.5
123	-1.861731	35.875724	224.106401	0.001486	17.5
124	-1.833743	35.628425	225.085085	0.001570	20.3
125	-1.857599	36.145235	223.049460	0.001569	17.4
126	-1.849177	35.934586	223.874706	0.002412	17.3
127	-1.858411	35.594605	225.219592	0.002418	20.6
128	-1.840449	36.594546	221.309390	0.001846	17.4
129	-1.851499	37.162788	219.147230	0.001544	17.4
130	-1.861625	38.120262	215.598061	0.001730	20.8
131	-1.849548	37.785302	216.826544	0.001603	17.5
132	-1.867258	38.011638	215.994915	0.001555	17.4
133	-1.836695	37.674116	217.237423	0.002048	19.2
134	-1.853708	38.388611	214.623875	0.001659	17.5
135	-1.843953	39.387375	211.074148	0.001693	18.3
136	-1.866029	39.276613	211.462010	0.001699	20.8
137	-1.849354	38.935061	212.667070	0.001852	17.5
138	-1.858832	39.890035	209.331687	0.001735	18.3
139	-1.857636	40.238806	208.139490	0.001841	18.5
140	-1.849574	41.166244	205.034324	0.001834	17.6
141	-1.837325	41.113792	205.207464	0.002411	19.0
142	-1.832965	42.113752	201.956204	0.001628	18.6
143	-1.844286	42.678184	200.166101	0.001966	17.3
144	-1.856432	42.344670	201.219989	0.001569	19.0
145	-1.845033	43.304586	198.216247	0.001795	19.9
146	-1.840787	43.172760	198.623432	0.001639	17.5
147	-1.855421	42.859253	199.598543	0.001599	21.2
148	-1.861730	43.014202	199.115406	0.002480	17.8
149	-1.863278	42.686266	200.140700	0.001668	18.9
150	-1.859466	43.679994	197.065785	0.001842	22.3
151	-1.856316	43.973452	196.175721	0.001786	17.6
152	-1.860259	44.886254	193.457862	0.001775	17.5
153	-1.861732	45.845957	190.680398	0.001867	19.6
154	-1.850160	46.845539	187.871066	0.002004	17.3
155	-1.835315	46.505257	188.818092	0.001620	19.7
156	-1.856604	46.497360	188.840181	0.001672	17.6
157	-1.855402	47.460488	186.183509	0.001677	17.6
158	-1.856450	47.225579	186.824560	0.001875	18.6
159	-1.849259	47.080091	187.223807	0.001700	17.8
160	-1.852649	46.738341	188.168379	0.001522	17.8
161	-1.847772	46.630505	188.468411	0.001653	20.2
162	-1.831581	46.298495	189.398200	0.001526	17.6
163	-1.852437	45.976214	190.309559	0.001689	17.3
164	-1.869498	45.634230	191.286276	0.002021	19.6
165	-1.849431	46.629466	188.471305	0.001313	17.7
166	-1.876322	46.569358	188.638966	0.001883	17.7
167	-1.847432	46.350129	189.252996	0.001146	19.6
168	-1.861771	46.032670	190.149277	0.002521	17.3
169	-1.849172	46.949182	187.584506	0.001731	18.0
170	-1.866337	47.915281	184.954825	0.001846	20.2
171	-1.846866	48.350279	183.794702	0.001775	17.4
172	-1.832002	48.776601	182.671748	0.001496	17.4
173	-1.860769	49.295537	181.323230	0.001771	20.6
174	-1.866852	49.521006	180.743505	0.001614	17.6
175	-1.847046	49.198389	181.574164	0.001941	17.5
176	-1.825957	50.191416	179.041443	0.001593	20.5
177	-1.871989	50.833116	177.442027	0.001580	17.6
178	-1.855738	50.924636	177.216244	0.001490	18.8
179	-1.843846	50.589810	178.045085	0.002035	22.9
180	-1.863564	51.112079	176.755600	0.001542	17.4
181	-1.865648	50.791460	177.544986	0.001386	19.4
182	-1.842359	50.514413	178.232797	0.001399	17.1
183	-1.860177	50.331314	178.690298	0.001945	17.2
184	-1.860959	50.290575	178.792411	0.001781	18.3
185	-1.820936	51.289705	176.321286	0.001554	18.3
186	-1.845880	51.109352	176.762283	0.001884	17.1
187	-1.865098	50.776461	177.582088	0.001426	20.6
188	-1.855143	50.579400	178.070978	0.001572	17.8
189	-1.844367	50.268955	178.846649	0.001746	17.4
190	-1.847689	51.254264	176.407772	0.001702	20.3
191	-1.848895	50.962785	177.122297	0.001781	17.5
192	-1.846775	51.001107	177.028024	0.002057	17.1
193	-1.861269	51.885096	174.880936	0.001811	20.7
194	-1.860909	52.876787	172.533407	0.001671	17.3
195	-1.855267	53.808538	170.384480	0.001423	18.4
196	-1.868975	54.765850	168.231647	0.001378	21.2
197	-1.867439	54.431371	168.977623	0.001688	17.3
198	-1.857487	54.357708	169.142801	0.001629	17.3
199	-1.870786	54.362131	169.132875	0.001431	23.0
200	-1.853748	54.309577	169.250902	0.001485	17.3
201	-1.848430	53.978119	169.999114	0.001638	19.6
202	-1.867120	53.929001	170.110552	0.001484	17.3
203	-1.893781	53.617464	170.820786	0.001481	17.3
204	-1.856613	53.757396	170.501040	0.001380	20.2
205	-1.856390	53.578227	170.910658	0.001223	17.5
206	-1.846449	53.420267	171.273422	0.001281	17.3
207	-1.858471	53.161524	171.870979	0.001936	20.9
208	-1.859711	53.276058	171.605955	0.002097	17.3
209	-1.857333	54.276045	169.326295	0.002413	18.6
210	-1.854214	55.275449	167.107687	0.001745	19.6
211	-1.867272	56.273396	164.949575	0.001660	17.3
212	-1.882769	57.108907	163.185151	0.001533	17.4
213	-1.868543	56.772838	163.890300	0.001633	20.3
214	-1.860388	56.605173	164.244384	0.001121	19.0
215	-1.863642	57.126354	163.148709	0.001884	17.8
216	-1.853922	57.285916	162.816181	0.001633	20.3
217	-1.872405	57.112796	163.177027	0.002032	17.4
218	-1.844276	56.773566	163.888767	0.001378	19.9
219	-1.841285	56.654992	164.139014	0.002021	17.5
220	-1.878357	56.750871	163.936604	0.001659	17.4
221	-1.857191	57.577225	162.212572	0.001571	21.8
222	-1.851804	58.472045	160.386131	0.001365	17.3
223	-1.854819	58.403883	160.523810	0.001620	17.5
224	-1.846225	58.930040	159.467127	0.001451	20.4
225	-1.840671	58.591231	160.145955	0.001783	17.4
226	-1.860375	58.749300	159.828536	0.001600	17.3
227	-1.847624	58.731733	159.863750	0.001522	19.6
228	-1.866707	58.515027	160.299434	0.001582	17.4
229	-1.853992	58.179545	160.978619	0.002027	17.8
230	-1.856622	59.179441	158.971099	0.001869	19.5
231	-1.861131	58.844235	159.638499	0.001314	18.0
232	-1.855933	59.217130	158.896408	0.001479	19.5
233	-1.851933	58.889649	159.547751	0.001514	17.3
234	-1.855886	58.591199	160.146021	0.001505	17.4
235	-1.862641	58.276608	160.781522	0.001722	19.7
236	-1.837640	57.966288	161.413358	0.001483	17.3
237	-1.858253	57.640357	162.082350	0.001786	17.3
238	-1.856698	58.089451	161.161996	0.001777	20.1
239	-1.855951	58.057475	161.227180	0.001653	17.3
240	-1.863966	58.341718	160.649581	0.001228	17.2
241	-1.869539	58.658179	160.011364	0.001510	18.6
242	-1.860554	58.713539	159.900237	0.001639	18.6
243	-1.852929	58.700792	159.925811	0.001451	17.4
244	-1.868983	58.457011	160.416476	0.001723	18.0
245	-1.870472	58.479000	160.372096	0.001579	17.9
246	-1.841570	58.174966	160.987928	0.001462	17.2
247	-1.867782	58.916465	159.494214	0.002122	17.2
248	-1.859895	59.866392	157.620656	0.001775	19.0
249	-1.845214	60.361932	156.660659	0.000924	18.2
250	-1.872516	60.032756	157.297055	0.002015	18.0
251	-1.863314	60.046819	157.269761	0.001528	23.8
252	-1.847137	59.786862	157.775826	0.001370	23.0
253	-1.848472	60.045153	157.272993	0.001482	23.6
254	-1.868624	59.914815	157.526330	0.001610	20.5
255	-1.859962	60.616040	156.172902	0.002111	26.2
256	-1.850043	61.089017	155.273072	0.002158	21.0
257	-1.873707	62.088529	153.405216	0.001407	21.7
258	-1.862813	61.931960	153.694833	0.001967	27.0
259	-1.864732	62.031710	153.510192	0.001752	23.7
260	-1.868325	63.029822	151.686788	0.001562	21.0
261	-1.851723	62.695143	152.293352	0.001390	22.2
262	-1.859906	62.583118	152.497467	0.001675	21.7
263	-1.883313	62.246711	153.113722	0.001721	23.6
264	-1.843411	61.920734	153.715640	0.002119	27.1
265	-1.837809	61.578318	154.353032	0.001570	17.7
266	-1.865211	61.252438	154.964571	0.002054	27.2
267	-1.838845	62.247195	153.112831	0.001586	19.8
268	-1.875052	61.906869	153.741349	0.001747	18.1
269	-1.856038	61.753635	154.026029	0.001581	21.1
270	-1.856560	62.577154	152.508350	0.001653	18.9
271	-1.873356	63.191367	151.395735	0.001799	22.5
272	-1.857420	63.167469	151.438720	0.001447	26.9
273	-1.861900	63.733950	150.426291	0.001782	17.7
274	-1.876501	63.426770	150.973605	0.001786	20.6
275	-1.868081	64.425338	149.208820	0.001987	17.4
276	-1.873762	65.126813	147.993562	0.001645	18.6
277	-1.866536	66.029457	146.458616	0.001447	20.5
278	-1.860409	66.780376	145.205732	0.001190	17.4
279	-1.848035	66.805257	145.164587	0.001456	17.3
280	-1.876858	66.991323	144.857622	0.001337	20.2
281	-1.873211	67.680012	143.732657	0.001326	17.7
282	-1.840550	68.368937	142.624655	0.001296	17.5
283	-1.851472	68.092976	143.066427	0.001483	20.6
284	-1.857860	67.763203	143.597947	0.001568	17.2
285	-1.856891	68.266537	142.788263	0.001878	17.4
286	-1.840116	68.235201	142.838405	0.001716	20.2
287	-1.867793	68.840222	141.876472	0.001533	19.4
288	-1.855248	68.891246	141.795940	0.001696	20.1
289	-1.871500	68.553247	142.331118	0.001974	17.7
290	-1.849838	68.222600	142.858578	0.001754	18.4
291	-1.879667	68.003552	143.210170	0.001365	20.8
292	-1.855911	67.672485	143.744858	0.001799	17.6
293	-1.841015	67.540123	143.959749	0.001021	17.4
294	-1.867865	67.241471	144.446978	0.001138	20.8
295	-1.859868	66.931487	144.956195	0.001829	17.4
296	-1.886634	67.682154	143.729185	0.002099	17.6
297	-1.864490	68.682148	142.126544	0.001374	21.1
298	-1.857148	69.616823	140.660568	0.001593	17.4
299	-1.865237	69.312720	141.134203	0.001657	17.6
300	-1.853783	69.510927	140.825138	0.001519	19.4
301	-1.879301	69.246698	141.237452	0.001929	17.5
302	-1.860932	70.104162	139.908139	0.002023	18.6
303	-1.866984	71.104137	138.389156	0.001582	17.5
304	-1.842954	71.789900	137.366393	0.001787	18.2
305	-1.859009	72.691108	136.045075	0.001580	19.2
306	-1.852918	72.349846	136.542419	0.001482	17.6
307	-1.852060	73.009988	135.583612	0.001701	17.2
308	-1.857212	72.696209	136.037668	0.001226	18.7
309	-1.849772	72.361236	136.525761	0.001819	17.4
310	-1.882096	72.498774	136.324929	0.001958	17.4
311	-1.863631	73.486351	134.900053	0.001469	17.2
312	-1.853699	73.150492	135.381276	0.001701	19.5
313	-1.876167	73.222795	135.277389	0.001344	17.2
314	-1.884914	73.342012	135.106444	0.001454	17.4
315	-1.851461	73.011649	135.581217	0.001511	19.0
316	-1.849483	72.914938	135.720834	0.001503	17.2
317	-1.833229	73.315167	135.144900	0.001396	18.8
318	-1.857355	73.477402	134.912831	0.001589	18.7
319	-1.867810	73.356802	135.085266	0.001496	17.4
320	-1.840150	73.918124	134.286406	0.001560	17.2
321	-1.834449	73.891403	134.324222	0.001337	19.1
322	-1.834284	73.712547	134.577881	0.001645	17.4
323	-1.874200	73.371104	135.064794	0.001692	17.5
324	-1.867765	74.258853	133.806081	0.001199	18.6
325	-1.846636	74.120645	134.000498	0.001798	17.3
326	-1.865517	73.926761	134.274189	0.002004	17.4
327	-1.853583	73.665578	134.644652	0.001651	19.1
328	-1.864197	73.884910	134.333413	0.001365	17.2
329	-1.852925	73.582988	134.762223	0.001509	17.5
330	-1.843941	73.272024	135.206748	0.001626	18.9
331	-1.858555	73.078224	135.485273	0.001731	17.1
332	-1.871776	73.408974	135.010617	0.001374	17.4
333	-1.880348	73.240564	135.251884	0.002231	19.1
334	-1.868054	72.899306	135.743429	0.001774	17.3
335	-1.863398	73.899280	134.313071	0.001826	17.3
336	-1.847476	74.291065	133.760850	0.001312	19.5
337	-1.865081	74.024005	134.136778	0.002071	17.7
338	-1.870537	74.718981	133.162865	0.001671	18.8
339	-1.869515	75.718267	131.787037	0.001299	18.5
340	-1.856995	76.456711	130.788467	0.001741	17.5
341	-1.866721	76.184122	131.155311	0.001674	22.0
342	-1.862892	76.614243	130.577397	0.002049	17.3
343	-1.856975	76.277824	131.028978	0.001474	18.1
344	-1.866473	76.839066	130.277345	0.001773	22.2
345	-1.835977	77.406931	129.525570	0.001536	17.7
346	-1.861875	77.109641	129.918056	0.001629	19.1
347	-1.851584	77.122127	129.901523	0.001257	21.0
348	-1.856391	76.800652	130.328515	0.001576	18.0
349	-1.871251	77.148117	129.867126	0.001660	18.0
350	-1.879628	77.014272	130.044467	0.002395	19.1
351	-1.865442	77.259097	129.720444	0.001550	17.4
352	-1.881271	78.253366	128.420972	0.001787	18.9
353	-1.860356	77.992471	128.759426	0.001194	17.9
354	-1.855941	78.532341	128.061027	0.001746	17.3
355	-1.878994	79.039485	127.411829	0.001560	18.6
356	-1.849807	78.697663	127.848672	0.001371	17.6
357	-1.866410	78.383226	128.253170	0.001491	17.5
358	-1.889915	78.075018	128.652148	0.001973	21.5
359	-1.877140	78.256203	128.417302	0.002359	17.5
360	-1.867953	78.718284	127.822234	0.002368	17.6
361	-1.867552	79.717442	126.554185	0.001509	20.9
362	-1.848808	79.409069	126.942854	0.001540	17.4
363	-1.864136	79.123925	127.304376	0.001579	17.5
364	-1.869059	79.581708	126.724969	0.001503	23.8
365	-1.862407	79.766782	126.492219	0.001643	19.1
366	-1.853876	79.520819	126.801731	0.001374	20.7
367	-1.841486	79.647297	126.642386	0.001267	17.5
368	-1.877655	79.356691	127.009108	0.001337	17.3
369	-1.863743	79.248674	127.145959	0.001724	21.7
370	-1.879720	79.937319	126.278505	0.001695	23.2
371	-1.874320	80.016676	126.179304	0.001255	17.5
