1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.367545	0.000000	2913.568485	0.006263	5961.0
1	-1.358084	0.000000	2913.568485	0.005799	24.7
2	-1.358183	1.000000	2781.133554	0.005855	22.5
3	-1.332302	2.000000	2660.214704	0.006232	19.9
4	-1.331734	3.000000	2549.372425	0.005454	25.3
5	-1.346172	4.000000	2447.397528	0.005157	19.4
6	-1.334895	5.000000	2353.266854	0.004750	24.8
7	-1.350935	6.000000	2266.108822	0.005579	24.6
8	-1.362674	7.000000	2185.176373	0.005237	32.6
9	-1.352956	8.000000	2109.825463	0.004967	23.4
10	-1.354424	9.000000	2039.497947	0.005150	22.0
11	-1.331446	9.999900	1973.714064	0.005471	21.1
12	-1.341865	10.999900	1912.035307	0.005397	19.8
13	-1.327458	11.957116	1856.501598	0.005630	30.1
14	-1.344351	12.957116	1801.829652	0.005466	22.5
15	-1.353868	13.957116	1750.285650	0.006152	27.1
16	-1.364016	13.360078	1780.698490	0.005811	19.2
17	-1.343327	14.360078	1730.339480	0.005573	23.0
18	-1.352926	15.360078	1682.750487	0.005338	22.4
19	-1.354937	16.360078	1637.709079	0.005013	19.3
20	-1.350380	17.360077	1595.016021	0.005063	29.2
21	-1.353565	18.360077	1554.492320	0.004911	19.4
22	-1.354299	19.360077	1515.976729	0.004724	22.3
23	-1.348362	20.360077	1479.323599	0.005208	19.2
24	-1.352069	21.360077	1444.401009	0.005409	19.7
25	-1.365624	20.532505	1473.181994	0.005089	21.7
26	-1.354848	21.532505	1438.545379	0.005171	22.8
27	-1.361284	20.705332	1467.077110	0.005415	23.6
28	-1.340292	21.705332	1432.723622	0.005230	25.2
29	-1.340237	22.705332	1399.942185	0.005185	22.9
30	-1.346510	21.877760	1426.962100	0.004881	25.8
31	-1.368608	22.877760	1394.440793	0.005071	24.3
32	-1.349790	23.877760	1363.368814	0.005077	24.1
33	-1.361316	24.877760	1333.651391	0.006579	22.4
34	-1.358887	25.877760	1305.201836	0.006435	19.6
35	-1.344128	26.877760	1277.940706	0.004753	19.7
36	-1.356961	27.877760	1251.795058	0.005109	24.0
37	-1.374804	27.112026	1271.718185	0.005939	27.0
38	-1.350012	28.112025	1245.823983	0.005923	23.1
39	-1.331377	29.112025	1220.963204	0.005776	24.1
40	-1.364168	30.112025	1197.075220	0.005266	24.6
41	-1.365537	31.112025	1174.104030	0.005278	19.0
42	-1.353571	32.112025	1151.997849	0.006880	20.8
43	-1.366066	33.112025	1130.708721	0.005082	22.4
44	-1.342274	34.112025	1110.192169	0.005270	19.1
45	-1.362478	35.112025	1090.406888	0.005168	24.7
46	-1.370455	36.112025	1071.314466	0.004458	19.6
47	-1.371302	37.064944	1053.732836	0.006025	23.1
48	-1.370710	38.064944	1035.892595	0.005227	20.9
49	-1.376201	39.064944	1018.646385	0.005236	19.6
50	-1.358029	40.064944	1001.965024	0.005019	21.9
51	-1.366343	41.037124	986.263285	0.005696	20.0
52	-1.359395	42.037124	970.617532	0.005693	23.7
53	-1.372757	43.037124	955.460426	0.005915	32.8
54	-1.354419	44.036245	940.782148	0.004727	23.1
55	-1.370647	43.208673	952.907695	0.005700	22.7
56	-1.360847	44.208673	938.294490	0.004835	19.3
57	-1.366754	45.208673	924.122714	0.005785	19.2
58	-1.368785	46.208673	910.372663	0.005271	28.8
59	-1.356353	47.208673	897.025787	0.006285	24.1
60	-1.385464	48.208673	884.064611	0.005312	22.3
61	-1.365883	49.208673	871.472654	0.005859	24.4
62	-1.367682	48.381100	881.867512	0.005761	25.8
63	-1.371066	49.381100	869.337621	0.005936	20.8
64	-1.378104	50.381100	857.158801	0.005028	23.9
65	-1.362614	51.381100	845.316500	0.005428	19.4
66	-1.361100	52.381100	833.796960	0.006468	22.2
67	-1.366881	53.372000	822.687810	0.005093	21.2
68	-1.375842	52.544433	831.945201	0.005527	19.5
69	-1.384253	53.544433	820.784808	0.006061	25.2
70	-1.397263	52.716861	829.999237	0.006021	19.3
71	-1.373090	53.716861	818.890644	0.005410	19.9
72	-1.376081	54.716861	808.075475	0.005627	20.3
73	-1.369840	55.716861	797.542256	0.007488	22.4
74	-1.380622	54.889288	806.239450	0.005931	22.4
75	-1.369750	55.889288	795.753731	0.005741	31.4
76	-1.359858	56.889288	785.537259	0.004898	25.3
77	-1.385454	57.511654	779.310270	0.005933	19.4
78	-1.345743	58.511654	769.509062	0.005177	23.1
79	-1.362406	59.511654	759.951327	0.005695	19.7
80	-1.368147	60.511654	750.628104	0.005473	21.8
81	-1.379671	59.684082	758.327257	0.005534	23.6
82	-1.381344	60.684082	749.043596	0.005576	26.6
83	-1.396914	59.856509	756.710113	0.005398	24.5
84	-1.381631	59.029080	764.533820	0.005586	24.5
85	-1.388214	60.029080	755.098518	0.006001	22.8
86	-1.370475	60.765857	748.294468	0.006078	19.4
87	-1.355545	61.765857	739.253367	0.005410	22.4
88	-1.353572	62.765857	730.428132	0.005747	23.2
89	-1.370571	63.765854	721.811149	0.006440	19.8
90	-1.391402	64.765854	713.395082	0.005539	24.2
91	-1.386952	65.765854	705.173010	0.006041	19.9
92	-1.366384	66.765854	697.138302	0.006471	21.2
93	-1.376153	67.765854	689.284626	0.005309	19.6
94	-1.365697	66.986582	695.389419	0.005268	20.9
95	-1.376449	67.986582	687.574877	0.005593	21.6
96	-1.391045	68.986579	679.934038	0.005668	25.0
97	-1.391221	69.986579	672.461134	0.005411	21.9
98	-1.372368	70.986579	665.150707	0.005409	21.4
99	-1.377990	71.986579	657.997517	0.006399	26.0
100	-1.398108	72.986579	650.996544	0.005909	19.4
101	-1.374456	73.986579	644.142980	0.005988	19.5
102	-1.381004	73.159007	649.804413	0.004974	24.3
103	-1.375114	74.152548	643.019444	0.005141	19.6
104	-1.376894	75.152548	636.331951	0.004917	29.9
105	-1.386597	76.152548	629.782129	0.005452	27.2
106	-1.408931	75.324975	635.192878	0.005565	29.2
107	-1.397174	76.324975	628.666363	0.005747	19.5
108	-1.387068	77.324975	622.272603	0.005740	22.6
109	-1.368904	76.497403	627.554544	0.004706	19.2
110	-1.394380	77.497403	621.183264	0.005808	19.4
111	-1.382130	78.497403	614.940054	0.005468	26.8
112	-1.362581	79.497403	608.821089	0.005398	19.5
113	-1.369454	80.497403	602.822698	0.005660	23.3
114	-1.370217	81.497403	596.941352	0.005945	23.9
115	-1.381940	82.497403	591.173658	0.005741	19.6
116	-1.380780	83.497403	585.516353	0.005553	20.3
117	-1.392479	84.497403	579.966298	0.005409	19.2
118	-1.364466	83.669830	584.551804	0.004952	22.8
119	-1.379075	83.426269	585.915201	0.006029	24.8
120	-1.374363	84.426269	580.357619	0.005518	21.0
121	-1.395420	85.426269	574.904476	0.006540	20.4
122	-1.372297	86.426269	569.552857	0.005457	19.4
123	-1.397034	87.426269	564.299952	0.005727	23.7
124	-1.387687	88.426269	559.143056	0.005056	19.5
125	-1.363723	89.426269	554.079559	0.005386	20.6
126	-1.362645	88.633492	558.086194	0.004698	21.7
127	-1.377964	89.626494	553.076717	0.005569	19.6
128	-1.390588	90.626494	548.122009	0.005569	23.6
129	-1.373336	91.626494	543.255285	0.006564	27.4
130	-1.375771	92.626494	538.474224	0.005453	23.2
131	-1.371654	93.626494	533.776582	0.005220	19.3
132	-1.382585	94.626494	529.160195	0.005624	23.5
133	-1.373415	95.626493	524.622979	0.005153	21.5
134	-1.382752	96.626493	520.162904	0.006268	19.3
135	-1.365457	95.798921	523.848490	0.005612	21.5
136	-1.364338	96.798921	519.401518	0.006070	19.9
137	-1.399748	97.798921	515.029411	0.005683	20.2
138	-1.361172	98.798921	510.730296	0.005493	21.7
139	-1.378119	98.025142	514.050539	0.005542	20.6
140	-1.361204	99.025142	509.767682	0.004911	23.0
141	-1.398347	100.025142	505.555601	0.006223	19.4
142	-1.373055	99.197569	509.036402	0.004938	20.5
143	-1.384740	100.197569	504.836347	0.005899	19.4
144	-1.386078	101.197569	500.705035	0.005430	19.2
145	-1.393255	100.369997	504.119136	0.005772	22.6
