1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.097110	0.000000	1263.412942	0.016549	54116.6
1	-1.120507	0.000000	1263.412942	0.011190	34.9
2	-1.108702	1.000000	1205.985081	0.012826	28.9
3	-1.114115	2.000000	1153.550960	0.010583	35.5
4	-1.099651	3.000000	1105.486336	0.012803	32.8
5	-1.121042	3.999277	1061.297560	0.012968	37.9
6	-1.103822	4.999277	1020.477289	0.012298	33.9
7	-1.106846	5.999277	982.680821	0.014575	44.3
8	-1.091029	6.999277	947.584172	0.014486	35.3
9	-1.102293	7.999277	914.908041	0.010958	35.0
10	-1.101417	8.999277	884.410371	0.010472	35.8
11	-1.103350	8.645244	894.972287	0.012695	32.3
12	-1.110052	9.645244	865.768015	0.012670	45.0
13	-1.105251	8.692469	893.548854	0.014585	35.0
14	-1.110783	7.740401	923.148967	0.013433	38.1
15	-1.099734	6.787627	954.801645	0.012486	38.5
16	-1.110205	7.787623	921.634670	0.011667	47.1
17	-1.084990	7.787848	921.627487	0.012518	36.6
18	-1.102206	6.835073	953.174132	0.012998	36.9
19	-1.099703	5.882299	986.956958	0.016776	34.4
20	-1.071922	6.878466	951.690513	0.009159	34.5
21	-1.123580	7.878466	918.735490	0.013688	33.0
22	-1.127868	8.878466	887.986405	0.013006	42.2
23	-1.097796	7.955174	916.301578	0.013133	36.2
24	-1.093166	7.015361	947.040157	0.010752	35.9
25	-1.109034	6.062586	980.381971	0.010470	42.2
26	-1.081248	7.062563	945.447201	0.020843	36.1
27	-1.093113	8.062004	912.933313	0.010935	36.5
28	-1.105783	7.109613	943.864714	0.016820	34.0
29	-1.069016	6.157394	976.959407	0.011784	33.4
30	-1.090790	5.211684	1012.207814	0.011862	33.7
31	-1.081916	6.211684	975.010271	0.009163	54.1
32	-1.105281	7.211684	940.449758	0.018606	39.4
33	-1.130932	8.211684	908.255461	0.013814	37.0
34	-1.109012	9.211684	878.192408	0.014106	34.8
35	-1.072061	8.258910	906.789487	0.016371	47.2
36	-1.104225	7.306135	937.311701	0.015982	36.7
37	-1.116337	8.306135	905.328237	0.015079	33.8
38	-1.089060	9.296304	875.739569	0.010747	38.1
39	-1.082554	10.296304	847.757365	0.011611	35.0
40	-1.085087	11.296180	821.511143	0.017144	31.9
41	-1.093661	12.291051	796.961080	0.014069	29.1
42	-1.089606	11.338276	820.441744	0.013609	27.5
43	-1.087890	12.338276	795.832142	0.015088	28.2
44	-1.088189	11.753411	810.043006	0.014662	28.9
45	-1.100533	10.800637	834.312593	0.017918	28.3
46	-1.085280	11.800637	808.876727	0.012522	27.1
47	-1.101922	12.800637	784.945914	0.013061	26.8
48	-1.076788	13.800634	762.390474	0.011495	35.5
49	-1.119781	14.771315	741.702451	0.013092	36.5
50	-1.090131	13.818540	761.998397	0.012601	27.8
51	-1.096925	14.818540	740.724543	0.013227	28.7
52	-1.097754	15.818540	720.606294	0.012712	28.1
53	-1.090397	16.817712	701.567343	0.013419	26.7
54	-1.109436	17.817711	683.493973	0.012904	29.2
55	-1.100801	18.817711	666.328396	0.017187	26.9
56	-1.109649	17.864973	682.662821	0.014959	27.7
57	-1.120617	16.912697	699.809669	0.017401	32.4
58	-1.088170	17.912697	681.825574	0.009285	27.1
59	-1.108599	16.960031	698.937033	0.019973	35.8
60	-1.112158	16.007257	716.931595	0.013553	26.9
61	-1.119211	16.059954	715.912162	0.017718	25.3
62	-1.112749	17.059954	697.102049	0.013242	28.7
63	-1.081543	18.059948	679.255181	0.011111	27.9
64	-1.100788	17.107173	696.238258	0.010853	26.8
65	-1.117355	18.107173	678.434919	0.012618	28.0
66	-1.109914	19.107173	661.519368	0.012738	34.5
67	-1.110843	18.154620	677.612801	0.018106	26.7
68	-1.106183	17.544614	688.336685	0.017005	26.7
69	-1.089394	18.088273	678.762960	0.012257	29.7
70	-1.103973	19.088262	661.831438	0.010816	25.7
71	-1.097512	18.138059	677.899534	0.011770	27.9
72	-1.099875	17.185358	694.812709	0.018114	30.4
73	-1.097861	16.232583	712.592831	0.018176	34.3
74	-1.093455	15.279809	731.306828	0.012762	48.2
75	-1.100352	14.330799	750.950228	0.012458	40.2
76	-1.119206	13.378025	771.762542	0.012294	29.9
77	-1.100141	14.378025	749.947798	0.014314	28.2
78	-1.074477	15.376583	729.361292	0.012724	27.4
79	-1.098873	14.423809	748.978518	0.014598	30.7
80	-1.104797	15.423807	728.415665	0.011833	25.2
81	-1.081816	16.423807	708.951700	0.012356	29.8
82	-1.076891	17.404495	690.848077	0.014230	26.4
83	-1.112516	16.454721	708.366564	0.015620	37.8
84	-1.074395	17.454721	689.945768	0.012705	27.6
85	-1.118895	16.634871	704.975768	0.013297	28.9
86	-1.101789	15.682096	723.286688	0.013936	27.6
87	-1.109836	14.729322	742.574184	0.011844	28.9
88	-1.091032	15.725444	722.432975	0.011561	25.4
89	-1.083118	16.725444	703.283221	0.011994	31.6
90	-1.103985	17.725444	685.122468	0.011200	36.0
91	-1.117959	16.772787	702.401748	0.014645	34.6
92	-1.095120	15.820013	720.577475	0.016984	35.8
93	-1.093829	14.867238	739.718839	0.016975	31.2
94	-1.115367	15.867238	719.654443	0.011708	41.2
95	-1.103361	16.867231	700.649900	0.018819	37.1
96	-1.088454	17.867231	682.623149	0.010715	47.6
97	-1.078803	18.867231	665.500740	0.012023	36.6
98	-1.079062	19.866727	649.224284	0.013238	40.0
99	-1.098429	20.866721	633.717450	0.011852	36.5
100	-1.107415	19.995445	647.185839	0.011610	34.6
101	-1.101662	20.954002	632.399072	0.014098	35.4
102	-1.122405	21.954002	617.676368	0.012565	41.3
103	-1.096941	22.954002	603.623577	0.016151	34.7
104	-1.089603	22.001227	616.998013	0.010320	40.2
105	-1.089137	22.996201	603.044603	0.011164	76.1
106	-1.114204	22.093356	615.678942	0.012335	46.3
107	-1.123411	23.093356	601.715864	0.016229	44.4
108	-1.097269	24.091101	588.401508	0.015278	41.4
109	-1.088239	25.087476	575.680735	0.013897	38.3
110	-1.076694	26.087476	563.454963	0.013414	43.6
111	-1.113590	27.087476	551.737672	0.011564	38.3
112	-1.092487	26.532380	558.181007	0.011552	37.0
113	-1.073405	25.579606	569.598463	0.014150	43.0
114	-1.106627	24.658580	581.088418	0.012980	37.2
115	-1.066910	25.658580	568.634365	0.012904	33.6
116	-1.081693	26.658576	556.702987	0.014284	39.2
117	-1.109128	27.658576	545.261983	0.011601	34.6
118	-1.086735	28.658576	534.281765	0.011905	36.4
119	-1.093289	27.705802	544.733293	0.018449	36.6
120	-1.085117	26.754088	555.589541	0.011466	33.8
121	-1.078855	27.754088	544.193788	0.012278	36.1
122	-1.118295	27.228802	550.120900	0.013213	42.6
123	-1.093896	26.276027	561.207728	0.014515	43.3
124	-1.102256	27.275860	549.584650	0.015016	39.4
125	-1.088705	28.265063	538.549429	0.012847	36.3
126	-1.082442	27.317392	549.112245	0.014279	35.5
127	-1.106139	26.364618	560.158047	0.011295	35.4
128	-1.088982	25.411843	571.657359	0.015008	36.8
129	-1.091751	24.459920	583.627767	0.013563	39.6
130	-1.112288	23.507146	596.121619	0.011929	34.8
131	-1.112656	22.554371	609.162089	0.011823	32.0
132	-1.092383	21.603350	622.760222	0.015869	37.2
133	-1.094423	22.603350	608.477829	0.012199	43.4
134	-1.107456	23.603350	594.835853	0.011718	35.6
135	-1.105008	24.594582	581.904051	0.011751	34.7
136	-1.095986	25.594581	569.415391	0.011755	30.1
137	-1.095493	26.594581	557.451521	0.013071	38.3
138	-1.098766	27.594451	545.981514	0.011999	37.9
139	-1.087575	26.642258	556.893662	0.013523	39.5
140	-1.108868	27.642258	545.444900	0.011832	34.2
141	-1.100843	28.642258	534.457388	0.016940	32.5
142	-1.110290	27.689485	544.915841	0.014720	39.6
143	-1.114126	27.428946	547.847396	0.011602	42.9
144	-1.097078	28.411152	536.957156	0.015397	32.4
145	-1.111077	29.410362	526.313857	0.016045	28.8
146	-1.115835	30.314445	517.040993	0.013965	51.9
147	-1.095591	29.361672	526.822699	0.011768	36.4
148	-1.108033	30.361658	516.565717	0.012673	35.0
149	-1.110994	29.410957	526.307636	0.011910	36.9
150	-1.096597	28.523311	535.741079	0.012162	35.7
151	-1.123077	29.523311	525.137239	0.012636	36.4
152	-1.086210	28.570536	535.230682	0.011474	37.8
153	-1.102304	29.570536	524.646838	0.011988	33.2
154	-1.125052	28.619639	534.701028	0.010735	33.5
155	-1.113675	29.619639	524.137913	0.016502	34.9
156	-1.124294	28.666864	534.192610	0.018356	28.1
157	-1.084513	29.666864	523.649376	0.011760	38.6
158	-1.102663	30.666864	513.514265	0.012918	28.9
159	-1.121456	31.666864	503.764031	0.014292	27.3
160	-1.085429	32.666864	494.377158	0.019992	32.8
161	-1.104310	33.666860	485.333743	0.012741	28.2
162	-1.104131	32.744809	493.660179	0.011948	27.1
163	-1.108491	33.554880	486.329941	0.011656	31.1
164	-1.093696	34.554880	477.575896	0.013455	28.9
165	-1.104155	34.278343	479.965032	0.013870	31.4
166	-1.115118	35.278342	471.436629	0.015231	34.7
167	-1.111879	36.278342	463.206003	0.012326	30.6
168	-1.117593	36.374947	462.426082	0.013774	33.6
169	-1.115076	37.374947	454.504429	0.011423	30.9
170	-1.107158	38.374947	446.849610	0.014601	26.7
171	-1.110119	37.422172	454.137031	0.014393	27.0
172	-1.109565	38.391566	446.724571	0.012836	28.7
173	-1.117585	37.438791	454.007880	0.012614	30.5
174	-1.093667	36.486017	461.532617	0.010645	24.9
175	-1.094226	35.533242	469.310988	0.010428	28.0
176	-1.113981	35.974186	465.678817	0.014929	28.5
177	-1.099069	36.974186	457.646297	0.011250	28.4
178	-1.111018	37.973136	449.894202	0.013784	29.2
179	-1.115163	38.973126	442.392678	0.012509	34.1
180	-1.119274	39.972371	435.142532	0.017631	28.0
181	-1.104581	40.972371	428.120975	0.013590	33.9
182	-1.104937	41.972371	421.322422	0.010841	30.9
183	-1.107957	41.538537	424.245164	0.015694	25.5
184	-1.099147	40.585762	430.808531	0.011228	27.5
185	-1.101202	39.632988	437.578169	0.013247	29.2
186	-1.103402	38.680213	444.563958	0.013873	24.7
187	-1.106144	37.727439	451.776416	0.011779	31.6
188	-1.127676	38.727439	444.212448	0.014795	32.3
189	-1.122593	39.727439	436.897593	0.011468	29.0
190	-1.126172	38.774669	443.861455	0.013326	29.9
191	-1.096542	38.864727	443.193731	0.013705	38.2
192	-1.120353	39.864727	435.912113	0.012905	29.5
193	-1.115552	40.864727	428.865899	0.013342	30.1
194	-1.099966	39.911953	435.574147	0.013889	38.6
195	-1.107654	40.911953	428.538766	0.011865	46.4
196	-1.125396	41.911953	421.727044	0.016374	25.9
197	-1.094241	42.911953	415.128481	0.010494	26.8
198	-1.117179	41.959178	421.410708	0.012829	35.9
199	-1.124407	42.953688	414.857572	0.012942	28.1
200	-1.114054	43.953688	408.470597	0.013262	25.8
201	-1.107144	44.953512	402.278378	0.013199	28.7
202	-1.092051	45.953512	396.270054	0.011489	30.0
203	-1.095017	45.002126	401.982076	0.014748	40.1
204	-1.092020	45.960327	396.229725	0.016077	33.9
205	-1.107052	45.007553	401.949030	0.012400	37.6
206	-1.146403	44.054778	407.835866	0.015531	29.9
207	-1.101764	43.102004	413.897699	0.016723	36.2
208	-1.108833	42.149229	420.142449	0.017821	44.5
209	-1.100748	43.149229	413.592995	0.011963	33.9
210	-1.119205	43.842204	409.172887	0.015263	40.4
211	-1.100325	43.112125	413.832356	0.013410	33.3
212	-1.117277	42.159351	420.075120	0.011944	37.3
213	-1.106746	41.209064	426.492061	0.011789	36.8
214	-1.104536	42.209064	419.744737	0.015241	36.5
215	-1.123566	43.209064	413.207579	0.018054	42.6
216	-1.096911	44.209062	406.870931	0.017567	34.9
217	-1.088642	45.209062	400.725686	0.015069	38.5
218	-1.081076	46.209062	394.763310	0.011394	36.0
219	-1.091576	45.469052	399.158267	0.012947	38.5
220	-1.118021	44.627655	404.275784	0.013105	35.1
221	-1.103871	43.674881	410.231476	0.014144	38.5
222	-1.103845	44.674881	403.985077	0.012030	30.9
223	-1.077800	43.722170	409.931741	0.012151	36.7
224	-1.117426	43.913130	408.725814	0.012638	39.8
225	-1.124692	42.960357	414.814318	0.012832	33.7
226	-1.123736	43.960357	408.428665	0.014552	52.1
227	-1.096052	43.007582	414.508264	0.010797	56.3
228	-1.105184	42.054808	420.771589	0.014769	44.8
229	-1.103182	41.102034	427.227101	0.014254	39.4
230	-1.102928	42.095382	420.501012	0.011764	35.3
231	-1.129309	43.095382	413.940461	0.013360	36.8
232	-1.110514	44.092956	407.596665	0.013248	39.7
233	-1.125941	44.895040	402.635337	0.015074	37.6
234	-1.105119	43.942273	408.542394	0.013246	42.3
