1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.195516	0.000000	861.143474	0.013867	8220.3
1	-1.194261	0.000000	861.143474	0.011073	28.1
2	-1.184603	1.000000	822.000588	0.010581	23.9
3	-1.184020	2.000000	786.261432	0.012584	28.7
4	-1.193397	3.000000	753.500539	0.010616	24.1
5	-1.203518	4.000000	723.360518	0.010894	23.5
6	-1.171256	3.292133	744.439058	0.009439	24.9
7	-1.198880	4.292133	715.005438	0.012166	28.7
8	-1.161787	3.390922	741.423926	0.011964	24.4
9	-1.178020	4.390922	712.223571	0.011431	25.6
10	-1.173576	5.390922	685.236125	0.010160	23.2
11	-1.150867	6.390922	660.219219	0.011476	28.1
12	-1.171500	7.374585	637.331374	0.009589	24.9
13	-1.182217	8.374585	615.634680	0.010673	34.8
14	-1.193162	9.374445	595.369327	0.009614	41.2
15	-1.168751	8.473834	613.561600	0.010328	33.1
16	-1.161226	9.473834	593.427553	0.009867	24.3
17	-1.201974	10.473834	574.572923	0.011649	23.0
18	-1.170252	9.572570	591.511047	0.010093	30.2
19	-1.189836	8.672063	609.462612	0.010385	30.7
20	-1.165053	7.859094	626.631357	0.009461	25.5
21	-1.178990	6.957829	646.831795	0.010454	27.3
22	-1.189144	7.957829	624.494768	0.010826	25.4
23	-1.182676	8.913517	604.543194	0.010841	26.7
24	-1.163780	9.913516	584.987249	0.011850	24.1
25	-1.183000	10.913516	566.656857	0.010241	28.6
26	-1.142984	11.913516	549.440318	0.009433	23.5
27	-1.146204	12.913516	533.239098	0.012860	25.0
28	-1.182971	12.012252	547.797005	0.010903	22.0
29	-1.185243	13.012252	531.691132	0.011544	28.6
30	-1.202512	14.012252	516.505273	0.010320	26.4
31	-1.194668	15.012252	502.162786	0.011128	23.1
32	-1.199175	16.012252	488.595311	0.009778	25.7
33	-1.204494	15.110988	500.789756	0.009758	21.7
34	-1.185449	14.209724	513.608484	0.010184	23.1
35	-1.172175	13.308469	527.100558	0.008954	26.4
36	-1.169695	12.407205	541.320745	0.011344	22.8
37	-1.223283	11.505941	556.329478	0.009628	25.9
38	-1.184422	12.324098	542.670738	0.009444	23.8
39	-1.196361	13.324098	526.860549	0.011070	26.0
40	-1.192083	12.422836	541.067575	0.008933	21.9
41	-1.162702	11.521572	556.062078	0.008840	32.4
42	-1.189985	12.521572	539.473892	0.011874	28.3
43	-1.188765	13.270668	527.681949	0.011337	22.7
44	-1.203247	12.369404	541.933952	0.011338	27.4
45	-1.181116	13.369404	526.166033	0.011527	25.3
46	-1.167504	14.369404	511.289729	0.010454	25.1
47	-1.165193	15.369404	497.231492	0.011222	23.1
48	-1.160432	14.468200	509.865540	0.008100	27.0
49	-1.168762	15.467999	495.887177	0.008343	23.1
50	-1.187784	16.467999	482.652224	0.011744	34.6
51	-1.199175	15.580675	494.359744	0.011484	27.0
52	-1.169012	16.580675	481.205117	0.010346	23.4
53	-1.198810	16.579297	481.222761	0.011082	25.8
54	-1.190056	17.579295	468.749185	0.012594	22.2
55	-1.197188	18.546437	457.285514	0.014472	27.4
56	-1.158858	19.546437	446.007445	0.011157	22.1
57	-1.176338	20.546437	435.272290	0.011100	34.1
58	-1.185876	19.645253	444.923126	0.010008	27.5
59	-1.186738	20.645227	434.239746	0.011753	24.3
60	-1.173296	19.743964	443.845207	0.011210	25.5
61	-1.200709	18.842699	453.885234	0.010455	32.7
62	-1.182575	17.970369	464.045201	0.009938	26.5
63	-1.179754	18.970369	452.435471	0.011258	25.1
64	-1.183846	19.970369	441.392479	0.012767	32.0
65	-1.207202	20.970369	430.875715	0.011833	25.4
66	-1.172047	21.970369	420.848440	0.008674	25.7
67	-1.207204	21.069105	429.864454	0.009946	26.7
68	-1.203299	21.537744	425.128630	0.012302	23.8
69	-1.174752	20.636480	434.330970	0.011270	28.8
70	-1.192963	21.636480	424.144131	0.010124	37.8
71	-1.183825	22.636447	414.424508	0.009530	25.2
72	-1.195121	23.636447	405.140066	0.009526	23.6
73	-1.214332	22.735183	413.488910	0.011384	29.4
74	-1.215001	23.730456	404.288586	0.009804	21.9
75	-1.200528	24.730456	395.447900	0.009608	29.8
76	-1.178405	25.475628	389.107446	0.010677	28.7
77	-1.202710	26.475628	380.911505	0.010061	28.4
78	-1.196636	25.576543	388.264386	0.009963	23.3
79	-1.213670	24.675279	395.925616	0.011511	25.9
80	-1.197814	24.187500	400.199454	0.010304	22.9
81	-1.213473	23.286236	408.343866	0.010549	34.5
82	-1.198785	24.286236	399.326913	0.009985	25.0
83	-1.191700	23.619690	405.292218	0.011058	23.8
84	-1.209390	24.606738	396.520644	0.012319	30.1
85	-1.195609	25.606738	388.012848	0.009741	27.4
86	-1.241903	24.705474	395.664051	0.009865	23.0
87	-1.201289	25.705474	387.192581	0.010803	26.6
88	-1.197076	26.705474	379.076267	0.009804	25.3
89	-1.192109	27.705474	371.293235	0.010840	22.3
90	-1.204984	28.705474	363.823371	0.009929	27.1
91	-1.187120	29.705474	356.648142	0.010978	22.2
92	-1.201685	28.804209	363.102098	0.010085	26.0
93	-1.208801	29.804209	355.955012	0.014014	21.3
94	-1.194180	30.804209	349.083853	0.009622	33.6
95	-1.212721	29.903241	355.262504	0.011149	30.2
96	-1.185487	29.094524	360.997800	0.009765	38.6
97	-1.173032	30.094524	353.932507	0.008995	29.8
98	-1.209749	29.193260	360.287676	0.012796	25.2
99	-1.217028	28.292355	366.872568	0.009995	29.6
100	-1.190467	27.391091	373.705417	0.010289	26.0
101	-1.175297	28.390081	366.146658	0.013275	23.6
102	-1.212358	29.385733	358.911383	0.010250	24.6
103	-1.222575	28.484468	365.448261	0.012506	23.0
104	-1.217256	29.484468	358.209436	0.012100	28.7
105	-1.214686	28.583205	364.720532	0.016859	25.6
106	-1.204342	29.583205	357.510224	0.010513	23.5
107	-1.215910	30.583205	350.579475	0.009942	34.2
108	-1.216195	31.583195	343.912406	0.012579	26.2
109	-1.201476	32.053881	340.861265	0.009677	23.1
