1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.228268	0.000000	746.168940	0.010079	4781.7
1	-1.220941	0.000000	746.168940	0.009365	30.7
2	-1.184403	1.000000	712.252170	0.008833	32.8
3	-1.230984	2.000000	681.284684	0.008310	28.8
4	-1.205341	3.000000	652.897822	0.007624	29.0
5	-1.216582	3.999966	626.782766	0.009629	31.5
6	-1.183764	4.999966	602.675705	0.007942	27.8
7	-1.220903	5.999966	580.354355	0.008795	31.6
8	-1.221640	6.999966	559.627388	0.009381	27.5
9	-1.207934	7.999966	540.329869	0.010198	25.8
10	-1.214134	8.999966	522.318853	0.008398	25.6
11	-1.238103	9.999966	505.469839	0.010157	29.8
12	-1.205414	10.999966	489.673890	0.008229	27.8
13	-1.216804	11.999966	474.835272	0.008042	32.5
14	-1.223833	12.999966	460.869514	0.009193	33.3
15	-1.229680	13.999966	447.701801	0.008692	38.4
16	-1.229635	14.999966	435.265628	0.008844	41.0
17	-1.220900	14.372355	442.988532	0.007400	24.7
18	-1.221730	13.767840	450.690856	0.010234	35.6
19	-1.229564	14.767840	438.090407	0.010950	36.2
20	-1.222231	15.767840	426.175363	0.008911	28.4
21	-1.226018	16.767840	414.891283	0.008664	41.7
22	-1.213929	17.767840	404.189338	0.008622	39.1
23	-1.226291	18.767840	394.025614	0.008474	28.7
24	-1.246045	19.767840	384.360505	0.009151	26.5
25	-1.232868	19.189604	389.890573	0.009354	30.7
26	-1.222405	20.189604	380.424821	0.008186	28.6
27	-1.267699	21.189604	371.407793	0.010578	22.2
28	-1.214435	22.178167	362.904418	0.009026	24.3
29	-1.247015	23.178006	354.691152	0.009824	26.6
30	-1.229567	24.169457	346.905823	0.009118	27.7
31	-1.249062	25.169457	339.392071	0.009228	28.5
32	-1.229120	26.169456	332.196914	0.008343	23.2
33	-1.268777	27.169456	325.300492	0.010145	27.5
34	-1.224973	28.169456	318.684586	0.007797	22.0
35	-1.250885	29.169456	312.332422	0.008819	27.4
36	-1.253316	30.169456	306.228538	0.010007	27.9
37	-1.245517	31.169456	300.358657	0.009238	22.4
38	-1.260656	32.169456	294.709574	0.010477	23.1
39	-1.253327	33.169456	289.269062	0.011299	27.8
40	-1.239435	34.169456	284.025779	0.010380	24.2
41	-1.246790	35.169456	278.969191	0.008492	36.7
42	-1.273418	36.169456	274.089502	0.010236	29.8
43	-1.255836	35.542243	277.129930	0.011327	22.7
44	-1.249651	36.542243	272.313817	0.011749	24.6
45	-1.253799	37.542243	267.662239	0.008481	26.2
46	-1.265763	38.542243	263.166905	0.010943	22.0
47	-1.257963	39.542243	258.820074	0.009162	23.4
48	-1.234848	40.542243	254.614506	0.009698	23.4
49	-1.261771	41.542243	250.543426	0.008722	26.2
50	-1.265143	42.542242	246.600485	0.010288	36.1
51	-1.262282	43.542242	242.779724	0.009474	24.1
52	-1.248936	44.542242	239.075552	0.011848	33.1
53	-1.215312	45.542242	235.482714	0.009635	24.7
54	-1.245644	46.542242	231.996263	0.009492	24.2
55	-1.245994	47.542242	228.611543	0.007944	27.7
56	-1.247359	48.542242	225.324167	0.012161	21.5
57	-1.252571	49.542242	222.129993	0.010102	27.0
58	-1.258660	50.542242	219.025114	0.009267	26.5
59	-1.252651	51.542242	216.005837	0.009964	29.0
60	-1.245265	52.542242	213.068670	0.010740	25.2
61	-1.244652	53.542242	210.210309	0.009141	27.0
62	-1.285788	54.542242	207.427623	0.010661	24.4
63	-1.250918	55.542242	204.717648	0.009886	26.6
64	-1.242010	56.542242	202.077569	0.010258	27.3
65	-1.257321	57.542242	199.504717	0.011690	23.5
66	-1.235265	58.542242	196.996556	0.007866	25.0
67	-1.247535	58.364426	197.437926	0.010747	22.4
68	-1.272078	59.364426	194.981143	0.011942	30.8
69	-1.279218	60.364426	192.584750	0.011504	33.7
70	-1.266309	61.364426	190.246547	0.010037	25.7
71	-1.258790	62.364426	187.964440	0.010742	24.0
72	-1.265963	63.364426	185.736434	0.010646	24.0
73	-1.281344	64.364426	183.560628	0.010158	24.2
74	-1.260769	65.364426	181.435209	0.009892	31.9
75	-1.270193	66.364426	179.358446	0.011300	22.1
76	-1.284368	67.364426	177.328687	0.012018	33.2
77	-1.280395	68.364426	175.344355	0.008642	28.3
78	-1.266261	69.364426	173.403942	0.009251	31.6
79	-1.281392	70.364426	171.506005	0.009821	35.5
80	-1.283023	71.364426	169.649164	0.011206	24.0
81	-1.250170	72.364426	167.832100	0.009818	31.8
82	-1.269182	73.364426	166.053547	0.011724	39.3
83	-1.273395	74.364426	164.312295	0.010032	38.4
84	-1.282245	75.364426	162.607181	0.010846	45.0
85	-1.261629	76.364426	160.937093	0.010018	35.5
86	-1.278879	77.364426	159.300962	0.010849	25.4
87	-1.298015	78.364426	157.697763	0.011003	25.4
88	-1.288121	79.364426	156.126511	0.011729	22.1
89	-1.278500	80.364426	154.586262	0.011293	24.8
90	-1.250206	81.364426	153.076105	0.011789	30.6
91	-1.278406	82.364426	151.595169	0.011470	22.2
92	-1.273540	83.364426	150.142613	0.011317	23.7
93	-1.286052	84.364426	148.717630	0.010535	27.2
94	-1.252308	85.364426	147.319440	0.013221	35.7
95	-1.295450	86.364426	145.947296	0.009378	27.4
96	-1.286728	87.364426	144.600477	0.011027	25.9
97	-1.268752	88.364426	143.278288	0.011557	21.8
98	-1.278032	89.364426	141.980059	0.011682	23.9
99	-1.250470	90.364426	140.705145	0.009848	27.0
100	-1.289429	91.364426	139.452923	0.011648	25.9
101	-1.298547	92.364426	138.222794	0.012119	29.6
102	-1.327286	93.364426	137.014177	0.010582	27.3
103	-1.290805	94.364426	135.826513	0.010107	24.5
104	-1.271679	95.364426	134.659262	0.010400	38.0
105	-1.262012	96.364426	133.511901	0.012045	28.2
106	-1.272184	95.736815	134.229700	0.010533	23.9
107	-1.258348	96.736815	133.089618	0.012541	23.9
108	-1.298062	97.736815	131.968739	0.012263	26.3
109	-1.290494	98.736815	130.866582	0.009816	23.2
110	-1.298689	99.736815	129.782682	0.010604	24.0
111	-1.276425	100.736815	128.716590	0.009488	22.5
112	-1.261042	101.736815	127.667870	0.009446	22.6
113	-1.289631	102.736815	126.636100	0.012191	27.5
114	-1.280097	103.736815	125.620874	0.013691	33.8
115	-1.288825	104.736815	124.621796	0.009366	27.5
116	-1.290611	105.736815	123.638484	0.010867	21.9
117	-1.267969	105.109204	124.253799	0.010705	26.3
118	-1.265459	106.109204	123.276263	0.009992	27.4
119	-1.291034	107.109204	122.313988	0.010130	27.9
120	-1.276664	108.109204	121.366620	0.012700	25.9
121	-1.275177	109.109204	120.433814	0.012901	25.1
122	-1.266578	110.109204	119.515238	0.009679	25.1
123	-1.252046	111.109204	118.610568	0.009921	28.3
124	-1.292591	112.109204	117.719491	0.009597	30.1
125	-1.309722	111.482120	118.276699	0.012531	24.8
126	-1.286708	112.482120	117.390612	0.011712	25.2
127	-1.267155	113.482120	116.517703	0.013045	26.6
128	-1.277007	114.482120	115.657681	0.012794	22.6
129	-1.301174	115.482120	114.810261	0.009919	22.8
130	-1.301990	116.482120	113.975168	0.009522	24.4
131	-1.295289	117.482120	113.152137	0.013726	24.9
132	-1.284760	118.482120	112.340906	0.011315	34.4
133	-1.295766	119.482120	111.541225	0.012805	24.7
134	-1.275454	118.854508	112.041778	0.011616	33.6
135	-1.317539	119.854508	111.246334	0.011493	24.6
136	-1.268214	120.854508	110.462106	0.011891	28.8
137	-1.265093	121.854508	109.688857	0.009660	35.0
138	-1.313139	122.854508	108.926358	0.011988	29.5
139	-1.301421	123.854508	108.174387	0.010546	31.3
140	-1.279731	124.854508	107.432728	0.012246	28.9
141	-1.272404	125.854508	106.701169	0.009933	31.2
142	-1.241791	126.854508	105.979506	0.009087	27.8
143	-1.257090	127.854508	105.267539	0.010763	28.8
144	-1.282171	127.226897	105.713255	0.011416	28.6
145	-1.267097	128.226897	105.004848	0.011162	35.1
146	-1.298291	129.226897	104.305873	0.012464	40.9
147	-1.301970	130.226897	103.616142	0.010612	28.4
148	-1.308088	131.226897	102.935473	0.009412	33.7
149	-1.276326	132.226897	102.263689	0.010870	28.0
150	-1.284407	133.226897	101.600616	0.013208	25.3
151	-1.294515	134.226897	100.946086	0.011753	23.1
152	-1.301547	135.226897	100.299935	0.011772	24.9
153	-1.306843	136.226897	99.662004	0.011878	27.0
154	-1.278192	137.226897	99.032137	0.010223	23.5
155	-1.300210	138.226897	98.410181	0.010672	24.9
156	-1.302991	139.226897	97.795988	0.011435	22.3
157	-1.305562	140.226897	97.189414	0.014602	30.1
158	-1.276294	141.226897	96.590319	0.010865	22.6
159	-1.301343	142.226897	95.998564	0.011708	27.4
160	-1.273342	143.226897	95.414015	0.010925	25.9
161	-1.279283	144.226897	94.836543	0.012127	23.1
162	-1.296238	145.226897	94.266018	0.010763	23.7
163	-1.272503	146.226897	93.702317	0.011772	28.4
164	-1.307149	147.226897	93.145317	0.010292	36.2
165	-1.272926	148.226897	92.594901	0.011798	44.0
166	-1.302353	149.226897	92.050951	0.012315	32.6
167	-1.305153	150.226897	91.513354	0.012544	34.2
168	-1.266187	151.226897	90.982001	0.012280	25.7
169	-1.279365	152.226897	90.456782	0.011019	22.0
170	-1.305847	153.226897	89.937593	0.011326	23.3
171	-1.256754	154.226897	89.424329	0.009252	26.2
172	-1.275335	155.226897	88.916890	0.009711	22.5
173	-1.283443	156.226897	88.415178	0.010842	30.3
174	-1.306448	157.226897	87.919096	0.012207	22.2
175	-1.259340	158.226897	87.428550	0.010253	29.0
176	-1.302350	159.226897	86.943447	0.009721	23.6
177	-1.278581	158.599289	87.247270	0.015217	24.5
178	-1.256154	159.599289	86.764172	0.008862	24.6
179	-1.300424	160.599289	86.286394	0.010845	21.9
180	-1.271416	161.599288	85.813849	0.013371	23.9
181	-1.289999	162.599288	85.346451	0.012016	26.9
182	-1.300370	163.599288	84.884118	0.010635	22.7
183	-1.322646	164.599288	84.426766	0.009867	24.2
184	-1.259979	165.599288	83.974317	0.009427	23.0
185	-1.306410	166.599288	83.526691	0.010065	24.5
186	-1.342345	167.599288	83.083812	0.016073	24.0
187	-1.315308	168.599288	82.645604	0.013885	31.0
188	-1.312932	169.599288	82.211995	0.013319	22.3
189	-1.280295	170.599288	81.782912	0.010202	24.4
190	-1.290048	171.599288	81.358285	0.011165	27.1
191	-1.311043	172.599288	80.938044	0.010865	24.4
192	-1.279559	173.599288	80.522122	0.011767	25.1
193	-1.305389	174.599288	80.110454	0.010658	24.4
194	-1.275059	175.599288	79.702973	0.009206	22.8
195	-1.320844	176.599055	79.299710	0.012109	28.2
196	-1.302337	177.599055	78.900414	0.010819	22.7
197	-1.315743	178.599055	78.505120	0.012305	32.2
198	-1.313523	179.599055	78.113766	0.011909	27.9
199	-1.312067	180.599055	77.726296	0.010408	21.9
200	-1.305453	181.599055	77.342650	0.010316	25.7
201	-1.279588	182.599055	76.962772	0.009380	26.9
202	-1.324258	183.599055	76.586609	0.014703	24.7
203	-1.276389	184.599055	76.214104	0.012700	24.4
204	-1.293907	185.599055	75.845205	0.012820	32.1
205	-1.230217	186.599055	75.479861	0.011928	25.6
