1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.516836	0.000000	345.232462	0.009118	684.3
1	-1.489051	0.000000	345.232462	0.009526	7.3
2	-1.468983	1.000000	329.540077	0.007909	7.2
3	-1.539820	2.000000	315.212248	0.010976	7.6
4	-1.487491	3.000000	302.078404	0.009557	8.5
5	-1.469253	4.000000	289.995268	0.011064	9.2
6	-1.455958	5.000000	278.841604	0.011615	7.3
7	-1.512219	6.000000	268.514137	0.015190	7.2
8	-1.505464	7.000000	258.924346	0.008212	8.1
9	-1.486606	8.000000	249.995921	0.006605	7.2
10	-1.515979	7.561784	253.831545	0.008394	8.3
11	-1.512293	8.546795	245.369479	0.008416	9.4
12	-1.495296	9.546795	237.336902	0.007129	7.3
13	-1.553849	10.546795	229.813573	0.007589	7.4
14	-1.565779	11.546795	222.752553	0.010757	7.3
15	-1.492449	12.546795	216.112499	0.009520	7.2
16	-1.451018	13.546795	209.856853	0.008102	7.5
17	-1.519384	14.546795	203.953175	0.005379	7.5
18	-1.509806	15.546795	198.372571	0.007675	9.4
19	-1.505947	15.109865	200.772883	0.010920	7.3
20	-1.518176	16.109865	195.362654	0.009951	7.2
21	-1.500734	17.109865	190.236352	0.008665	8.1
22	-1.535625	18.109865	185.372200	0.009709	7.4
23	-1.488293	19.109865	180.750589	0.008608	7.2
24	-1.540436	20.109865	176.353819	0.011516	9.2
25	-1.497700	21.109865	172.165874	0.010313	8.1
26	-1.526029	22.109865	168.172220	0.010663	7.3
27	-1.506381	23.109865	164.359644	0.011173	7.7
28	-1.474812	24.109865	160.716103	0.006396	7.2
29	-1.586226	25.109865	157.230599	0.006865	7.4
30	-1.512271	26.109865	153.893069	0.007729	7.6
31	-1.525157	27.109865	150.694285	0.007261	10.0
32	-1.515153	28.109865	147.625772	0.005277	7.4
33	-1.537707	29.109865	144.679729	0.005861	7.4
34	-1.537284	30.096638	141.885689	0.007192	7.4
35	-1.535445	31.096638	139.162180	0.009668	8.0
36	-1.514013	32.096638	136.541257	0.008356	7.2
37	-1.531443	33.096638	134.017232	0.008064	8.1
38	-1.530683	34.096638	131.584829	0.008869	8.9
39	-1.541263	35.096638	129.239148	0.006508	7.4
40	-1.512785	36.096638	126.975632	0.005892	7.4
41	-1.572485	37.096493	124.790351	0.004840	7.2
42	-1.580083	36.663119	125.728227	0.005586	7.2
43	-1.497062	37.447096	124.041778	0.007342	7.3
44	-1.524150	38.447096	121.955187	0.007872	9.9
45	-1.546775	39.447096	119.937635	0.007558	7.4
46	-1.531710	40.447096	117.985750	0.005858	7.3
47	-1.511410	40.008963	118.833059	0.008534	7.6
48	-1.530823	41.008963	116.916673	0.007788	7.2
49	-1.512576	42.008963	115.061117	0.006409	7.5
50	-1.516243	43.008963	113.263539	0.006411	7.3
51	-1.527804	42.570747	114.044306	0.005615	9.2
52	-1.512812	43.570747	112.278114	0.006504	7.4
53	-1.534118	43.132531	113.045308	0.005477	8.0
54	-1.564849	44.132530	111.309689	0.007193	7.3
55	-1.539599	45.130833	109.629372	0.006073	8.6
56	-1.533375	46.130833	107.996302	0.005580	7.2
57	-1.505103	46.435505	107.508378	0.006694	9.8
58	-1.580182	47.435505	105.937433	0.005765	7.7
59	-1.492214	48.435504	104.411738	0.005333	7.2
60	-1.516893	49.320565	103.097604	0.006809	7.2
61	-1.565577	50.320314	101.652408	0.007913	7.4
62	-1.517892	51.320314	100.246822	0.004716	9.3
63	-1.508761	52.320314	98.879577	0.004776	10.3
64	-1.558500	51.882369	99.473739	0.005564	7.3
65	-1.535702	52.837958	98.186378	0.005746	7.3
66	-1.550333	53.837943	96.874412	0.004558	7.3
67	-1.497375	54.837942	95.597025	0.005996	7.7
68	-1.547731	54.408157	96.141877	0.009188	7.4
69	-1.537880	55.408157	94.883609	0.007551	8.1
70	-1.534353	56.408157	93.657852	0.007697	9.5
71	-1.545814	57.408157	92.463361	0.006449	7.4
72	-1.519462	58.408157	91.298955	0.005695	7.8
73	-1.544459	59.408156	90.163511	0.006732	7.3
74	-1.538871	60.408000	89.056133	0.004646	7.6
75	-1.549690	61.407997	87.975463	0.006014	7.4
76	-1.520208	62.394926	86.934327	0.005985	10.0
77	-1.531720	63.394926	85.904237	0.004961	7.3
78	-1.543615	64.394866	84.898332	0.007107	8.7
79	-1.603338	65.394865	83.915655	0.008580	7.6
80	-1.543469	66.394865	82.955465	0.005718	7.4
81	-1.524637	67.394865	82.017000	0.005423	7.2
82	-1.553979	68.394844	81.099551	0.005560	8.2
83	-1.567002	68.164722	81.308858	0.008929	8.8
84	-1.525400	67.727740	81.709302	0.005628	7.3
