1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.235716	0.000000	0.573150	0.140346	2394.2
1	-1.247125	0.000000	0.573150	0.253883	11.1
2	-1.252334	0.992859	0.547275	0.118869	11.7
3	-1.237619	0.120066	0.569891	0.077380	16.9
4	-1.257806	0.000000	0.573150	0.147175	13.9
5	-1.247286	0.999920	0.547099	0.215969	11.1
6	-1.249769	1.999765	0.523316	0.133675	15.5
7	-1.233430	1.126972	0.543958	0.133594	11.4
8	-1.231855	1.583285	0.532967	0.107586	14.3
9	-1.255471	0.710493	0.554393	0.129463	12.7
10	-1.258118	0.000000	0.573150	0.114514	17.1
11	-1.253284	0.000000	0.573150	0.134776	11.4
12	-1.245488	0.999994	0.547098	0.162296	11.8
13	-1.222655	0.995886	0.547200	0.117114	20.5
14	-1.259504	1.995886	0.523404	0.082165	11.7
15	-1.232129	1.123674	0.544039	0.168900	11.6
16	-1.253414	0.278901	0.565637	0.085475	15.8
17	-1.249783	0.606154	0.557070	0.106092	12.6
18	-1.268872	1.580030	0.533044	0.120185	11.5
19	-1.257095	2.566742	0.510726	0.107787	11.2
20	-1.246063	1.693950	0.530368	0.106182	16.4
21	-1.263644	0.821532	0.551572	0.174534	14.2
22	-1.273294	1.441167	0.536342	0.101728	11.0
23	-1.223294	2.396731	0.514437	0.103270	15.9
24	-1.251208	2.596330	0.510085	0.135969	12.3
25	-1.240212	1.966987	0.524063	0.091541	13.5
26	-1.257397	2.966527	0.502206	0.082746	13.7
27	-1.221145	3.933196	0.482736	0.181209	13.7
28	-1.236560	4.933084	0.464123	0.132858	12.5
29	-1.222668	5.933084	0.446891	0.089656	11.9
30	-1.230654	6.849698	0.432182	0.167031	16.7
31	-1.234090	6.009410	0.445628	0.206661	14.1
32	-1.252595	5.142887	0.460398	0.136599	11.8
33	-1.270519	4.270118	0.476299	0.099983	15.2
34	-1.227217	3.397436	0.493336	0.102074	13.9
35	-1.277946	2.524659	0.511639	0.147624	11.2
36	-1.244343	1.652316	0.531343	0.095059	12.9
37	-1.265945	1.545433	0.533862	0.111744	16.0
38	-1.254798	2.545379	0.511189	0.174195	14.2
39	-1.229350	3.525438	0.490762	0.103615	11.5
40	-1.278906	4.168457	0.478223	0.131295	17.5
41	-1.256277	4.033487	0.480802	0.150080	12.0
42	-1.229599	3.161280	0.498158	0.105447	12.9
43	-1.260270	2.756446	0.506648	0.134685	16.4
44	-1.227180	1.883653	0.525971	0.201442	13.9
45	-1.249440	2.883653	0.503949	0.071888	11.3
46	-1.225481	2.010866	0.523063	0.123927	12.9
47	-1.240186	1.142352	0.543580	0.124338	14.4
48	-1.271080	0.366529	0.563318	0.208248	12.2
49	-1.272757	0.957447	0.548158	0.096359	13.8
50	-1.261563	0.086504	0.570798	0.133985	19.1
51	-1.240732	0.000000	0.573150	0.128294	13.9
52	-1.221279	0.000000	0.573150	0.129824	12.0
53	-1.247883	0.000000	0.573150	0.116621	15.1
54	-1.243612	0.000000	0.573150	0.198818	12.9
55	-1.219125	1.000000	0.547097	0.111965	12.9
56	-1.250408	1.998810	0.523338	0.119521	12.1
57	-1.258618	2.998018	0.501547	0.157436	15.6
58	-1.265378	3.997992	0.481484	0.165615	14.3
59	-1.247791	3.125229	0.498903	0.097466	11.1
60	-1.252841	4.117756	0.479189	0.179851	16.2
61	-1.236826	3.245000	0.496438	0.081686	12.0
62	-1.248450	4.125941	0.479033	0.218480	13.8
63	-1.257317	5.125927	0.460697	0.179912	14.4
64	-1.238301	4.253134	0.476620	0.148580	15.4
65	-1.231137	3.380350	0.493682	0.217534	11.1
66	-1.226610	4.380350	0.474231	0.078503	12.7
67	-1.229752	3.507556	0.491120	0.096078	16.3
68	-1.248949	2.635614	0.509238	0.206243	13.4
69	-1.242629	1.764528	0.528724	0.102433	11.3
70	-1.279932	2.029372	0.522643	0.103693	15.7
71	-1.236895	1.280645	0.540206	0.149902	10.9
72	-1.230586	2.280633	0.517002	0.161706	14.2
73	-1.245858	3.280633	0.495710	0.124596	11.8
74	-1.225522	2.579923	0.510440	0.212049	16.1
75	-1.262035	1.707130	0.530060	0.099560	13.8
76	-1.244554	2.707130	0.507701	0.125011	11.0
77	-1.268718	2.231468	0.518097	0.061859	15.7
78	-1.231685	1.360352	0.538281	0.136122	12.4
79	-1.278564	1.990943	0.523517	0.123617	13.7
80	-1.247043	2.903981	0.503520	0.163988	12.9
81	-1.256460	2.031188	0.522602	0.100948	17.1
82	-1.250997	3.031188	0.500855	0.124345	11.2
83	-1.205821	4.030286	0.480863	0.127233	13.4
84	-1.247011	3.157492	0.498236	0.145852	15.0
85	-1.230636	4.157488	0.478432	0.168328	15.8
86	-1.260518	5.157487	0.460141	0.140785	13.9
87	-1.251454	6.154908	0.443240	0.096024	16.4
88	-1.280503	5.412713	0.455695	0.177735	12.6
89	-1.241228	6.412713	0.439072	0.118377	11.7
90	-1.267917	6.242651	0.441813	0.147897	14.9
91	-1.266303	7.242651	0.426169	0.142468	11.9
92	-1.249758	6.905171	0.431323	0.115855	14.2
93	-1.269586	6.032378	0.445249	0.170909	12.8
94	-1.242405	6.951731	0.430605	0.124496	15.5
95	-1.246024	6.119353	0.443821	0.110439	11.7
96	-1.242043	6.387527	0.439475	0.124896	10.8
97	-1.259843	5.695805	0.450863	0.140518	15.4
98	-1.222853	6.459533	0.438323	0.127411	13.0
99	-1.250336	5.603003	0.452436	0.122792	10.7
100	-1.230478	4.730276	0.467781	0.117301	12.9
101	-1.228237	3.857618	0.484203	0.115518	14.3
102	-1.246974	3.315806	0.494993	0.077111	14.8
103	-1.270367	2.451814	0.513229	0.098184	11.4
104	-1.255459	1.973239	0.523920	0.096204	16.9
105	-1.215890	1.937649	0.524733	0.141930	14.0
106	-1.251153	2.937640	0.502812	0.127151	14.4
107	-1.266781	2.065390	0.521827	0.089990	16.6
108	-1.242981	3.065297	0.500145	0.152843	12.9
109	-1.259786	2.197653	0.518852	0.167684	15.6
110	-1.252080	1.324862	0.539136	0.136540	13.8
111	-1.252324	2.321328	0.516100	0.175716	13.2
112	-1.249192	1.448564	0.536165	0.199926	13.8
113	-1.251996	2.448563	0.513300	0.138207	11.6
114	-1.233904	3.439345	0.492490	0.110176	18.0
115	-1.245894	4.439345	0.473131	0.100802	13.0
116	-1.264479	3.581921	0.489634	0.129371	11.4
117	-1.239616	4.576054	0.470602	0.200366	16.0
118	-1.277358	5.576043	0.452895	0.205555	13.4
119	-1.236158	4.831378	0.465951	0.088799	11.1
120	-1.252766	5.831360	0.448585	0.093593	13.2
121	-1.246266	6.814470	0.432730	0.136798	17.1
122	-1.237310	7.814287	0.417714	0.148237	15.7
123	-1.260212	8.814287	0.403704	0.261391	11.0
124	-1.236070	9.814287	0.390603	0.175112	15.7
125	-1.229975	8.941623	0.401987	0.133669	12.4
126	-1.278580	9.941606	0.388995	0.162698	13.4
127	-1.241214	10.941602	0.376817	0.130879	13.8
128	-1.264882	10.068809	0.387403	0.067042	12.7
129	-1.254883	11.068218	0.375329	0.136512	13.3
130	-1.249049	12.067923	0.363982	0.173290	11.7
131	-1.211962	13.067923	0.353298	0.125187	17.1
132	-1.245350	12.195130	0.362588	0.138264	12.4
133	-1.236579	13.195128	0.351984	0.148548	11.3
134	-1.252187	12.333841	0.361079	0.129297	13.8
135	-1.238814	13.333840	0.350562	0.131623	15.9
136	-1.242985	14.283964	0.341122	0.188838	11.0
137	-1.233262	13.411171	0.349774	0.144518	11.1
138	-1.238682	12.538387	0.358877	0.122828	15.2
139	-1.258111	11.666683	0.368453	0.099755	12.5
140	-1.246382	10.797266	0.378528	0.120237	11.3
141	-1.234686	11.286594	0.372791	0.113298	12.3
142	-1.255671	12.286594	0.361591	0.117561	17.0
143	-1.249364	13.240672	0.351516	0.174830	14.0
144	-1.284581	12.367879	0.360710	0.167687	11.6
145	-1.258811	13.367879	0.350215	0.215269	16.1
146	-1.250370	14.367879	0.340313	0.155981	12.9
147	-1.249550	15.367637	0.330958	0.220947	12.2
148	-1.269781	15.773692	0.327303	0.120272	12.5
149	-1.249807	14.904204	0.335229	0.143686	15.2
150	-1.234174	14.031448	0.343581	0.147674	12.6
151	-1.242074	13.159563	0.352351	0.179715	11.3
152	-1.222143	12.286837	0.361589	0.093145	16.1
153	-1.236452	13.286415	0.351047	0.158759	13.2
154	-1.254558	14.157052	0.342354	0.196413	11.3
155	-1.271537	13.451222	0.349368	0.124417	11.9
156	-1.224925	14.396803	0.340035	0.066429	17.1
157	-1.256772	13.691787	0.346945	0.121705	12.0
158	-1.243892	14.670387	0.337427	0.113069	13.7
159	-1.254147	13.797597	0.345890	0.159750	17.9
160	-1.264232	14.001055	0.343879	0.196446	13.9
161	-1.242826	13.128262	0.352674	0.157364	11.7
162	-1.226606	14.128262	0.342634	0.112024	12.4
163	-1.249174	13.255623	0.351363	0.151160	16.7
164	-1.266261	12.382840	0.360549	0.161209	12.5
165	-1.257327	11.510047	0.370228	0.152641	11.3
166	-1.249568	12.510047	0.359180	0.140791	15.2
167	-1.275511	12.643106	0.357760	0.130082	12.8
168	-1.249142	13.643106	0.347433	0.106397	11.2
169	-1.248264	14.643085	0.337685	0.095505	11.6
170	-1.256105	15.642279	0.328477	0.122292	16.9
171	-1.253819	16.018945	0.325135	0.152663	14.4
172	-1.228644	15.149718	0.332953	0.138200	11.3
173	-1.253476	16.149696	0.323990	0.123446	15.5
174	-1.283677	17.149682	0.315498	0.100716	11.9
175	-1.271441	16.276922	0.322885	0.147960	13.9
176	-1.249558	15.404129	0.330626	0.158885	13.7
177	-1.257721	16.404129	0.321787	0.181913	14.7
178	-1.211069	17.404129	0.313408	0.106484	13.1
179	-1.236964	18.404125	0.305454	0.146562	11.5
180	-1.270547	17.531587	0.312371	0.089791	19.1
181	-1.252853	16.701973	0.319244	0.090865	12.1
182	-1.233413	16.021878	0.325109	0.149452	11.5
183	-1.257594	17.021849	0.316559	0.161531	14.7
184	-1.266197	16.310226	0.322596	0.185450	13.5
185	-1.223504	15.495544	0.329798	0.073530	11.9
186	-1.245820	14.622752	0.337878	0.138121	12.8
187	-1.248284	15.622646	0.328653	0.126690	14.9
188	-1.249656	15.864258	0.326499	0.169881	14.0
189	-1.283106	16.864257	0.317876	0.141063	11.2
190	-1.251866	16.223963	0.323344	0.116837	15.1
191	-1.265118	17.223963	0.314885	0.067854	11.1
192	-1.246661	16.351560	0.322239	0.165144	15.4
193	-1.221829	16.824234	0.318213	0.123703	14.3
194	-1.267915	16.035970	0.324985	0.125500	16.5
195	-1.253655	17.033431	0.316462	0.155877	13.9
196	-1.262738	18.033383	0.308355	0.184436	13.0
197	-1.254635	19.033373	0.300653	0.079808	17.0
198	-1.257134	20.032448	0.293332	0.088059	11.4
199	-1.242037	19.165600	0.299663	0.144206	11.8
200	-1.226344	20.163598	0.292398	0.071148	16.2
201	-1.256151	19.290867	0.298731	0.090706	13.5
202	-1.257665	20.159214	0.292429	0.176296	11.4
203	-1.268538	19.287683	0.298755	0.102429	12.7
204	-1.268710	18.414913	0.305370	0.138651	15.3
205	-1.268170	19.412992	0.297829	0.204325	14.3
206	-1.233875	18.540200	0.304403	0.121160	10.9
207	-1.233265	17.667452	0.311273	0.189183	16.7
208	-1.249772	18.664485	0.303449	0.122610	13.8
209	-1.225033	19.664485	0.295987	0.138095	10.8
210	-1.238033	18.791777	0.302478	0.090619	12.5
211	-1.264511	19.788917	0.295084	0.112736	17.0
212	-1.245211	18.920150	0.301505	0.146368	13.7
213	-1.264887	19.920149	0.294137	0.208396	12.2
214	-1.248559	19.047355	0.300548	0.139913	15.8
215	-1.244564	19.998086	0.293578	0.114399	10.8
216	-1.292416	20.069574	0.293067	0.158198	14.4
217	-1.237623	20.895884	0.287287	0.099879	17.2
218	-1.258257	20.088456	0.292933	0.088460	14.3
219	-1.237728	21.085457	0.285993	0.151501	15.2
220	-1.243827	20.212968	0.292048	0.110738	13.3
221	-1.262562	21.212967	0.285129	0.180367	14.6
222	-1.255220	21.981018	0.280034	0.184288	10.9
223	-1.252964	21.108224	0.285838	0.081727	11.0
224	-1.263718	22.091561	0.279316	0.097735	15.8
225	-1.237034	21.432471	0.283654	0.132188	13.1
226	-1.265371	21.062183	0.286151	0.141763	11.4
227	-1.258607	22.061732	0.279509	0.171982	14.3
228	-1.269412	21.188939	0.285291	0.241958	14.3
229	-1.259706	22.188939	0.278686	0.099427	17.3
230	-1.251926	21.316146	0.284434	0.129009	22.1
231	-1.281318	20.443593	0.290422	0.134281	11.7
232	-1.237601	19.571157	0.296668	0.095773	13.9
233	-1.239908	20.299644	0.291435	0.169706	13.1
234	-1.269258	19.426904	0.297726	0.102389	15.7
235	-1.251080	20.426644	0.290541	0.214470	14.0
236	-1.236342	21.426644	0.283693	0.171594	11.2
237	-1.234191	22.426644	0.277160	0.100068	19.8
238	-1.252137	21.553985	0.282844	0.110024	12.9
239	-1.253027	20.681289	0.288766	0.222032	12.3
240	-1.250929	21.524914	0.283037	0.080294	13.3
241	-1.273389	21.034278	0.286341	0.080056	14.6
242	-1.247910	20.362862	0.290989	0.160994	13.1
243	-1.263182	21.316532	0.284431	0.175813	11.5
244	-1.240180	22.316445	0.277865	0.154215	21.3
245	-1.235056	22.851642	0.274474	0.173712	11.1
246	-1.255435	21.978849	0.280048	0.105673	14.5
247	-1.267982	21.106056	0.285853	0.185451	13.3
248	-1.252837	20.233534	0.291902	0.124849	13.5
249	-1.226993	19.360741	0.298214	0.178600	12.7
250	-1.257524	20.360630	0.291005	0.097838	12.2
251	-1.233550	19.674636	0.295913	0.134805	23.3
252	-1.234479	18.807529	0.302358	0.171025	13.4
253	-1.264872	19.419173	0.297783	0.087338	10.9
254	-1.246665	18.547448	0.304347	0.103554	16.2
255	-1.283112	18.626608	0.303739	0.124739	13.5
256	-1.243307	19.626607	0.296263	0.142260	11.5
257	-1.245094	20.625885	0.289150	0.104720	12.4
258	-1.252251	21.625885	0.282367	0.135479	14.0
259	-1.245656	20.753122	0.288269	0.095687	14.9
260	-1.268101	21.751948	0.281534	0.146182	11.3
261	-1.243922	20.879155	0.287402	0.189647	16.5
262	-1.236651	21.879155	0.280699	0.151184	13.9
263	-1.254268	22.879155	0.274302	0.158477	11.4
264	-1.239025	22.006362	0.279869	0.080366	15.0
265	-1.258396	21.133568	0.285666	0.191122	22.0
266	-1.246604	20.278586	0.291583	0.196233	12.3
267	-1.246563	21.278586	0.284687	0.116576	11.0
268	-1.251603	22.278586	0.278109	0.124287	16.6
269	-1.255912	21.458980	0.283477	0.196161	15.5
270	-1.240536	20.591808	0.289387	0.099474	11.5
271	-1.255005	20.083897	0.292965	0.204862	16.2
272	-1.236945	20.773744	0.288127	0.135891	11.9
273	-1.236674	21.239474	0.284950	0.163206	12.8
274	-1.235446	22.230032	0.278421	0.134529	13.7
275	-1.277681	21.357242	0.284158	0.160843	18.1
276	-1.273281	22.357239	0.277604	0.125634	14.6
277	-1.258211	21.492848	0.283251	0.185206	11.4
278	-1.238488	20.621274	0.289183	0.096588	18.1
279	-1.246269	19.786933	0.295098	0.108066	13.2
280	-1.228547	20.386662	0.290822	0.099022	12.3
281	-1.246691	21.348669	0.284215	0.145789	21.1
282	-1.240760	22.348497	0.277660	0.135411	11.8
283	-1.262860	21.479015	0.283343	0.098230	13.4
284	-1.230440	20.606738	0.289284	0.141452	12.3
285	-1.268279	21.606612	0.282495	0.178387	14.8
286	-1.256405	20.733819	0.288403	0.155706	16.7
287	-1.272165	21.733760	0.281654	0.159705	14.0
288	-1.274079	22.732624	0.275221	0.182345	15.6
289	-1.233280	21.859831	0.280826	0.107514	11.6
290	-1.244571	20.987038	0.286663	0.128897	14.6
291	-1.254785	21.986770	0.279996	0.185945	15.7
