1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.394809	0.000000	171.706430	0.016004	5232.1
1	-1.402903	0.000000	171.706430	0.016043	44.9
2	-1.367704	0.000000	171.706430	0.016135	39.1
3	-1.380577	0.000000	171.706430	0.014747	32.5
4	-1.415856	0.000000	171.706430	0.014487	38.7
5	-1.384190	0.000000	171.706430	0.014953	46.5
6	-1.371180	0.000000	171.706430	0.014188	40.3
7	-1.398560	0.000000	171.706430	0.012943	36.5
8	-1.388403	0.000000	171.706430	0.014938	41.6
9	-1.407900	1.000000	163.901592	0.015134	29.2
10	-1.388150	0.090903	170.966367	0.015831	32.4
11	-1.408333	0.577336	167.112152	0.015056	34.3
12	-1.377494	0.910289	164.572685	0.017176	34.8
13	-1.351237	1.910288	157.389335	0.016473	36.8
14	-1.416572	2.910288	150.806841	0.017400	45.8
15	-1.380285	1.997229	156.794328	0.016033	32.5
16	-1.414265	1.084169	163.276914	0.015495	38.5
17	-1.394301	0.171110	170.318657	0.015842	36.2
18	-1.373898	1.171099	162.636732	0.014434	38.6
19	-1.375695	0.328967	169.058118	0.015557	34.8
20	-1.414348	1.328962	161.486906	0.017483	32.8
21	-1.375873	2.328917	154.565043	0.013658	33.6
22	-1.390046	1.544277	159.944586	0.013535	30.3
23	-1.383230	2.128399	155.905087	0.015928	31.0
24	-1.381619	3.119708	149.497457	0.014802	30.2
25	-1.399097	2.206698	155.379066	0.016582	29.9
26	-1.404037	1.293638	161.742779	0.014947	27.3
27	-1.413772	2.293638	154.799133	0.021397	37.7
28	-1.378573	2.796047	151.530839	0.018946	54.2
29	-1.388490	3.796047	145.419751	0.017766	25.5
30	-1.383834	4.796047	139.782463	0.017787	32.0
31	-1.386852	5.375681	136.710595	0.014757	28.5
32	-1.403603	4.462625	141.612857	0.013782	30.7
33	-1.379179	5.459954	136.275182	0.015710	41.6
34	-1.384334	6.459954	131.312495	0.015402	40.4
35	-1.443663	7.459928	126.698671	0.018063	29.8
36	-1.390444	6.546868	130.898184	0.014297	24.8
37	-1.388784	5.634681	135.381198	0.014294	29.9
38	-1.402010	4.729803	140.142350	0.018726	23.0
39	-1.429208	3.816753	145.298422	0.018666	26.7
40	-1.404847	4.704176	140.282072	0.013786	23.9
41	-1.421525	5.704049	135.029526	0.013702	29.4
42	-1.449940	4.853623	139.471167	0.014383	24.0
43	-1.388325	3.946218	144.544354	0.015180	31.9
44	-1.413073	4.589510	140.910670	0.014411	31.3
45	-1.421464	3.676454	146.124520	0.012037	42.1
46	-1.400333	4.675801	140.437101	0.015125	29.9
47	-1.408131	3.762808	145.614951	0.014409	38.7
48	-1.396394	2.851389	151.179249	0.016113	27.4
49	-1.392586	1.938329	157.196934	0.018235	28.1
50	-1.429598	1.025467	163.712080	0.013084	23.9
51	-1.400184	0.112408	170.792222	0.015217	28.4
52	-1.380804	1.105405	163.120059	0.015060	25.3
53	-1.365946	2.105405	156.060236	0.014608	27.1
54	-1.376263	3.102671	149.603133	0.017313	24.8
55	-1.420147	4.102670	143.643483	0.014022	30.4
56	-1.415477	3.785288	145.482878	0.018465	22.8
57	-1.408610	3.489951	147.237334	0.013441	26.9
58	-1.397002	4.489949	141.461052	0.017549	21.8
59	-1.396988	4.525814	141.262294	0.019371	28.3
60	-1.415096	5.513057	136.002237	0.016577	24.4
61	-1.416746	4.630031	140.687894	0.015283	29.7
62	-1.391564	3.717366	145.882655	0.014739	22.2
63	-1.401770	4.717340	140.210265	0.018915	25.9
64	-1.397836	3.804280	145.371483	0.015169	22.6
65	-1.413788	2.908813	150.816146	0.016729	27.4
66	-1.395495	1.995754	156.804383	0.013015	23.0
67	-1.400794	2.465732	153.663866	0.015809	27.7
68	-1.411230	1.599762	159.551906	0.015742	22.2
69	-1.442875	0.687023	166.266940	0.014887	26.2
70	-1.405061	1.165344	162.678958	0.013353	21.0
71	-1.391874	0.253110	169.661527	0.015690	27.9
72	-1.410926	0.000000	171.706430	0.015845	25.2
73	-1.421631	1.000000	163.901592	0.013990	26.6
74	-1.407550	0.087093	170.997255	0.015706	23.1
75	-1.424132	0.000000	171.706430	0.017145	29.5
76	-1.423911	0.000000	171.706430	0.015843	23.1
77	-1.417208	0.999923	163.902162	0.016922	26.6
78	-1.415665	0.086864	170.999112	0.014815	22.2
79	-1.434827	0.000000	171.706430	0.014366	27.5
80	-1.398267	0.000000	171.706430	0.013833	22.0
81	-1.413512	0.000000	171.706430	0.014623	24.9
82	-1.438325	0.000000	171.706430	0.016724	23.5
83	-1.406093	0.000000	171.706430	0.013366	29.0
84	-1.402472	0.000000	171.706430	0.017416	22.7
85	-1.399094	0.000000	171.706430	0.015284	28.1
86	-1.420170	0.000000	171.706430	0.015618	22.7
87	-1.452402	0.999998	163.901607	0.015871	27.9
88	-1.428783	1.999992	156.775493	0.013809	21.4
89	-1.447629	1.086932	163.256490	0.014229	27.0
90	-1.425024	0.173873	170.296433	0.016568	22.8
91	-1.419536	0.000000	171.706430	0.014561	31.5
92	-1.435406	0.881523	164.789034	0.016136	22.9
93	-1.419373	0.241818	169.751712	0.014245	30.8
94	-1.384823	1.241818	162.119617	0.014124	22.6
95	-1.457939	0.397393	168.517489	0.015043	28.9
96	-1.418488	0.000000	171.706430	0.014314	22.5
97	-1.436732	0.999983	163.901721	0.018607	27.3
98	-1.427680	1.999983	156.775554	0.015254	22.5
99	-1.403914	1.088611	163.244083	0.013633	36.4
100	-1.454102	2.086517	156.187917	0.013907	26.0
101	-1.444494	1.173458	162.619428	0.013884	87.4
102	-1.470328	2.173434	155.602103	0.018078	24.7
103	-1.433141	3.173434	149.165198	0.011870	31.1
104	-1.423891	2.266601	154.979021	0.015472	23.6
105	-1.427406	3.265558	148.598893	0.016857	31.0
106	-1.406200	2.352572	154.408478	0.014975	34.4
107	-1.428634	3.352434	148.068774	0.017699	38.5
108	-1.456043	2.439376	153.836649	0.017051	29.2
109	-1.462670	1.526329	160.072021	0.016168	34.0
