1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.285057	0.000000	1.071255	0.130838	2589.6
1	-1.273350	0.000000	1.071255	0.124455	11.2
2	-1.261223	0.000000	1.071255	0.078681	11.8
3	-1.292555	0.000000	1.071255	0.129216	15.5
4	-1.302159	0.000000	1.071255	0.075454	14.6
5	-1.288840	0.000000	1.071255	0.061991	11.4
6	-1.270492	0.307796	1.055780	0.091505	15.0
7	-1.288279	0.000000	1.071255	0.142003	10.6
8	-1.273577	1.000000	1.022562	0.119183	13.3
9	-1.303928	0.493218	1.046672	0.139371	11.4
10	-1.281240	0.182332	1.062034	0.100554	17.4
11	-1.303984	1.168180	1.014804	0.125597	12.9
12	-1.283783	2.168178	0.971002	0.081026	10.8
13	-1.249062	1.810362	0.986234	0.081876	16.1
14	-1.324156	1.306732	1.008501	0.072568	13.7
15	-1.314232	0.809905	1.031474	0.111044	11.6
16	-1.304290	0.848366	1.029658	0.112670	16.0
17	-1.313017	0.341584	1.054109	0.094980	12.8
18	-1.279689	1.341584	1.006927	0.078234	12.2
19	-1.288459	0.842989	1.029912	0.086504	12.5
20	-1.299716	1.813043	0.986118	0.085108	14.0
21	-1.321713	2.812937	0.944711	0.064127	12.1
22	-1.313187	2.361408	0.962971	0.088311	11.2
23	-1.293410	1.854678	0.984322	0.083144	15.3
24	-1.318469	1.348096	1.006634	0.134770	13.1
25	-1.316926	0.841315	1.029991	0.095185	11.7
26	-1.323802	0.334533	1.054457	0.043704	12.0
27	-1.347580	0.255679	1.058369	0.128756	15.2
28	-1.323483	0.923769	1.026117	0.126670	13.0
29	-1.328156	0.416987	1.050398	0.091668	11.9
30	-1.322296	0.000000	1.071255	0.112509	16.5
31	-1.349406	0.919056	1.026338	0.108168	14.9
32	-1.327386	0.412545	1.050616	0.164682	12.9
33	-1.313529	0.958579	1.024490	0.107509	18.8
34	-1.327964	0.499643	1.046359	0.104523	15.8
35	-1.369290	0.000000	1.071255	0.062181	10.7
36	-1.344103	0.105044	1.065923	0.074827	13.1
37	-1.320134	0.000000	1.071255	0.098895	12.9
38	-1.336057	0.000000	1.071255	0.049759	13.8
39	-1.372365	0.998500	1.022631	0.074991	11.5
40	-1.344880	1.828861	0.985435	0.098334	19.0
41	-1.368528	1.334456	1.007249	0.101856	11.0
42	-1.355228	2.334455	0.964083	0.106801	11.4
43	-1.350236	1.829232	0.985419	0.119981	14.8
44	-1.339924	1.325395	1.007658	0.083724	13.6
45	-1.370033	1.630346	0.994079	0.111264	11.6
46	-1.347234	1.123945	1.016833	0.096353	14.3
47	-1.358408	1.372863	1.005520	0.080557	17.9
48	-1.346005	0.866132	1.028822	0.113039	14.6
49	-1.348877	1.866127	0.983829	0.090283	10.9
50	-1.359743	1.689876	0.991471	0.142474	16.0
51	-1.358943	1.317989	1.007992	0.095560	13.6
52	-1.331419	2.317987	0.964764	0.053032	11.6
53	-1.320335	1.825972	0.985560	0.117621	12.0
54	-1.331197	2.824720	0.944244	0.121249	15.5
55	-1.356196	3.812242	0.906664	0.099274	13.6
56	-1.373975	3.312342	0.925306	0.085583	11.6
57	-1.352315	2.805764	0.944996	0.058710	16.2
58	-1.377242	2.299308	0.965537	0.163965	11.7
59	-1.345936	3.178948	0.930411	0.108240	13.8
60	-1.359147	2.672167	0.950329	0.071966	12.6
61	-1.372113	2.176617	0.970649	0.104046	15.4
62	-1.353208	1.670183	0.992332	0.053547	12.2
63	-1.366491	2.668431	0.950479	0.131850	11.1
64	-1.332847	3.666319	0.912027	0.135333	16.4
65	-1.368831	4.666319	0.876493	0.086462	14.4
66	-1.349174	5.605869	0.845541	0.088679	11.0
67	-1.332248	6.335429	0.822974	0.129843	12.6
68	-1.379392	5.839569	0.838179	0.115316	14.8
69	-1.367199	6.839569	0.808071	0.074051	13.1
70	-1.358804	6.332790	0.823054	0.070359	11.7
71	-1.336195	5.834434	0.838339	0.097716	16.2
72	-1.340911	6.620524	0.814480	0.054528	13.9
73	-1.375574	6.129821	0.829211	0.075985	12.1
74	-1.374857	7.125319	0.799861	0.064462	12.6
75	-1.372144	6.802049	0.809162	0.097412	15.1
76	-1.364904	7.100676	0.800563	0.084223	13.9
77	-1.384172	6.593906	0.815265	0.091403	10.9
78	-1.341816	6.087162	0.830517	0.121720	16.2
79	-1.394818	5.580380	0.846352	0.072666	10.9
80	-1.340267	6.215049	0.826615	0.120293	13.7
81	-1.375363	5.711367	0.842202	0.072457	12.3
82	-1.371664	6.243732	0.825744	0.081398	14.6
83	-1.331531	6.676671	0.812827	0.116126	15.7
84	-1.373265	7.672064	0.784609	0.103935	11.8
85	-1.337270	7.165439	0.798722	0.055419	18.4
86	-1.345511	6.664255	0.813192	0.065023	12.6
87	-1.375419	6.178929	0.827713	0.123046	11.2
88	-1.376793	6.851094	0.807737	0.094526	16.3
89	-1.400189	7.850601	0.779753	0.065878	13.2
90	-1.380494	7.343850	0.793694	0.066589	10.9
91	-1.356430	7.687964	0.784174	0.075039	11.1
92	-1.364839	7.237377	0.796687	0.061549	17.0
93	-1.368082	8.232275	0.769573	0.080219	13.9
94	-1.320264	8.616371	0.759592	0.072347	11.9
95	-1.391476	8.540628	0.761539	0.121130	14.9
96	-1.375288	8.033859	0.774832	0.086620	11.0
97	-1.371720	7.528170	0.788566	0.120495	14.0
98	-1.364868	8.407699	0.764982	0.108938	11.9
99	-1.332837	8.280017	0.768318	0.099083	13.6
100	-1.393801	9.280017	0.742944	0.100264	11.3
101	-1.375347	9.765022	0.731232	0.116391	13.0
102	-1.381648	9.264907	0.743315	0.062372	14.9
103	-1.365993	8.758138	0.755973	0.100805	12.5
104	-1.360350	9.757995	0.731399	0.105303	10.7
105	-1.342874	10.091320	0.723557	0.094005	12.0
106	-1.351437	11.051967	0.701871	0.067797	15.4
107	-1.371950	10.545220	0.713146	0.113536	15.1
108	-1.376169	11.543638	0.691267	0.073687	12.2
109	-1.394671	12.005222	0.681600	0.118172	16.2
110	-1.357818	11.629744	0.689443	0.083686	12.7
111	-1.341073	11.122972	0.700320	0.055721	12.6
112	-1.369792	12.025429	0.681183	0.057501	13.4
113	-1.372131	11.699380	0.687975	0.127165	15.0
114	-1.366215	12.528517	0.670962	0.059309	13.0
115	-1.352628	12.021783	0.681258	0.083023	11.0
116	-1.356685	12.906487	0.663482	0.081240	15.8
117	-1.354004	12.399724	0.673549	0.118876	12.7
118	-1.378712	11.903873	0.683699	0.074725	11.8
119	-1.369614	12.826483	0.665052	0.069982	12.2
120	-1.363423	12.353002	0.674493	0.081036	18.1
121	-1.380643	11.846250	0.684899	0.111539	13.3
122	-1.364053	11.555085	0.691024	0.068346	12.5
123	-1.355696	11.077489	0.701313	0.093216	15.9
124	-1.334885	10.572144	0.712538	0.111096	12.6
125	-1.377800	11.570005	0.690708	0.059629	11.3
126	-1.354887	11.280518	0.696902	0.130522	11.1
127	-1.375024	11.508063	0.692024	0.139301	16.6
128	-1.353570	12.508063	0.671371	0.072105	13.8
129	-1.358767	12.354773	0.674457	0.122778	10.7
130	-1.382156	12.038588	0.680912	0.131801	14.3
131	-1.382035	11.802601	0.685810	0.053330	14.0
132	-1.372887	11.296181	0.696564	0.073333	12.0
133	-1.383745	10.793250	0.707583	0.121319	11.7
134	-1.363887	10.332144	0.717996	0.100422	16.6
135	-1.370528	10.088959	0.723612	0.051419	13.2
136	-1.351456	11.010305	0.702785	0.060543	11.1
137	-1.351797	11.207233	0.698488	0.098057	14.2
138	-1.377829	10.717744	0.709267	0.123524	11.6
139	-1.377387	11.717189	0.687600	0.154610	13.8
140	-1.381524	11.210407	0.698419	0.116633	13.1
141	-1.330671	12.210407	0.677389	0.061152	15.9
142	-1.354511	11.703703	0.687884	0.107484	11.8
143	-1.364984	11.506874	0.692049	0.070633	11.0
144	-1.364065	11.004048	0.702922	0.115234	15.2
145	-1.372040	10.497272	0.714232	0.114210	12.5
146	-1.388608	11.495675	0.692288	0.118229	11.4
147	-1.360266	12.494978	0.671634	0.117902	11.5
148	-1.380655	13.494976	0.652163	0.117521	16.9
149	-1.363684	12.988566	0.661880	0.100351	13.9
150	-1.383733	13.988566	0.642963	0.078054	11.7
151	-1.363856	14.988566	0.625097	0.133322	15.8
152	-1.371119	14.481784	0.634025	0.076623	11.4
153	-1.364755	13.975004	0.643212	0.096326	13.6
154	-1.377860	13.549465	0.651135	0.096914	13.7
155	-1.346747	14.549358	0.632820	0.067327	16.5
156	-1.385323	14.802758	0.628341	0.050765	19.1
157	-1.383565	14.396333	0.635556	0.055690	26.1
158	-1.344166	14.304420	0.637211	0.092481	17.4
159	-1.381188	15.293066	0.619853	0.086533	19.7
160	-1.372043	16.289486	0.603289	0.071586	20.0
161	-1.374566	16.428161	0.601054	0.060005	19.5
162	-1.401463	16.672318	0.597159	0.042035	14.6
163	-1.385407	16.557180	0.598989	0.070083	11.2
164	-1.384459	16.124021	0.605978	0.078820	16.8
165	-1.329541	17.117401	0.590186	0.111355	13.2
166	-1.383367	18.117400	0.575098	0.105410	10.9
167	-1.343048	17.610667	0.582646	0.115080	13.2
168	-1.344196	18.610667	0.567937	0.045443	16.1
169	-1.375385	18.519734	0.569244	0.125506	12.8
170	-1.372009	19.442124	0.556260	0.115792	11.8
171	-1.336561	18.940744	0.563243	0.102058	16.7
172	-1.385031	19.940716	0.549486	0.067049	13.0
173	-1.373741	20.910443	0.536772	0.147312	12.6
174	-1.381543	21.832588	0.525216	0.081160	15.8
175	-1.365293	22.832570	0.513234	0.104296	12.7
176	-1.391689	23.700650	0.503267	0.063956	10.9
177	-1.371779	23.194121	0.509035	0.111521	10.8
178	-1.344573	23.081424	0.510336	0.068317	17.6
179	-1.378644	22.575173	0.516265	0.065737	12.9
180	-1.358919	23.501005	0.505525	0.061370	10.8
181	-1.403745	23.027294	0.510964	0.123241	15.1
182	-1.360500	22.792149	0.513707	0.099493	14.0
183	-1.387958	22.286795	0.519705	0.083188	11.3
184	-1.336546	23.062452	0.510556	0.099619	13.3
185	-1.375008	23.917399	0.500838	0.057858	14.8
186	-1.370884	23.420519	0.506441	0.118447	12.5
187	-1.378854	22.925327	0.512150	0.114766	11.6
188	-1.355350	22.420012	0.518110	0.068131	20.1
189	-1.371254	21.932932	0.523988	0.055037	16.5
190	-1.365334	22.767856	0.513993	0.072137	12.0
191	-1.370869	23.571156	0.504729	0.100529	14.2
192	-1.379772	24.570158	0.493664	0.081674	12.5
193	-1.401707	25.444349	0.484372	0.085976	13.2
194	-1.345177	26.416824	0.474438	0.086236	11.7
195	-1.370711	27.401307	0.464788	0.132505	16.1
196	-1.381342	26.901889	0.469634	0.066795	11.7
197	-1.389913	26.397872	0.474628	0.074667	13.4
198	-1.399540	25.910094	0.479563	0.128874	16.7
199	-1.403259	25.403312	0.484801	0.068259	24.7
200	-1.364146	25.811300	0.480575	0.109512	34.1
201	-1.376135	26.332904	0.475279	0.057391	24.7
202	-1.398068	25.843916	0.480241	0.086133	33.1
203	-1.350171	25.777216	0.480925	0.055150	25.9
204	-1.380931	26.619139	0.472423	0.102867	15.0
205	-1.333880	27.562066	0.463250	0.076576	15.7
206	-1.393671	27.058010	0.468108	0.110888	12.4
207	-1.349362	26.661700	0.472001	0.111784	13.6
208	-1.344974	27.659657	0.462320	0.102258	15.1
209	-1.378430	27.152876	0.467186	0.120842	16.8
210	-1.363261	26.646094	0.472155	0.118055	15.4
211	-1.364173	27.646094	0.462449	0.071880	14.8
212	-1.401241	28.584273	0.453699	0.086929	12.8
213	-1.351880	28.897901	0.450848	0.096979	12.8
214	-1.366601	29.850251	0.442404	0.150834	16.0
215	-1.381471	30.850251	0.433872	0.091095	12.0
216	-1.360327	30.343473	0.438154	0.048609	11.3
217	-1.330502	31.339738	0.429814	0.053695	15.1
218	-1.359155	30.847150	0.433898	0.093388	13.4
219	-1.403955	30.427817	0.437436	0.081697	14.3
220	-1.368692	29.921035	0.441789	0.080203	16.5
221	-1.362980	30.864107	0.433756	0.131131	11.3
222	-1.354360	30.415826	0.437538	0.092267	17.4
223	-1.363104	31.392152	0.429384	0.076455	16.9
224	-1.364558	30.939022	0.433130	0.076114	14.3
225	-1.363116	31.202628	0.430943	0.101031	11.1
226	-1.355088	30.699161	0.435140	0.058002	12.3
227	-1.388378	30.237217	0.439063	0.093043	16.1
228	-1.407809	31.139066	0.431468	0.085863	13.1
229	-1.371496	32.138867	0.423350	0.101795	11.0
230	-1.345638	33.101586	0.415817	0.142120	16.6
231	-1.376536	32.594805	0.419749	0.068090	13.1
232	-1.352802	32.088044	0.423756	0.120450	12.4
233	-1.377251	33.088044	0.415921	0.071746	11.6
234	-1.371579	32.586923	0.419811	0.084903	15.3
235	-1.335599	33.536748	0.412499	0.080569	17.0
236	-1.376657	34.536732	0.405072	0.117486	15.9
237	-1.372145	34.095417	0.408316	0.085093	14.2
238	-1.356044	33.588635	0.412107	0.083773	12.5
239	-1.350282	33.180156	0.415214	0.052863	12.1
240	-1.397643	33.718963	0.411125	0.075097	17.0
241	-1.376865	33.212572	0.414966	0.089276	13.0
242	-1.357062	33.059759	0.416139	0.070925	12.1
243	-1.359271	32.561862	0.420007	0.064511	15.7
244	-1.371740	33.556298	0.412351	0.096101	12.8
245	-1.359929	34.555692	0.404933	0.098583	11.3
246	-1.345482	35.554625	0.397781	0.081729	18.3
247	-1.371539	36.554624	0.390870	0.099386	16.1
248	-1.375601	36.545968	0.390928	0.090015	12.6
249	-1.356017	36.517778	0.391120	0.075262	12.2
250	-1.388869	37.243508	0.386247	0.100791	19.2
251	-1.365935	36.939836	0.388271	0.070768	13.7
252	-1.399258	37.465740	0.384778	0.105912	11.9
253	-1.362310	38.461054	0.378338	0.099630	16.2
254	-1.363122	39.460172	0.372086	0.065608	15.5
255	-1.341270	40.049634	0.368493	0.137920	13.2
256	-1.374767	39.542856	0.371577	0.105691	15.0
257	-1.383146	40.542856	0.365540	0.101635	13.1
258	-1.393221	41.431416	0.360337	0.078654	17.2
259	-1.371127	42.431383	0.354657	0.103879	17.1
260	-1.338555	42.589298	0.353776	0.056979	15.2
261	-1.354935	42.102585	0.356504	0.076976	10.8
262	-1.411090	41.917818	0.357551	0.080837	12.0
263	-1.374998	41.411211	0.360454	0.151061	17.2
264	-1.364282	42.411166	0.354770	0.087416	12.9
265	-1.388281	41.904385	0.357628	0.140725	11.7
266	-1.342143	42.904369	0.352032	0.118632	15.3
267	-1.399845	43.904346	0.346608	0.061955	13.5
268	-1.383131	43.747688	0.347446	0.071558	11.4
269	-1.360693	43.579432	0.348352	0.106219	19.1
270	-1.379914	43.482860	0.348873	0.085149	14.4
271	-1.389111	42.976136	0.351637	0.109499	12.4
272	-1.357486	42.469355	0.354444	0.097862	11.2
273	-1.396186	41.962573	0.357297	0.091319	17.2
274	-1.339875	41.455992	0.360195	0.071777	13.5
275	-1.358112	41.050811	0.362547	0.106317	11.4
276	-1.384187	42.050782	0.356797	0.050150	19.3
277	-1.367278	41.854034	0.357914	0.062349	14.9
278	-1.384245	41.397360	0.360534	0.106344	12.0
279	-1.382623	40.891716	0.363479	0.074756	15.4
280	-1.386622	41.664827	0.358995	0.154439	12.5
281	-1.350122	42.664827	0.353356	0.123079	12.9
282	-1.363053	43.664827	0.347892	0.077611	13.4
283	-1.393590	43.158134	0.350639	0.116864	17.5
284	-1.356247	42.659134	0.353388	0.097205	11.2
285	-1.352058	42.179433	0.356071	0.091740	11.5
286	-1.375789	43.033167	0.351323	0.059012	15.1
287	-1.400047	42.545501	0.354020	0.078516	12.9
288	-1.357867	43.439653	0.349107	0.135050	11.1
289	-1.340530	42.932871	0.351875	0.048629	14.1
290	-1.388149	42.603421	0.353697	0.101180	17.3
291	-1.395034	42.096700	0.356538	0.069342	14.8
292	-1.387858	43.091659	0.351003	0.047328	11.3
293	-1.345487	42.980760	0.351611	0.089734	15.2
294	-1.383039	43.961768	0.346301	0.062778	15.0
295	-1.379558	44.940767	0.341160	0.080664	14.2
296	-1.407415	45.753489	0.337006	0.084730	15.6
297	-1.343938	45.246716	0.339584	0.096499	14.4
298	-1.394068	46.246126	0.334538	0.066316	13.3
299	-1.378943	45.798110	0.336781	0.083453	11.2
