1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.291185	0.000000	350.491394	0.037707	38176.9
1	-1.348354	0.000000	350.491394	0.028409	34.0
2	-1.301108	0.000000	350.491394	0.027680	27.4
3	-1.287173	0.998633	334.580753	0.034361	25.9
4	-1.312980	1.998633	320.032899	0.031763	23.5
5	-1.276572	2.998633	306.697435	0.025331	23.2
6	-1.288356	2.030226	319.593879	0.033475	26.2
7	-1.306529	3.020185	306.422252	0.034584	26.9
8	-1.294909	4.020184	294.175266	0.036517	24.0
9	-1.284291	5.018308	282.890003	0.024716	26.6
10	-1.293332	5.091979	282.091266	0.038716	23.7
11	-1.293239	5.461597	278.150988	0.027327	24.8
12	-1.272122	4.493189	288.717082	0.031482	26.2
13	-1.275703	3.524782	300.117619	0.037083	23.9
14	-1.315809	2.556375	312.455514	0.031726	38.3
15	-1.309317	3.556375	299.731506	0.032785	23.7
16	-1.294420	2.587968	312.037023	0.030298	36.1
17	-1.318600	1.619561	325.396209	0.039979	30.8
18	-1.306322	2.619513	311.620281	0.036050	28.7
19	-1.278774	3.619513	298.962830	0.030097	25.7
20	-1.307122	2.651106	311.204024	0.029555	28.9
21	-1.296991	1.682699	324.490460	0.034612	26.3
22	-1.271311	0.714291	338.961984	0.027470	30.2
23	-1.285562	1.524078	326.775601	0.023160	23.5
24	-1.296600	0.957680	335.204785	0.032873	32.3
25	-1.300246	1.949931	320.712050	0.031844	29.7
26	-1.317326	0.981523	334.841183	0.027086	30.0
27	-1.283115	0.013116	350.272622	0.029115	29.3
28	-1.301565	1.013116	334.360626	0.032457	29.2
29	-1.278678	2.013116	319.831493	0.027692	26.5
30	-1.276698	3.013116	306.512460	0.034886	38.7
31	-1.285795	2.531367	312.787576	0.029163	26.1
32	-1.308336	3.531367	300.037062	0.024838	31.0
33	-1.289389	2.563293	312.363786	0.034056	26.6
34	-1.274895	1.598373	325.701286	0.028682	29.6
35	-1.281465	1.065563	333.565899	0.030571	24.2
36	-1.298945	0.344811	344.829437	0.031233	28.9
37	-1.299594	0.995476	334.628780	0.038009	24.7
38	-1.256600	1.995469	320.076930	0.023207	30.2
39	-1.265781	2.505126	313.136767	0.024749	32.7
40	-1.290980	3.324703	302.586188	0.044756	31.8
41	-1.270550	2.356296	315.132126	0.029485	26.7
42	-1.315781	1.387889	328.763435	0.034069	29.3
43	-1.281804	2.387889	314.706440	0.021230	40.3
44	-1.313166	1.420347	328.287487	0.026373	28.3
45	-1.271062	2.395321	314.606469	0.028225	33.1
46	-1.294657	2.096220	318.680682	0.043322	27.8
47	-1.290648	3.095699	305.461958	0.041424	28.5
48	-1.296666	2.127291	318.252542	0.028133	27.7
49	-1.298648	1.158884	332.161097	0.034610	28.0
50	-1.285013	2.158884	317.818390	0.029926	26.2
51	-1.275841	2.681340	310.806707	0.034228	29.4
52	-1.312447	1.713005	324.057487	0.027527	30.1
53	-1.273492	2.713005	310.391674	0.027926	30.6
54	-1.299211	1.815087	322.607541	0.036045	25.3
55	-1.305825	2.475842	313.527385	0.036595	29.7
56	-1.291841	1.522224	326.802508	0.025227	24.1
57	-1.317295	0.729376	338.726680	0.038880	37.1
58	-1.304063	0.000000	350.491394	0.038712	25.6
59	-1.280026	0.994458	334.644271	0.038887	29.2
60	-1.278661	0.026053	350.057108	0.033104	26.6
61	-1.286649	1.026053	334.164242	0.033406	35.4
62	-1.265234	2.026053	319.651801	0.039940	28.1
63	-1.294734	3.026053	306.347419	0.036105	31.7
64	-1.261438	4.026053	294.106279	0.036132	26.3
65	-1.294575	5.026053	282.805822	0.027577	28.1
66	-1.304164	5.971087	272.896649	0.032540	24.9
67	-1.297469	5.002680	283.060022	0.040226	38.2
68	-1.296546	6.002680	272.577363	0.034908	31.0
69	-1.299098	6.981348	263.043772	0.030870	36.2
70	-1.319966	7.980655	253.973531	0.038517	25.9
71	-1.302897	8.878263	246.343610	0.031264	32.7
72	-1.316534	8.011581	253.702800	0.033286	39.0
