1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.415182	0.000000	342.937066	0.022148	3991.7
1	-1.410678	0.000000	342.937066	0.014782	27.6
2	-1.389773	1.000000	327.349018	0.014692	28.8
3	-1.417680	1.661428	317.794556	0.014545	26.2
4	-1.394314	2.644782	304.577920	0.015184	25.8
5	-1.376570	1.809730	315.728352	0.017883	24.2
6	-1.374167	0.973924	327.737478	0.014180	24.3
7	-1.423967	1.973924	313.471849	0.015911	25.5
8	-1.427296	1.138118	325.306714	0.013360	20.6
9	-1.414514	0.302312	338.070271	0.015020	20.4
10	-1.390524	1.302312	322.911741	0.013262	20.6
11	-1.397829	0.469025	335.445067	0.012678	20.2
12	-1.375429	0.000000	342.937066	0.014578	21.6
13	-1.390652	1.000000	327.349018	0.014880	20.2
14	-1.427385	1.994243	313.194849	0.016399	20.5
15	-1.399506	2.994243	300.141933	0.014581	20.3
16	-1.409727	3.993545	288.141530	0.014114	20.7
17	-1.402531	4.993545	277.056412	0.013711	20.6
18	-1.376447	4.158348	286.254029	0.014073	20.4
19	-1.384667	3.325413	296.055748	0.013925	20.2
20	-1.406834	4.322779	284.395261	0.012520	21.0
21	-1.408997	3.487012	294.101967	0.018303	20.2
22	-1.394190	2.651206	304.495181	0.015240	20.7
23	-1.396515	1.815522	315.648195	0.012487	20.2
24	-1.446645	0.979716	327.651108	0.012051	20.3
25	-1.416535	0.169934	340.184260	0.013518	20.5
26	-1.366168	1.169934	324.839863	0.011370	21.5
27	-1.429891	0.334128	337.566096	0.013409	22.3
28	-1.406494	1.333912	322.454854	0.014425	29.0
29	-1.450429	2.333484	308.641362	0.015787	20.9
30	-1.399155	1.497678	320.107624	0.012784	24.3
31	-1.422094	2.497678	306.484677	0.014984	22.1
32	-1.393522	1.694929	317.325437	0.013257	23.0
33	-1.429465	2.385161	307.959328	0.014415	27.1
34	-1.408848	1.549355	319.374033	0.015030	23.7
35	-1.442206	0.713549	331.667496	0.015747	21.9
36	-1.408276	1.713549	317.065309	0.012041	23.8
37	-1.419804	2.713549	303.694670	0.015819	24.6
38	-1.421820	1.877743	314.789725	0.014932	22.2
39	-1.430456	2.194078	310.496428	0.017503	23.8
40	-1.414679	1.695027	317.324067	0.012777	26.5
41	-1.378562	0.859222	329.457221	0.014012	23.8
42	-1.443095	1.858795	315.050653	0.015518	21.1
43	-1.414156	2.752508	303.196552	0.015394	24.3
44	-1.416980	3.752508	290.947427	0.012005	25.6
45	-1.413622	4.752508	279.649598	0.013789	22.5
46	-1.457152	5.547596	271.274218	0.010141	23.6
47	-1.428667	6.546112	261.440829	0.012576	25.6
48	-1.380406	5.923200	267.489686	0.012233	24.2
49	-1.449331	6.923200	257.910207	0.014978	25.6
50	-1.459176	7.923200	248.993137	0.013838	24.3
51	-1.413335	8.923197	240.672094	0.014127	34.9
