1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.357594	0.000000	300.149023	0.026515	7462.8
1	-1.360704	0.000000	300.149023	0.020055	26.7
2	-1.362668	0.000000	300.149023	0.017675	27.6
3	-1.339968	0.000000	300.149023	0.023070	21.1
4	-1.342981	0.999558	286.511645	0.020253	26.9
5	-1.366954	1.999558	274.054378	0.019302	32.3
6	-1.377971	1.114590	285.021311	0.020678	24.6
7	-1.366260	2.113835	272.699428	0.018131	24.3
8	-1.310013	3.113815	261.390798	0.018548	23.7
9	-1.354700	4.113815	250.982551	0.017257	27.2
10	-1.311394	4.917593	243.198876	0.017538	25.5
11	-1.339472	5.917593	234.163934	0.021252	22.9
12	-1.344339	6.917593	225.776251	0.017687	23.5
13	-1.341820	5.981361	233.610511	0.021128	26.8
14	-1.321690	5.023705	242.207231	0.018755	23.6
15	-1.361961	4.554018	246.659042	0.020809	22.4
16	-1.324861	5.554018	237.370088	0.019467	24.2
17	-1.359672	4.608705	246.132296	0.019764	31.3
18	-1.325344	3.651050	255.694163	0.017132	24.8
19	-1.332735	4.651050	245.725988	0.017957	20.7
20	-1.329450	3.697536	255.212885	0.019467	21.4
21	-1.345524	4.695930	245.296807	0.021741	23.5
22	-1.315857	5.695930	236.108260	0.021914	21.7
23	-1.323510	4.779768	244.499075	0.020214	20.8
24	-1.306989	5.779768	235.369082	0.020053	20.8
25	-1.352181	6.718646	227.396734	0.019698	20.6
26	-1.304719	7.718646	219.478647	0.017756	21.1
27	-1.319141	6.760990	227.049881	0.020381	21.9
28	-1.346442	7.760990	219.155511	0.021141	20.8
29	-1.348949	8.760990	211.791660	0.018395	20.8
30	-1.330898	9.760989	204.906597	0.021114	20.7
31	-1.356645	8.927057	210.616416	0.020494	20.9
32	-1.350420	8.655684	212.543722	0.020910	21.2
33	-1.366297	9.655684	205.610465	0.021515	20.8
34	-1.339588	10.655663	199.115383	0.022182	20.5
35	-1.329058	9.698795	205.321720	0.019479	22.7
36	-1.344883	8.741632	211.929510	0.020254	29.9
37	-1.353924	7.783976	218.980500	0.016007	20.8
38	-1.342073	6.826321	226.516813	0.018390	23.0
39	-1.347961	5.868665	234.590350	0.018522	21.4
40	-1.336884	6.666234	227.827517	0.019841	21.9
41	-1.334623	5.708578	235.996442	0.015545	25.1
42	-1.333574	6.708578	227.479353	0.017034	20.7
43	-1.364749	7.708263	219.558025	0.022103	20.8
44	-1.371645	8.708263	212.167555	0.019272	20.8
45	-1.309847	9.708263	205.258419	0.019096	20.7
46	-1.329534	10.708263	198.785078	0.021086	20.9
47	-1.326578	9.750607	204.975775	0.019034	21.2
48	-1.313933	10.719122	198.717020	0.017624	20.8
49	-1.330601	9.999548	203.329720	0.020333	20.8
50	-1.314720	9.041892	209.811332	0.017270	20.8
51	-1.330597	10.041878	203.052456	0.020535	20.7
52	-1.343733	9.085064	209.510259	0.016821	21.1
53	-1.349533	8.127408	216.398573	0.020455	20.7
54	-1.342349	9.127408	209.215792	0.029545	20.9
55	-1.336590	8.169752	216.084440	0.023501	20.7
56	-1.303200	7.212096	223.419398	0.017865	20.9
57	-1.328875	6.254440	231.269822	0.021555	20.7
58	-1.312605	5.300833	239.655123	0.021637	22.8
59	-1.357579	4.343178	248.711096	0.019959	28.8
60	-1.327847	3.385522	258.478353	0.017231	24.0
61	-1.340964	4.385522	248.296236	0.021354	24.0
62	-1.306331	3.427866	258.030298	0.016904	26.2
63	-1.301938	4.427866	247.882758	0.020032	24.3
64	-1.312555	5.427866	238.503160	0.018372	23.5
65	-1.342592	6.172244	231.969416	0.018661	24.7
66	-1.319905	6.255803	231.258257	0.015887	25.8
67	-1.335768	7.255803	223.073808	0.018654	33.8
68	-1.318949	8.255802	215.448871	0.021616	24.3
69	-1.315846	9.179222	208.856594	0.019326	25.0
70	-1.336868	10.179222	202.158011	0.020326	24.4
71	-1.351903	11.179217	195.875788	0.018526	25.3
72	-1.330715	10.222567	201.877361	0.020201	22.8
73	-1.360984	11.222567	195.612269	0.021153	24.5
74	-1.372270	12.222543	189.724471	0.020728	25.4
75	-1.344194	13.222543	184.180626	0.019781	27.1
76	-1.307131	14.220143	178.963767	0.024325	22.9
77	-1.337810	15.220143	174.022766	0.019771	24.2
78	-1.344884	16.191735	169.476617	0.020666	27.0
79	-1.343477	17.191735	165.039097	0.020552	26.0
80	-1.332949	17.899435	162.036529	0.018509	23.4
81	-1.336173	18.899435	157.975406	0.019655	25.0
82	-1.350353	19.774525	154.584988	0.018062	25.9
83	-1.346881	20.774525	150.884529	0.021997	32.0
84	-1.344543	21.774525	147.357090	0.022036	27.1
85	-1.344506	20.816869	150.731739	0.016723	24.6
86	-1.367652	19.859214	154.264581	0.019966	21.7
87	-1.367926	20.859214	150.579262	0.020840	25.3
88	-1.337513	19.901558	154.104876	0.025566	26.8
89	-1.333499	18.943902	157.799544	0.020715	23.2
90	-1.341593	19.943902	153.945501	0.024050	23.6
91	-1.327312	18.986246	157.632440	0.020809	25.9
92	-1.313747	19.986246	153.786456	0.019706	26.6
93	-1.344835	20.986246	150.123674	0.018579	23.2
94	-1.341354	20.028590	153.627738	0.019564	23.7
95	-1.345982	19.070934	157.299290	0.020278	28.3
96	-1.366328	20.070934	153.469348	0.020661	22.4
97	-1.314123	19.113278	157.133242	0.020112	37.1
98	-1.348089	20.113278	153.311284	0.022397	45.8
99	-1.354761	19.157573	156.959923	0.026502	28.5
100	-1.350749	20.157573	153.146289	0.020534	24.5
101	-1.313617	19.199917	156.794591	0.017139	22.8
102	-1.339022	18.242261	160.620957	0.023290	22.7
103	-1.341032	19.242228	156.629733	0.021339	24.2
104	-1.330001	20.239796	152.840948	0.021833	26.3
105	-1.340327	19.282140	156.474544	0.020130	24.8
106	-1.328896	20.282140	152.684175	0.021911	27.5
107	-1.322233	21.281662	149.074780	0.022305	24.2
108	-1.346731	20.324006	152.529487	0.022101	24.1
109	-1.364317	19.366350	156.148114	0.019811	25.3
110	-1.383784	20.366350	152.373352	0.020974	23.3
111	-1.350954	19.426537	155.915640	0.022065	24.0
112	-1.353384	20.426537	152.151975	0.019246	25.8
113	-1.345031	21.426537	148.565730	0.018015	28.4
114	-1.333371	20.468881	151.996612	0.020435	26.7
115	-1.343923	21.468881	148.417600	0.021224	28.7
116	-1.354294	22.468881	145.003259	0.019811	20.6
117	-1.349751	21.511226	148.269766	0.016770	20.8
118	-1.333697	21.164661	149.488441	0.018918	20.8
119	-1.338611	22.129772	146.143354	0.023189	21.7
120	-1.346230	23.129772	142.831681	0.021240	21.1
121	-1.367832	24.103825	139.747118	0.022237	21.0
122	-1.312367	25.103825	136.715978	0.021573	20.8
123	-1.329533	26.103825	133.813539	0.018035	27.7
124	-1.371115	27.103825	131.031774	0.020218	22.6
125	-1.350114	28.100407	128.372245	0.019193	33.2
126	-1.323868	27.142751	130.925827	0.019083	27.8
127	-1.315958	26.185095	133.583062	0.017029	23.3
128	-1.319644	25.227455	136.350345	0.020177	23.2
129	-1.342776	26.227447	133.463269	0.020030	24.6
130	-1.349060	27.227447	130.695898	0.018086	25.0
131	-1.368281	28.209883	128.086658	0.019693	22.8
132	-1.327820	27.252529	130.627961	0.022842	23.8
133	-1.322129	26.294873	133.272997	0.018283	26.6
134	-1.341356	25.348757	135.993496	0.021623	22.4
135	-1.350902	24.416007	138.786519	0.019997	26.8
136	-1.356307	25.416007	135.796462	0.020317	26.5
137	-1.315179	24.458351	138.657240	0.021964	22.1
138	-1.335805	23.500695	141.641147	0.017475	23.5
139	-1.352453	22.543045	144.756286	0.020021	27.2
140	-1.356505	21.590038	147.995395	0.022216	25.7
141	-1.366626	20.632382	151.399684	0.021198	23.6
142	-1.335668	21.632382	147.848400	0.020304	24.4
143	-1.338015	22.632382	144.459898	0.019534	29.4
144	-1.333744	23.632382	141.223237	0.022465	26.1
145	-1.356189	22.674726	144.319840	0.021331	23.7
146	-1.352471	23.318014	142.225000	0.021026	23.4
147	-1.361291	24.318014	139.086623	0.019874	27.1
148	-1.350986	25.317981	136.083856	0.021582	21.9
149	-1.336208	26.317981	133.207912	0.022319	23.3
150	-1.357015	25.360325	135.959561	0.020607	24.5
151	-1.340906	26.360305	133.088869	0.024303	25.8
152	-1.327037	25.402649	135.835552	0.018740	21.4
153	-1.354787	24.444994	138.697995	0.019878	27.3
154	-1.335755	25.444994	135.711710	0.020657	26.0
155	-1.328705	24.487338	138.568881	0.019458	33.9
156	-1.332442	23.529682	141.548945	0.021593	32.3
157	-1.353079	22.572051	144.659922	0.018766	22.4
158	-1.320838	21.614395	147.910805	0.020100	23.8
159	-1.354921	20.656739	151.311159	0.018255	23.2
160	-1.343241	19.699102	154.871462	0.019885	21.5
161	-1.333674	18.741446	158.603424	0.019651	25.3
162	-1.354370	18.876427	158.066558	0.020607	23.7
163	-1.316633	19.876427	154.199621	0.020212	24.9
164	-1.336824	20.876427	150.517367	0.018703	25.8
165	-1.375450	21.876399	147.006969	0.020745	25.3
166	-1.338011	20.919179	150.363857	0.020986	23.6
167	-1.331502	19.961523	153.879274	0.018530	27.3
168	-1.343515	19.003867	157.563003	0.023747	23.4
169	-1.358138	18.046212	161.427428	0.022189	23.9
170	-1.349556	17.088773	165.485233	0.019544	25.9
171	-1.339585	18.088773	161.251658	0.020762	33.3
172	-1.327214	17.131117	165.301464	0.022177	28.6
173	-1.354513	18.131117	161.077167	0.023069	25.0
174	-1.322654	17.174032	165.115632	0.021552	23.3
175	-1.331395	16.216391	169.364338	0.019875	24.0
176	-1.329139	15.259202	173.835305	0.022018	26.5
177	-1.353361	14.301558	178.551029	0.017152	26.2
178	-1.342826	15.301553	173.632501	0.018209	21.8
179	-1.356044	16.300542	168.982250	0.020731	24.3
180	-1.357687	17.300540	164.570251	0.020654	26.3
181	-1.347917	16.342884	168.790645	0.017504	23.8
182	-1.343310	17.342884	164.388509	0.020184	24.1
183	-1.351628	18.342880	160.210171	0.020804	23.2
