1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.235791	0.000000	486.875472	0.034260	44309.7
1	-1.236857	0.000000	486.875472	0.033467	28.8
2	-1.212372	0.000000	486.875472	0.025909	28.2
3	-1.217118	0.000000	486.875472	0.028935	25.1
4	-1.240309	0.000000	486.875472	0.026842	32.4
5	-1.221608	0.000000	486.875472	0.030157	39.8
6	-1.242527	0.000000	486.875472	0.030322	27.9
7	-1.211483	0.959980	465.591727	0.032691	28.2
8	-1.244171	0.000000	486.875472	0.028155	27.0
9	-1.244544	1.000000	464.744769	0.027426	25.0
10	-1.244919	2.000000	444.538475	0.026600	27.3
11	-1.235942	3.000000	426.016038	0.032399	28.5
12	-1.237834	2.112891	442.367196	0.030351	23.6
13	-1.252092	1.146642	461.667511	0.033102	23.3
14	-1.204320	2.146642	441.722176	0.026626	28.1
15	-1.222075	3.146642	423.428859	0.026507	23.2
16	-1.225113	4.146367	406.594906	0.027178	32.7
17	-1.235186	5.146367	391.044183	0.033908	23.2
18	-1.218821	4.199222	405.742081	0.027488	23.0
19	-1.190886	5.199222	390.255282	0.017944	24.1
20	-1.263427	6.199222	375.907253	0.035040	23.2
21	-1.223692	7.199222	362.576842	0.021145	27.3
22	-1.221881	8.199222	350.159496	0.031232	23.3
23	-1.253829	7.232745	362.146331	0.027828	23.5
24	-1.224074	6.266263	374.982990	0.026264	25.1
25	-1.214942	5.299829	388.762412	0.028453	28.5
26	-1.222992	6.231445	375.462446	0.027356	23.9
27	-1.218970	5.280927	389.042020	0.027444	23.6
28	-1.220464	6.280927	374.781434	0.033900	25.1
29	-1.236127	5.314445	388.546484	0.032832	25.3
30	-1.205750	4.348025	403.360224	0.024873	24.8
31	-1.257237	5.345522	388.088146	0.037136	23.2
32	-1.251395	6.345522	373.896128	0.035879	23.1
33	-1.241144	7.345522	360.705468	0.026319	23.1
34	-1.215993	8.345416	348.415063	0.029031	24.4
35	-1.222306	9.345416	336.933425	0.035142	23.8
36	-1.214083	8.700922	344.244694	0.031668	30.4
37	-1.228021	7.734440	355.823358	0.030769	27.1
38	-1.224016	8.677031	344.521822	0.034449	27.0
39	-1.228512	9.677031	333.291211	0.030740	24.6
40	-1.266300	8.725489	343.960198	0.030737	29.9
41	-1.254459	9.725489	332.765577	0.035718	32.1
42	-1.218689	8.759006	343.572795	0.027159	27.5
43	-1.225470	9.195102	338.610705	0.032506	28.8
44	-1.239793	10.195102	327.756094	0.024483	29.0
45	-1.255248	9.228620	338.235252	0.029731	25.9
46	-1.239521	8.332441	348.569182	0.031479	27.4
47	-1.214133	9.332441	337.077554	0.030860	26.5
48	-1.231550	10.332441	326.319455	0.036203	27.4
49	-1.219794	9.365958	336.705492	0.031580	28.3
50	-1.229519	10.365958	325.970750	0.035633	30.7
51	-1.231815	11.365958	315.899343	0.030986	24.4
52	-1.210230	10.399476	325.622790	0.032014	28.4
53	-1.249270	11.399401	315.573270	0.030168	35.9
54	-1.248694	12.395015	306.165007	0.030172	29.6
55	-1.219389	11.428532	315.289783	0.028367	29.9
56	-1.250181	10.463854	324.956531	0.030888	27.3
57	-1.209153	11.463833	314.946940	0.027004	29.5
58	-1.243660	10.497351	324.610944	0.030461	23.6
59	-1.217089	9.530869	334.886798	0.026657	27.5
60	-1.269546	8.564386	345.834504	0.030406	28.8
61	-1.236843	9.564386	334.519554	0.025303	31.0
62	-1.189898	8.615732	345.234921	0.022765	26.6
63	-1.252260	8.075048	351.654967	0.027852	25.7
64	-1.233512	7.174181	362.899098	0.022879	27.3
65	-1.225434	8.174181	350.460048	0.027526	27.2
66	-1.256985	8.826461	342.795781	0.031752	29.1
67	-1.245643	9.826460	331.675606	0.036164	27.8
68	-1.239225	10.826409	321.254746	0.022241	25.9
69	-1.234284	11.826409	311.468273	0.021694	24.8
70	-1.233873	11.100404	318.512652	0.025210	34.2
71	-1.248134	10.133922	328.400159	0.033050	26.5
72	-1.238599	9.167440	338.921203	0.026333	28.1
73	-1.209432	10.167440	328.046996	0.036102	29.1
74	-1.220995	9.825060	331.690674	0.034027	27.3
75	-1.233984	10.824966	321.269309	0.030363	24.8
76	-1.246396	11.291185	316.630841	0.027600	27.1
77	-1.236400	12.291184	307.119895	0.032381	32.2
78	-1.220347	13.291184	298.163660	0.026454	27.0
79	-1.221780	12.324702	306.810997	0.030218	25.1
80	-1.244823	11.359420	315.963173	0.026742	34.7
81	-1.226458	10.392937	325.690611	0.030814	26.4
82	-1.229618	9.426455	336.036024	0.033072	28.6
83	-1.211382	10.426455	325.343249	0.032451	29.3
84	-1.239055	11.426455	315.309985	0.030411	26.9
85	-1.214141	12.424673	305.893339	0.026397	27.6
86	-1.249669	13.424673	297.007464	0.032228	24.9
87	-1.219054	14.424673	288.623267	0.029951	26.1
88	-1.238565	15.423996	280.704647	0.031216	29.9
89	-1.216750	14.457514	288.355948	0.027649	29.4
90	-1.213290	13.491031	296.436047	0.036125	23.2
91	-1.211976	12.524549	304.982029	0.021965	23.3
92	-1.233496	11.558066	314.035385	0.024115	23.1
93	-1.239877	10.591601	323.642504	0.035222	23.2
94	-1.251628	9.625121	333.856152	0.026639	23.5
95	-1.218574	10.625121	323.299476	0.033600	23.3
96	-1.208383	9.671539	333.350892	0.027243	26.8
97	-1.222012	10.615313	323.399769	0.027153	24.7
98	-1.217325	9.648832	333.597862	0.026534	24.1
99	-1.274290	10.648621	323.059416	0.030318	25.2
100	-1.249145	11.648309	313.167368	0.036087	23.2
101	-1.241238	10.681831	322.720769	0.032709	25.8
102	-1.233673	9.715349	332.875429	0.033619	23.1
103	-1.219944	8.748873	343.689818	0.027238	23.3
104	-1.229320	9.748873	332.512504	0.018972	23.3
105	-1.230828	8.798372	343.118904	0.026399	23.0
106	-1.257465	7.831890	354.620696	0.027623	24.3
107	-1.220881	8.829634	342.759312	0.029074	28.2
108	-1.238335	7.863234	354.235594	0.031802	25.7
109	-1.217652	6.896752	366.508078	0.018408	25.6
110	-1.231010	7.896752	353.824712	0.026857	24.7
111	-1.230359	8.754620	343.623439	0.028783	26.6
112	-1.200599	7.788138	355.159649	0.028802	37.3
113	-1.202479	6.821656	367.497357	0.026227	31.9
114	-1.225371	5.855181	380.723001	0.027370	27.1
115	-1.187023	4.888707	394.936096	0.022798	28.2
116	-1.231261	5.888707	380.248291	0.029127	27.0
117	-1.236252	6.888706	366.613816	0.030185	26.1
118	-1.248912	5.922224	379.774906	0.036088	26.7
119	-1.229302	4.955747	393.916040	0.028105	26.4
120	-1.210989	5.634467	383.877958	0.029817	29.1
121	-1.241354	4.667988	398.332159	0.027715	29.2
122	-1.229213	3.701505	413.917485	0.024023	28.4
123	-1.228073	2.755711	430.396926	0.029826	25.1
124	-1.232624	1.789229	448.649887	0.029621	26.9
125	-1.222309	0.822746	468.519623	0.025677	26.6
126	-1.226958	0.000000	486.875472	0.034748	29.9
127	-1.223195	0.000000	486.875472	0.030781	33.1
128	-1.215544	1.000000	464.744769	0.023648	28.4
129	-1.211872	0.033518	486.099620	0.025101	26.8
130	-1.228119	0.000000	486.875472	0.029334	28.2
131	-1.221182	0.000000	486.875472	0.031289	23.5
132	-1.236210	0.000000	486.875472	0.027684	28.0
133	-1.216082	1.000000	464.744769	0.024409	29.1
134	-1.237552	1.999767	444.542975	0.029911	28.4
135	-1.212190	2.999767	426.020172	0.023031	31.6
136	-1.184222	3.888032	410.815325	0.032098	26.8
137	-1.223593	4.882571	395.029732	0.025625	35.5
138	-1.217515	5.882497	380.336139	0.030386	25.5
139	-1.216254	4.916073	394.519066	0.025231	26.6
140	-1.219282	3.949591	409.801711	0.028271	27.7
141	-1.245815	2.995954	426.087869	0.031199	28.6
142	-1.214578	3.995954	409.041596	0.029291	26.7
143	-1.214383	4.995954	393.306781	0.031206	25.6
144	-1.215363	4.029477	408.493753	0.028252	26.5
145	-1.246981	3.062994	424.900772	0.033100	24.0
146	-1.261334	4.062994	407.947460	0.032558	23.5
147	-1.246096	3.096512	424.309747	0.033977	26.8
148	-1.227551	2.130070	442.038652	0.028387	28.9
149	-1.243718	1.163588	461.314528	0.030418	27.2
150	-1.240879	0.197105	482.348173	0.028282	24.0
151	-1.196715	0.000000	486.875472	0.022390	27.6
152	-1.213765	1.000000	464.744773	0.029035	27.0
153	-1.234534	2.000000	444.538478	0.033335	24.5
154	-1.230670	1.033517	464.037798	0.026846	28.2
155	-1.227519	0.067035	485.326240	0.023850	27.3
156	-1.214401	0.000000	486.875472	0.029532	34.5
157	-1.225976	0.000000	486.875472	0.028961	24.9
158	-1.232113	1.000000	464.744769	0.028241	27.0
159	-1.225982	2.000000	444.538475	0.024353	29.1
160	-1.224716	3.000000	426.016038	0.026505	25.8
161	-1.227506	3.882130	410.912762	0.026567	26.0
162	-1.228199	4.730195	397.369126	0.030409	25.1
163	-1.236106	5.730195	382.503199	0.034504	24.4
164	-1.222713	4.962314	393.816403	0.024399	31.4
165	-1.203747	3.997878	409.010113	0.026450	23.1
166	-1.234637	3.111852	424.039807	0.028631	23.9
167	-1.230362	2.160072	441.466031	0.032133	23.2
168	-1.215734	1.193590	460.690905	0.025998	23.2
169	-1.238226	0.619610	472.921808	0.033832	23.4
170	-1.218141	0.000000	486.875472	0.028725	23.1
171	-1.209774	0.000000	486.875472	0.028077	24.1
172	-1.242566	0.000000	486.875472	0.034907	24.8
173	-1.227537	0.000000	486.875472	0.026262	25.1
174	-1.230388	1.000000	464.744769	0.028986	23.2
175	-1.230083	0.034033	486.087702	0.026183	23.8
176	-1.249441	0.000000	486.875472	0.032334	23.2
177	-1.238702	0.000000	486.875472	0.030228	23.1
178	-1.250448	0.504409	475.455278	0.031067	23.8
179	-1.208751	1.504409	454.328073	0.036431	29.1
180	-1.207391	1.976834	444.986682	0.031538	30.1
181	-1.225292	2.902668	427.750776	0.024378	27.2
182	-1.199512	1.936186	445.775289	0.022717	27.9
183	-1.215139	2.936177	427.151959	0.023678	26.8
184	-1.217863	1.969709	445.124712	0.030544	25.9
185	-1.236288	1.003770	464.665137	0.044110	29.1
186	-1.246229	0.037288	486.012503	0.027450	28.0
187	-1.237430	1.037288	463.958405	0.034752	27.1
188	-1.218751	2.037288	443.818950	0.025384	25.3
189	-1.256691	1.071043	463.248832	0.031927	29.9
190	-1.228323	0.104561	484.463291	0.028905	24.2
191	-1.225467	1.104561	462.546398	0.026484	29.3
192	-1.221866	2.104514	442.527597	0.027593	27.2
193	-1.231106	1.142601	461.751748	0.027201	30.3
194	-1.226266	2.142601	441.799291	0.026019	27.4
195	-1.211522	1.176119	461.053843	0.027269	33.0
196	-1.223627	0.209637	482.063181	0.027748	27.0
197	-1.222353	0.000000	486.875472	0.022335	29.0
198	-1.229483	0.000000	486.875472	0.028246	30.7
199	-1.209127	0.000000	486.875472	0.030956	29.7
200	-1.230246	1.000000	464.744769	0.029592	27.9
201	-1.195059	0.033521	486.099550	0.029185	31.2
202	-1.238671	1.029832	464.115419	0.027644	26.6
203	-1.219416	2.029832	443.962627	0.031517	29.8
204	-1.186350	2.796272	429.663304	0.040630	29.8
205	-1.213696	1.829790	447.852784	0.029111	29.3
206	-1.207326	2.829764	429.059428	0.019732	24.2
207	-1.211410	1.863282	447.196736	0.028665	34.0
208	-1.216639	0.900902	466.847663	0.031278	29.6
209	-1.218222	0.000000	486.875472	0.025379	26.7
210	-1.229344	1.000000	464.744769	0.028534	25.1
211	-1.207489	0.033518	486.099620	0.024300	26.7
212	-1.226284	0.963452	465.518131	0.026897	28.5
213	-1.232477	1.963452	445.245998	0.035565	24.7
214	-1.212701	0.996972	464.808754	0.030724	41.3
215	-1.185149	0.030489	486.169620	0.031734	47.1
216	-1.220691	1.030489	464.101585	0.037898	28.3
217	-1.200635	2.030488	443.949992	0.023057	27.9
218	-1.197958	1.089355	462.864807	0.026111	35.7
219	-1.249833	0.122883	484.043049	0.031123	29.8
220	-1.207339	1.122883	462.163304	0.027271	28.1
221	-1.243541	0.504633	475.450341	0.027788	26.5
222	-1.211727	0.000000	486.875472	0.023900	24.3
223	-1.226488	0.000000	486.875472	0.035576	26.4
224	-1.215197	1.000000	464.744769	0.026935	29.0
225	-1.199149	1.298232	458.528959	0.027339	29.6
226	-1.201149	0.394729	477.892707	0.028029	27.7
227	-1.215077	0.000000	486.875472	0.031775	26.3
228	-1.192716	1.000000	464.744769	0.027639	25.5
229	-1.217278	0.073032	485.188136	0.031900	25.9
230	-1.242214	0.000000	486.875472	0.026249	29.2
231	-1.194473	1.000000	464.744769	0.025645	23.1
232	-1.202116	2.000000	444.538475	0.030298	23.7
233	-1.186090	1.263572	459.242786	0.025125	31.0
234	-1.188031	0.297090	480.083665	0.028452	23.1
235	-1.216788	0.000000	486.875472	0.030497	26.9
236	-1.228435	1.000000	464.744769	0.022813	23.3
237	-1.221935	1.984470	444.838834	0.030851	23.2
238	-1.222023	2.984154	426.297506	0.032753	23.3
239	-1.215334	3.984154	409.234791	0.035941	24.1
240	-1.200806	4.984154	393.485392	0.031533	29.2
241	-1.202309	4.017671	408.686516	0.031519	31.0
242	-1.207413	3.052043	425.094238	0.021265	27.3
243	-1.213776	2.096477	442.681580	0.028011	28.5
244	-1.208677	1.130528	462.003669	0.032056	28.2
245	-1.205634	2.130527	442.029913	0.023748	28.2
246	-1.216216	1.164185	461.302100	0.025961	31.4
247	-1.203398	2.164185	441.387645	0.025319	31.6
248	-1.196159	1.705540	450.303531	0.025236	26.1
249	-1.223769	0.763710	469.790526	0.032052	25.1
250	-1.205897	1.763521	449.156570	0.035367	27.3
251	-1.221674	2.763506	430.255736	0.030997	25.0
252	-1.212404	1.797024	448.496476	0.025784	30.1
253	-1.226943	2.797024	429.649730	0.025579	27.6
254	-1.191458	3.781605	412.579618	0.028264	28.8
255	-1.186458	4.781605	396.576750	0.028613	24.2
256	-1.208168	3.866897	411.164491	0.023893	27.2
257	-1.211937	4.866897	395.269098	0.028509	28.6
258	-1.213513	5.866897	380.556974	0.027614	28.6
259	-1.214141	6.836293	367.304109	0.022587	29.1
260	-1.212159	7.699384	356.257992	0.027334	28.4
261	-1.198407	8.699384	344.262525	0.024085	26.9
262	-1.218323	9.699379	333.048586	0.022445	26.6
263	-1.222598	8.732898	343.874487	0.023015	27.9
264	-1.187675	9.732897	332.685358	0.025089	29.1
265	-1.192489	8.775804	343.378966	0.019406	27.5
266	-1.207325	7.814806	354.830943	0.032810	33.1
267	-1.208897	6.938248	365.963709	0.024458	26.0
268	-1.206507	7.938248	353.317342	0.027644	31.6
269	-1.205873	8.938248	341.515808	0.028010	30.8
270	-1.224624	9.938248	330.477180	0.031922	26.1
271	-1.175631	10.938248	320.129800	0.030006	29.4
272	-1.188651	9.971766	330.119538	0.028392	28.8
273	-1.194707	9.006030	340.744347	0.026267	35.4
274	-1.203269	8.039547	352.084861	0.027985	27.8
275	-1.200963	7.073065	364.206225	0.024026	27.1
276	-1.184404	8.073065	351.678951	0.027802	28.6
277	-1.222304	7.106582	363.771902	0.027105	28.3
278	-1.209986	8.039785	352.081975	0.023847	30.2
