1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	32875.478302	0.000000	0.000025	3717.348021	229.6
1	29144.291710	0.000000	0.000025	3253.887310	2.3
2	33050.759221	0.984253	0.000024	1696.211912	2.1
3	30231.101295	1.957934	0.000023	1406.949264	2.3
4	34660.260785	2.120999	0.000023	3292.111277	3.2
5	32125.688844	2.032896	0.000023	1258.012811	2.6
6	31093.189781	2.933579	0.000022	1350.711037	2.9
7	32726.488902	3.114665	0.000022	1932.036453	2.4
8	30251.226139	2.835583	0.000022	1147.143104	2.2
9	33301.594110	2.733970	0.000022	1504.841293	3.6
10	29183.331544	2.861705	0.000022	2945.355866	2.5
11	32820.282362	3.491939	0.000022	2335.092644	2.3
12	33829.781374	4.490428	0.000021	1474.181174	3.3
13	28760.431592	4.904150	0.000021	1436.272088	2.4
14	29042.827539	4.897453	0.000021	1792.799739	2.2
15	33486.112534	5.173566	0.000020	1343.671163	3.6
16	26974.680315	4.915545	0.000021	2681.601738	2.3
17	31124.399481	5.835211	0.000020	1260.814161	2.2
18	33390.055946	5.575850	0.000020	1722.480880	3.8
19	30455.041913	5.725633	0.000020	1341.407833	2.8
20	30002.593686	5.849491	0.000020	2332.710512	3.5
21	29390.782042	5.769368	0.000020	2198.937576	3.1
22	33759.144603	6.765707	0.000019	1750.389285	3.9
23	31948.438501	6.936562	0.000019	2651.769480	3.0
24	35214.445007	6.650447	0.000019	2427.971928	3.7
25	32238.918641	7.650062	0.000019	2343.551267	4.7
26	32039.128511	7.353478	0.000019	1516.392637	5.4
27	32312.965752	7.225211	0.000019	1716.857442	2.2
28	30804.420717	7.310511	0.000019	2584.645630	2.3
29	33426.271650	7.120831	0.000019	1356.943266	2.4
30	36291.922925	6.826147	0.000019	1567.170153	3.1
31	32628.969098	6.589605	0.000019	1737.007587	12.7
32	30709.492691	6.448961	0.000019	3000.237336	5.7
33	30040.603631	6.156533	0.000020	2709.697870	9.0
34	31794.622447	7.155315	0.000019	2499.883033	7.6
35	29514.577152	8.154594	0.000018	1552.703152	15.2
36	30979.662198	8.044103	0.000018	1453.215301	4.0
37	31078.140477	8.105412	0.000018	2400.838380	6.3
38	31044.044210	8.790591	0.000018	2176.202150	6.0
