1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	11187.803090	0.000000	0.009522	320.499787	530.2
1	11196.236029	0.000000	0.009522	168.047069	3.9
2	10967.236536	0.000000	0.009522	158.598973	4.2
3	9714.082733	0.000000	0.009522	154.675141	3.8
4	11463.430240	0.000000	0.009522	140.544267	4.2
5	10710.011427	0.000000	0.009522	144.741952	3.9
6	9854.764948	0.000000	0.009522	138.530248	4.2
7	10940.965946	0.000000	0.009522	161.457270	6.4
8	10097.625282	0.000000	0.009522	194.726355	3.9
9	9849.827760	0.000000	0.009522	131.425265	4.2
10	11232.062343	0.000000	0.009522	164.473853	4.9
11	9735.331565	0.000000	0.009522	173.493484	4.3
12	9024.704643	0.000000	0.009522	155.391864	4.0
13	9826.264931	0.802811	0.009172	162.518820	4.2
14	9480.806436	0.554955	0.009277	124.554053	3.9
15	9400.827812	1.536225	0.008873	136.148312	4.0
16	9798.173715	1.288387	0.008972	154.769184	3.8
17	8851.084120	1.043477	0.009071	129.527117	4.0
18	10107.445124	0.795652	0.009175	145.184354	5.3
19	9144.663559	0.547795	0.009280	122.658192	4.4
20	9707.249326	0.299938	0.009388	142.283003	4.3
21	9944.226716	0.052087	0.009499	152.033008	3.9
22	9021.636378	0.202186	0.009431	165.161718	4.6
23	9534.782691	0.662879	0.009231	131.074065	3.9
24	8942.990379	0.415122	0.009338	135.996841	4.3
25	9538.285523	0.167265	0.009447	152.003913	3.9
26	9621.446750	1.166918	0.009021	126.891339	4.1
27	9134.343209	0.919062	0.009123	160.330760	3.8
28	11007.609432	0.677688	0.009224	154.162874	4.4
29	8709.862136	0.429838	0.009331	121.978547	4.2
30	9721.432491	0.181981	0.009440	136.542560	6.1
31	9045.098505	0.233982	0.009417	133.411531	4.7
32	8537.336874	0.000000	0.009522	131.462607	3.9
33	8960.680219	0.000000	0.009522	121.412986	4.3
34	9516.025335	0.000000	0.009522	157.336003	4.1
35	10204.317353	0.000000	0.009522	135.767386	3.9
36	8989.157884	0.573544	0.009269	117.869026	4.3
37	9081.559815	0.325737	0.009377	116.405423	3.9
38	9610.311231	0.078566	0.009487	136.746625	4.2
39	8748.941624	0.000000	0.009522	134.120780	3.9
40	9004.494480	0.000000	0.009522	114.451773	4.2
41	8395.460531	0.000000	0.009522	139.721812	3.8
42	7875.636625	0.000000	0.009522	145.407519	6.4
43	9835.484127	0.344823	0.009368	136.921746	4.2
44	8334.389714	0.096967	0.009478	137.401537	3.9
45	8475.766167	0.000000	0.009522	113.138412	4.2
46	9652.454241	0.000000	0.009522	137.001673	3.9
47	8745.382447	0.000000	0.009522	116.375047	4.1
48	8824.062026	0.000000	0.009522	98.279542	3.9
49	8154.302983	0.000000	0.009522	113.385531	4.1
50	7705.862627	0.000000	0.009522	103.870473	4.0
51	8119.970538	0.000000	0.009522	129.819291	4.2
52	8321.498463	0.000000	0.009522	125.790233	3.8
53	8123.849437	0.000000	0.009522	119.023633	4.4
54	7895.293695	0.539419	0.009284	103.078781	5.9
55	8422.502819	0.832246	0.009159	105.492254	3.9
56	7672.896231	0.594901	0.009260	89.660794	4.2
57	8907.865477	0.360895	0.009361	127.955060	3.8
58	8222.229738	0.113074	0.009471	104.042533	4.2
59	8763.747218	0.000000	0.009522	128.743885	3.9
60	7570.093387	0.000000	0.009522	125.696108	4.1
61	8503.525445	0.000000	0.009522	142.302951	3.8
62	8571.182819	0.990735	0.009093	123.498017	4.2
63	8034.567620	0.743024	0.009197	126.044032	3.9
64	8318.252483	1.463534	0.008902	140.150842	4.1
65	8247.588996	2.463410	0.008522	143.833401	5.5
66	8093.604249	3.463169	0.008174	108.847475	4.1
67	7861.787257	4.462226	0.007853	112.483033	3.9
68	7195.232354	4.214373	0.007931	112.420080	3.9
69	8314.579691	5.169080	0.007641	125.245649	3.9
70	7782.215564	6.091564	0.007381	117.232189	4.1
71	7381.809493	5.843755	0.007449	92.724729	4.2
72	8881.273485	6.311715	0.007322	142.639929	3.9
73	7276.094159	6.063859	0.007389	97.157917	4.3
74	7885.343971	5.839655	0.007450	105.390896	3.9
75	8156.441159	5.952152	0.007419	106.248893	4.8
76	8324.041658	6.950497	0.007154	143.684272	3.9
