1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.066043	0.000000	3.639079	0.037722	2780.7
1	-1.088083	0.000000	3.639079	0.059320	9.3
2	-1.045716	1.000000	3.473666	0.072898	10.0
3	-1.084529	2.000000	3.322637	0.070618	9.7
4	-1.065067	3.000000	3.184194	0.070678	9.5
5	-1.083993	4.000000	3.056826	0.072816	9.8
6	-1.059841	5.000000	2.939256	0.056824	9.5
7	-1.093119	6.000000	2.830395	0.029197	9.6
8	-1.079678	7.000000	2.729309	0.020273	9.9
9	-1.064658	7.938097	2.640832	0.034156	13.3
10	-1.064163	8.935206	2.552869	0.022221	13.6
11	-1.103486	8.793915	2.564975	0.030447	10.4
12	-1.063384	9.330555	2.519593	0.022224	9.8
13	-1.063395	10.135557	2.454450	0.016843	9.5
14	-1.077423	9.963850	2.468061	0.042404	11.9
15	-1.065103	9.793716	2.481696	0.029650	12.4
16	-1.097406	10.793716	2.403640	0.030617	9.7
17	-1.065723	11.735857	2.334463	0.021633	10.0
18	-1.059756	12.691334	2.268259	0.020056	9.4
19	-1.057495	12.520612	2.279811	0.025035	10.1
20	-1.083238	13.294311	2.228377	0.026337	9.7
21	-1.098096	14.293673	2.165279	0.035499	9.8
22	-1.079516	15.293673	2.105619	0.025841	9.9
23	-1.085269	16.292331	2.049232	0.027668	9.3
24	-1.092320	17.290674	1.995803	0.022267	9.8
25	-1.074800	17.141574	2.003605	0.030923	10.3
26	-1.078330	18.129417	1.953023	0.029620	9.6
27	-1.075199	19.129409	1.904355	0.027001	9.7
28	-1.073632	20.129400	1.858054	0.034184	9.7
29	-1.075158	21.127787	1.814020	0.022354	9.8
30	-1.075147	22.127593	1.771967	0.020600	9.5
31	-1.088643	21.955865	1.779051	0.026388	9.4
32	-1.077425	22.886643	1.741319	0.022836	12.3
33	-1.087209	23.853411	1.703787	0.019866	9.5
34	-1.082390	23.681689	1.710335	0.026045	10.4
35	-1.097128	23.777503	1.706675	0.026567	9.6
36	-1.075376	24.777422	1.669396	0.020243	10.3
37	-1.087655	24.951252	1.663081	0.024737	9.9
38	-1.073944	25.339487	1.649148	0.034292	9.5
39	-1.079836	26.339487	1.614311	0.021500	10.1
40	-1.106284	26.167771	1.620188	0.025185	10.9
41	-1.092562	26.705221	1.601935	0.020409	9.7
42	-1.115900	27.507688	1.575434	0.021409	9.9
43	-1.075971	27.336043	1.581028	0.026187	9.8
44	-1.070577	27.164566	1.586657	0.030943	10.3
45	-1.117189	26.992841	1.592334	0.026837	9.6
46	-1.102120	27.992833	1.559833	0.026174	9.4
47	-1.093281	27.821131	1.565319	0.021908	10.6
48	-1.074346	28.819039	1.533965	0.026080	9.7
49	-1.083457	28.647310	1.539271	0.023304	9.6
50	-1.083894	28.475603	1.544613	0.030345	9.6
51	-1.079253	28.331867	1.549113	0.017657	9.5
52	-1.081010	28.160163	1.554524	0.027786	10.0
53	-1.070532	29.099248	1.525385	0.021841	9.5
54	-1.060528	29.922388	1.500728	0.025378	9.8
55	-1.099591	29.754136	1.505703	0.018598	9.6
56	-1.092036	29.661857	1.508446	0.032714	9.5
57	-1.095140	29.983320	1.498934	0.021601	9.6
58	-1.099209	30.982063	1.470135	0.033842	9.4
59	-1.096827	30.810343	1.475008	0.034205	9.8
60	-1.074860	31.810343	1.447077	0.035253	10.3
61	-1.067912	32.810343	1.420185	0.019741	15.7
62	-1.096018	33.809000	1.394309	0.016880	11.7
63	-1.100868	33.637277	1.398691	0.032306	10.0
64	-1.079204	33.470539	1.402972	0.023023	9.8
65	-1.107213	34.470538	1.377680	0.016905	9.7
66	-1.084604	34.298810	1.381958	0.016701	10.0
67	-1.073653	34.129092	1.386213	0.018103	11.4
68	-1.102400	33.957484	1.390541	0.020597	10.0
69	-1.096632	33.785985	1.394894	0.023272	10.3
70	-1.102017	33.697052	1.397162	0.022202	12.0
71	-1.087107	33.535965	1.401289	0.015435	10.2
72	-1.099292	33.364528	1.405708	0.020532	9.7
73	-1.107128	33.192979	1.410158	0.021209	9.7
74	-1.085962	33.021252	1.414641	0.026239	10.0
75	-1.091599	33.688547	1.397380	0.023711	9.4
76	-1.089216	33.516860	1.401780	0.019959	9.9
77	-1.104036	33.356266	1.405922	0.020648	10.7
78	-1.075561	33.294726	1.407515	0.023444	9.5
79	-1.097755	33.346893	1.406164	0.036358	9.8
80	-1.086340	34.346893	1.380758	0.017003	11.2
81	-1.085000	34.175954	1.385036	0.030489	10.2
82	-1.088327	34.007567	1.389275	0.018963	9.9
83	-1.098961	33.871370	1.392724	0.021061	9.4
84	-1.091459	33.760853	1.395534	0.025047	9.8
85	-1.066356	33.589127	1.399924	0.022864	9.5
