1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.542056	0.000000	2079.554665	0.006492	8846.4
1	-1.554286	0.000000	2079.554665	0.007507	25.3
2	-1.550300	1.000000	1985.029453	0.007759	20.0
3	-1.533579	2.000000	1898.723825	0.007630	19.7
4	-1.532192	3.000000	1819.610332	0.006361	22.4
5	-1.536865	4.000000	1746.825919	0.008181	19.9
6	-1.525070	5.000000	1679.640306	0.007670	19.8
7	-1.538540	6.000000	1617.431406	0.008148	19.8
8	-1.529942	5.171675	1668.622578	0.006463	19.9
9	-1.533025	4.335469	1723.696041	0.007472	20.0
10	-1.536778	5.335469	1658.244538	0.006653	20.0
11	-1.520599	6.335469	1597.581795	0.006457	19.7
12	-1.533475	7.335469	1541.200806	0.008481	22.4
13	-1.547699	8.335469	1488.663694	0.008361	20.1
14	-1.542765	9.335469	1439.590325	0.010691	20.8
15	-1.522870	10.335469	1393.649084	0.006598	25.3
16	-1.547116	11.335469	1350.549382	0.007686	20.5
17	-1.528730	12.335469	1310.035497	0.007709	21.7
18	-1.541130	13.335469	1271.881497	0.007517	20.1
19	-1.539171	14.232403	1239.502413	0.006736	26.5
20	-1.546189	15.232403	1205.292636	0.007177	20.9
21	-1.537651	16.232403	1172.920494	0.008512	21.0
22	-1.541831	15.396197	1199.868447	0.007077	25.7
23	-1.528700	16.396174	1167.783850	0.007834	20.1
24	-1.539486	17.396174	1137.369782	0.006908	20.0
25	-1.549602	18.396174	1108.499726	0.006817	20.1
26	-1.552124	19.177910	1086.931797	0.006301	19.9
27	-1.541675	20.177910	1060.535805	0.007368	19.7
28	-1.556807	19.341704	1082.518671	0.007823	19.7
29	-1.542793	18.637252	1101.757702	0.007021	19.9
30	-1.549065	19.637252	1074.645689	0.007982	20.0
31	-1.550516	20.637252	1048.835973	0.008073	19.7
32	-1.557640	21.637252	1024.236921	0.008101	19.7
33	-1.561866	20.801049	1044.726115	0.007523	20.6
34	-1.552142	21.801049	1020.317225	0.007653	20.2
35	-1.564897	22.801049	997.022869	0.007087	20.5
36	-1.558023	23.801049	974.768416	0.007916	20.2
37	-1.552023	24.801049	953.485750	0.005790	19.8
38	-1.554814	25.801049	933.112580	0.006578	19.5
39	-1.547553	25.756090	934.009834	0.005686	20.4
40	-1.544625	24.919884	951.018250	0.007446	19.9
41	-1.561094	24.083678	968.657606	0.006073	19.9
42	-1.558150	24.008619	970.273009	0.008862	19.9
43	-1.558782	23.172460	988.639717	0.008324	20.5
44	-1.543137	24.172460	966.753822	0.006007	22.2
45	-1.542752	25.172460	945.815933	0.007387	28.0
46	-1.559076	26.172460	925.765761	0.008304	21.9
