1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.472111	0.000000	1283.798669	0.005274	4097.2
1	-1.472763	0.000000	1283.798669	0.009771	20.1
2	-1.435025	1.000000	1225.444184	0.006326	19.9
3	-1.504620	2.000000	1172.164002	0.008072	19.8
4	-1.479788	3.000000	1123.323835	0.008949	19.7
5	-1.478970	4.000000	1078.390882	0.006078	20.3
6	-1.495505	5.000000	1036.914309	0.005894	21.6
7	-1.528948	4.507850	1056.920590	0.007777	20.3
8	-1.502142	4.015700	1077.714064	0.007664	27.5
9	-1.490228	5.015700	1036.288538	0.007780	21.1
10	-1.510376	6.015700	997.929787	0.007576	22.7
11	-1.545905	7.015700	962.309410	0.007010	21.6
12	-1.527831	8.015700	929.144283	0.007005	22.0
13	-1.530182	9.015700	898.189007	0.006466	21.7
14	-1.560451	10.015700	869.229834	0.008671	21.0
15	-1.584629	11.015700	842.079723	0.007517	20.0
16	-1.572985	12.015700	816.574290	0.007099	19.4
17	-1.553130	13.015700	792.568485	0.008006	19.4
18	-1.564410	14.015700	769.933824	0.008835	19.6
19	-1.562266	15.015700	748.556097	0.007044	19.6
20	-1.581039	16.015700	728.333432	0.008288	20.1
21	-1.583044	17.015699	709.174709	0.007233	19.5
22	-1.581750	18.015699	690.998059	0.007275	19.8
23	-1.578356	19.015699	673.729884	0.007360	19.8
24	-1.576900	20.015699	657.303738	0.007813	19.3
25	-1.585222	21.015699	641.659496	0.007822	19.3
26	-1.590315	22.015699	626.742628	0.006680	19.2
27	-1.597576	23.015699	612.503558	0.008226	19.3
28	-1.600647	24.015699	598.897115	0.006693	19.3
29	-1.588647	25.015699	585.882054	0.007497	19.7
30	-1.595562	26.015699	573.420640	0.007744	22.3
31	-1.631837	27.015699	561.478283	0.008197	24.6
32	-1.605796	28.015699	550.023212	0.007244	25.9
33	-1.614589	29.015699	539.026201	0.008172	26.6
34	-1.609382	30.015699	528.460312	0.007627	24.3
35	-1.604907	31.015699	518.300681	0.008265	23.1
36	-1.617099	32.015699	508.524319	0.007076	23.2
37	-1.608602	33.015699	499.109939	0.009712	23.0
38	-1.621567	34.015699	490.037802	0.010128	22.1
39	-1.606700	35.015699	481.289579	0.007862	24.6
40	-1.628588	36.015699	472.848227	0.006774	28.6
41	-1.637115	37.015699	464.697878	0.007334	23.7
42	-1.633120	38.015699	456.823738	0.009940	26.6
43	-1.603466	39.015699	449.212000	0.007318	26.0
44	-1.642423	40.015699	441.849764	0.009514	24.7
45	-1.614872	41.015699	434.724959	0.009607	23.7
46	-1.650675	42.015699	427.826282	0.007711	24.6
47	-1.624105	43.015699	421.143135	0.009952	23.8
48	-1.604616	44.015699	414.665575	0.006837	24.3
