1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-0.886852	0.000000	1989.621026	0.003382	3940.5
1	-0.902290	0.000000	1989.621026	0.005266	19.2
2	-0.862898	1.000000	1899.183707	0.004542	19.1
3	-0.897378	2.000000	1816.610502	0.004838	19.1
4	-0.883326	3.000000	1740.918398	0.004468	21.8
5	-0.892771	4.000000	1671.281662	0.004574	19.0
6	-0.869589	5.000000	1607.001598	0.004629	19.0
7	-0.906213	6.000000	1547.483021	0.004721	20.4
8	-0.894168	7.000000	1492.215770	0.005179	19.2
9	-0.891945	8.000000	1440.760054	0.004955	19.5
10	-0.890420	9.000000	1392.734719	0.004237	19.1
11	-0.907014	10.000000	1347.807792	0.004901	19.1
12	-0.888065	11.000000	1305.688799	0.003423	23.5
13	-0.898959	12.000000	1266.122471	0.003490	19.2
14	-0.891080	12.999923	1228.886366	0.004748	23.1
15	-0.903908	13.999923	1193.775249	0.004022	22.1
16	-0.908750	14.999923	1160.614755	0.004017	19.7
17	-0.895148	15.999923	1129.246723	0.003863	19.1
18	-0.895554	16.999923	1099.529644	0.004457	20.2
19	-0.910082	17.999923	1071.336520	0.003633	19.1
20	-0.894283	18.999923	1044.553055	0.004581	19.3
21	-0.913420	19.999923	1019.076104	0.005020	18.9
22	-0.907736	20.999923	994.812342	0.004803	19.0
23	-0.914875	21.999923	971.677130	0.004628	19.1
24	-0.922882	22.999923	949.593520	0.003899	19.3
25	-0.916141	23.999923	928.491406	0.005980	19.1
26	-0.908377	24.999923	908.306776	0.004480	19.4
27	-0.929176	25.999923	888.981068	0.004530	19.1
28	-0.899356	26.999923	870.460599	0.004382	19.0
29	-0.922079	27.999923	852.696069	0.004537	18.9
30	-0.913897	28.999923	835.642122	0.004167	19.0
31	-0.925601	29.999923	819.256957	0.004485	19.3
32	-0.905879	30.999923	803.501992	0.004046	19.3
33	-0.936892	31.999923	788.341555	0.003731	18.9
34	-0.909497	32.999923	773.742617	0.003960	18.9
35	-0.938063	33.999923	759.674549	0.004347	19.0
36	-0.928055	34.999923	746.108914	0.003764	20.4
37	-0.922375	35.999923	733.019266	0.004599	24.1
38	-0.927710	36.999923	720.380986	0.004839	19.2
39	-0.918269	37.999923	708.171123	0.004470	20.1
40	-0.918060	38.999923	696.368255	0.004195	24.7
41	-0.923205	39.999923	684.952368	0.003632	20.5
42	-0.933719	40.694709	677.238656	0.003835	19.2
43	-0.925284	41.694709	666.436490	0.003689	19.0
44	-0.926912	42.603364	656.915588	0.004637	20.2
45	-0.932444	43.603364	646.747146	0.003905	19.2
46	-0.944192	44.603364	636.888701	0.003491	26.7
47	-0.940204	44.304083	639.807489	0.003420	26.3
48	-0.911058	45.304083	630.157895	0.003221	19.5
49	-0.928185	44.826730	634.727588	0.004253	22.4
50	-0.938422	45.826730	625.229479	0.004062	19.6
51	-0.924743	46.826730	616.011439	0.003480	19.1
52	-0.926468	47.826730	607.061262	0.003679	18.8
53	-0.903525	48.826005	598.373649	0.003067	19.1
54	-0.922945	49.826005	589.925147	0.003427	19.0
55	-0.918465	50.826005	581.711894	0.003173	19.0
56	-0.925918	51.826005	573.724199	0.004106	19.1
57	-0.928267	52.826005	565.952897	0.004043	19.0
