1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.082985	0.000000	3.277164	0.023597	3037.7
1	-1.098504	0.000000	3.277164	0.041915	15.5
2	-1.081913	0.936113	3.137312	0.080195	13.8
3	-1.059696	1.936113	3.000527	0.053560	15.4
4	-1.071791	2.936113	2.875172	0.033854	16.0
5	-1.081902	2.643440	2.910762	0.065458	14.1
6	-1.078717	3.643440	2.792647	0.048433	26.2
7	-1.079632	4.643440	2.683744	0.030763	33.2
8	-1.086965	5.393019	2.607524	0.038062	32.2
9	-1.088749	6.392740	2.512360	0.049919	32.2
10	-1.081983	7.392740	2.423874	0.078003	36.7
11	-1.071026	8.392740	2.341409	0.062869	14.4
12	-1.086850	9.392740	2.264371	0.053139	15.0
13	-1.072567	10.392719	2.192242	0.030933	50.9
14	-1.092398	11.392719	2.124565	0.034290	14.5
15	-1.072365	11.100131	2.143930	0.030165	19.1
16	-1.079745	12.099986	2.079168	0.051759	15.0
17	-1.090990	13.099986	2.018195	0.052218	15.6
18	-1.089374	14.099986	1.960697	0.042572	14.1
19	-1.099513	15.099986	1.906384	0.044742	13.8
20	-1.063259	16.099986	1.854999	0.039411	15.7
21	-1.095320	17.099985	1.806311	0.039463	15.0
22	-1.106696	18.099985	1.760114	0.040542	17.0
23	-1.067110	19.099985	1.716221	0.041778	13.7
24	-1.098465	20.099984	1.674464	0.029210	10.2
25	-1.087610	21.099984	1.634690	0.019686	13.3
26	-1.087339	20.807374	1.646131	0.037887	14.5
27	-1.087306	20.613734	1.653791	0.034616	15.3
28	-1.099012	21.611128	1.615081	0.045731	15.9
29	-1.086127	22.611128	1.578048	0.055071	15.0
30	-1.095514	23.611128	1.542674	0.050425	14.4
31	-1.083869	24.611128	1.508852	0.029686	13.9
32	-1.101683	25.609422	1.476535	0.024394	13.1
33	-1.104625	25.328790	1.485479	0.035909	15.8
34	-1.092997	25.288214	1.486781	0.028084	15.6
35	-1.102953	26.198968	1.458092	0.032546	15.0
36	-1.089949	27.153380	1.429192	0.031372	23.1
37	-1.116238	27.174146	1.428576	0.034373	12.7
38	-1.111797	26.885846	1.437177	0.032703	14.8
39	-1.082162	27.874724	1.408099	0.040831	13.9
40	-1.098999	28.872576	1.379925	0.035656	13.7
41	-1.117531	29.710579	1.357122	0.028581	15.2
42	-1.088849	29.554074	1.361323	0.037853	14.7
43	-1.099321	30.553706	1.334927	0.029487	15.4
44	-1.104535	30.298371	1.341572	0.049770	15.0
45	-1.091473	31.298370	1.315919	0.034502	12.3
46	-1.083706	32.298370	1.291230	0.029050	14.4
47	-1.087266	32.005697	1.298359	0.036412	14.8
48	-1.133618	32.956926	1.275470	0.036964	14.3
49	-1.111192	33.953233	1.252346	0.034713	14.5
50	-1.087964	34.953115	1.229966	0.031126	17.8
51	-1.095343	34.660454	1.236433	0.032980	16.3
52	-1.074990	35.520127	1.217627	0.025334	13.9
53	-1.081370	36.519108	1.196480	0.026228	15.2
54	-1.100652	36.261711	1.201858	0.024932	12.4
55	-1.089572	37.056811	1.185398	0.023420	11.8
56	-1.089414	36.883682	1.188944	0.036033	14.7
57	-1.119260	36.701343	1.192701	0.037565	15.3
58	-1.107979	37.701320	1.172383	0.054510	13.3
59	-1.130987	38.701320	1.152746	0.069720	12.3
60	-1.099524	39.701320	1.133755	0.046547	13.7
61	-1.079025	40.701320	1.115380	0.028091	14.6
62	-1.085531	40.408648	1.120696	0.028237	14.8
63	-1.090407	41.373003	1.103369	0.021263	22.2
64	-1.121186	41.336849	1.104009	0.026667	15.4
65	-1.080698	41.044561	1.109210	0.027565	12.7
66	-1.123500	40.908226	1.111653	0.023179	15.3
67	-1.071800	41.277998	1.105052	0.038339	13.7
68	-1.108694	41.681043	1.097947	0.025675	12.9
69	-1.112645	41.692968	1.097738	0.022817	13.6
70	-1.118762	41.401701	1.102862	0.024863	12.0
71	-1.087015	41.111376	1.108017	0.024846	16.0
72	-1.113103	40.847015	1.112753	0.030371	13.9
73	-1.094950	40.554598	1.118039	0.038889	13.2
74	-1.095225	40.805717	1.113496	0.040960	12.7
75	-1.097848	41.293208	1.104782	0.035138	10.0
76	-1.101475	41.867896	1.094683	0.031296	12.1
77	-1.125162	41.575375	1.099801	0.050938	12.6
78	-1.122579	42.570993	1.082576	0.040515	10.4
79	-1.144426	43.570993	1.065810	0.035604	11.0
80	-1.111053	43.278347	1.070663	0.034119	13.9
81	-1.103360	44.278343	1.054261	0.045755	10.3
82	-1.116749	45.120589	1.040832	0.038176	10.1
83	-1.101257	46.120589	1.025325	0.036875	12.1
84	-1.113198	47.119554	1.010289	0.031400	13.1
85	-1.099908	46.851392	1.014282	0.036095	10.4
86	-1.109182	47.850360	0.999565	0.025439	12.1
87	-1.107015	47.562289	1.003765	0.034188	17.6
88	-1.110792	47.280601	1.007906	0.070826	11.1
89	-1.109269	48.280601	0.993358	0.023026	10.4
90	-1.120200	49.280601	0.979224	0.035644	11.7
91	-1.115956	48.987928	0.983319	0.029187	19.3
92	-1.107097	48.696118	0.987436	0.028305	12.3
93	-1.099041	48.410745	0.991495	0.026215	11.9
94	-1.124507	48.121510	0.995644	0.032095	10.1
95	-1.129692	48.157745	0.995123	0.032265	12.1
96	-1.084244	47.865114	0.999351	0.037649	12.0
97	-1.110833	48.864756	0.985052	0.033312	12.7
98	-1.116829	48.604095	0.988741	0.044470	10.4
99	-1.100901	49.579010	0.975084	0.043349	12.6
100	-1.109613	50.579010	0.961461	0.021024	11.4
101	-1.104021	50.292102	0.965330	0.046933	10.1
102	-1.115827	50.001057	0.969287	0.039583	11.5
103	-1.118920	51.001057	0.955825	0.038727	13.0
104	-1.110235	51.931081	0.943637	0.030795	12.5
105	-1.098921	52.931078	0.930873	0.025891	10.7
106	-1.095165	52.641012	0.934540	0.039992	12.7
107	-1.139761	53.569069	0.922909	0.032237	11.8
108	-1.104375	54.568554	0.910702	0.025554	9.9
109	-1.115186	54.275926	0.914242	0.030417	12.4
110	-1.112367	53.986004	0.917777	0.037145	12.6
111	-1.117083	54.057391	0.916904	0.023652	12.0
112	-1.133915	54.812542	0.907771	0.040036	15.4
113	-1.135838	54.520311	0.911284	0.024066	10.4
114	-1.126462	55.515110	0.899436	0.031032	11.5
115	-1.103642	56.349702	0.889731	0.027495	12.6
116	-1.117072	57.106192	0.881114	0.032885	16.7
117	-1.105549	56.813571	0.884427	0.032533	10.1
118	-1.128712	57.812068	0.873222	0.029216	13.6
119	-1.112217	57.553566	0.876096	0.029087	15.0
120	-1.108681	57.303064	0.878898	0.027616	11.5
121	-1.099614	57.010545	0.882194	0.024472	10.2
122	-1.120695	56.765257	0.884977	0.021974	12.0
123	-1.128074	56.474355	0.888300	0.035614	13.3
124	-1.124936	56.200884	0.891446	0.028472	10.8
125	-1.126311	55.919475	0.894708	0.028588	10.7
126	-1.095596	56.891120	0.883547	0.044589	12.1
127	-1.105180	57.370893	0.878138	0.035467	11.7
128	-1.132417	58.370893	0.867074	0.025452	10.9
129	-1.122240	59.299362	0.857048	0.029588	11.9
130	-1.101606	59.018737	0.860054	0.035374	11.7
131	-1.111858	59.939777	0.850267	0.028517	10.0
132	-1.096887	59.649829	0.853324	0.036140	13.0
133	-1.109648	59.391496	0.856066	0.032548	12.4
134	-1.122892	60.058375	0.849023	0.025143	10.2
135	-1.135594	60.051685	0.849093	0.042480	12.7
136	-1.154444	61.048979	0.838773	0.024164	17.4
137	-1.111494	60.756986	0.841768	0.030994	12.1
138	-1.105566	60.464967	0.844786	0.025984	13.3
139	-1.131108	60.172297	0.847832	0.036050	12.0
140	-1.126433	59.880726	0.850888	0.022697	10.4
141	-1.120335	60.539299	0.844016	0.032286	11.2
142	-1.120655	60.317388	0.846319	0.030423	11.4
143	-1.090037	60.098423	0.848604	0.048766	10.4
144	-1.131669	60.927473	0.840017	0.031781	12.9
145	-1.136071	61.927413	0.829888	0.030646	14.9
146	-1.112689	62.323243	0.825945	0.033659	17.8
147	-1.098610	62.030570	0.828857	0.038057	14.9
148	-1.118513	63.030521	0.818993	0.031279	17.8
149	-1.121981	62.737848	0.821856	0.030622	17.0
150	-1.123753	62.445175	0.824738	0.033437	16.2
151	-1.130764	62.210430	0.827065	0.036424	20.5
152	-1.119323	62.545189	0.823751	0.023403	14.5
153	-1.132023	62.252860	0.826643	0.029437	14.9
