1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.658900	0.000000	681.173840	0.011677	6500.5
1	-1.649285	0.000000	681.173840	0.010973	51.4
2	-1.617083	1.000000	650.211393	0.008045	54.9
3	-1.696298	1.999760	621.947833	0.009965	51.6
4	-1.657886	2.999760	596.033081	0.009963	43.3
5	-1.654421	3.988616	572.446701	0.009478	47.4
6	-1.674575	4.988616	550.419875	0.008904	59.0
7	-1.696928	4.407439	563.010332	0.010211	44.3
8	-1.671626	5.406685	541.705666	0.010353	70.3
9	-1.664191	6.406684	521.940210	0.009242	48.9
10	-1.673724	5.729883	535.155756	0.012617	43.2
11	-1.711512	6.729883	515.856873	0.009086	56.1
12	-1.687407	7.729883	497.901462	0.010134	48.1
13	-1.689428	7.079455	509.434771	0.010419	46.7
14	-1.715841	7.833717	496.108452	0.009085	40.3
15	-1.745569	8.833717	479.479334	0.011430	41.8
16	-1.720246	9.833717	463.928846	0.010376	25.9
17	-1.701240	10.833717	449.355341	0.010689	58.4
18	-1.708317	10.155263	459.140740	0.011838	42.4
19	-1.708667	11.155263	444.861873	0.008825	37.1
20	-1.734116	12.155263	431.444339	0.011127	34.2
21	-1.747110	11.476810	440.457383	0.009965	30.3
22	-1.741009	12.476810	427.300293	0.008240	31.8
23	-1.739375	13.476810	414.906447	0.009100	29.9
24	-1.744552	14.467192	403.320645	0.011616	37.5
25	-1.741470	15.467192	392.260823	0.010900	33.2
26	-1.756217	16.467192	381.791375	0.010419	31.4
27	-1.754057	17.467192	371.866258	0.010180	31.1
28	-1.772369	18.467192	362.444096	0.010596	29.0
29	-1.744055	19.467192	353.487604	0.010479	32.2
30	-1.750544	20.467192	344.963091	0.011022	22.1
31	-1.810004	21.467191	336.840051	0.010654	36.6
32	-1.766948	22.467191	329.090757	0.010344	46.2
33	-1.769907	23.467191	321.690002	0.011457	48.3
34	-1.767987	24.467191	314.614791	0.011214	43.2
35	-1.762166	25.467191	307.844104	0.009223	39.0
36	-1.786419	26.467191	301.358696	0.011024	50.5
37	-1.789523	27.467191	295.140908	0.011597	46.6
38	-1.796482	28.467191	289.174511	0.010483	30.8
39	-1.789780	29.467191	283.444560	0.009099	42.9
40	-1.790537	30.467191	277.937274	0.012149	22.5
41	-1.809594	31.467191	272.639920	0.011939	21.6
42	-1.804978	32.467191	267.540720	0.010809	20.9
43	-1.772768	33.467191	262.628759	0.011285	20.3
44	-1.818640	34.467191	257.893910	0.012993	21.1
45	-1.779580	35.467191	253.326764	0.011425	22.5
46	-1.827607	36.467191	248.918565	0.010856	21.8
47	-1.798882	37.467191	244.661160	0.011329	21.8
48	-1.786697	38.467191	240.546939	0.009647	22.1
49	-1.794742	39.467191	236.568799	0.011692	21.1
50	-1.817666	40.467191	232.720098	0.011809	20.9
51	-1.817780	41.467191	228.994621	0.012237	22.4
52	-1.809838	42.467191	225.386542	0.013009	26.2
53	-1.788425	43.467191	221.890399	0.010240	22.7
54	-1.777130	44.467191	218.501062	0.009963	21.2
55	-1.832489	45.467191	215.213709	0.010463	25.7
56	-1.822111	46.467189	212.023813	0.011713	22.5
57	-1.828913	47.467189	208.927092	0.011043	19.7
58	-1.814654	48.467189	205.919527	0.011802	22.2
59	-1.835761	49.467189	202.997322	0.011205	24.5
60	-1.812597	50.467189	200.156896	0.012944	23.5
61	-1.822619	51.467189	197.394861	0.011416	22.7
62	-1.818739	52.467189	194.708017	0.010174	24.7
63	-1.834999	53.467189	192.093335	0.011256	22.7
64	-1.808692	54.467189	189.547946	0.010324	21.1
65	-1.828669	55.467189	187.069132	0.010640	21.7
66	-1.821951	56.467189	184.654315	0.011321	21.4
67	-1.845542	57.467189	182.301047	0.011676	27.4
68	-1.863944	58.467189	180.007005	0.011053	32.3
69	-1.847766	59.467189	177.769981	0.010760	22.6
70	-1.823844	60.466719	175.588889	0.011800	22.4
71	-1.840371	61.466719	173.459680	0.011862	22.4
72	-1.862089	62.466719	171.381490	0.011419	24.5
73	-1.846919	63.466719	169.352508	0.010320	21.4
74	-1.822815	64.466719	167.371005	0.011073	23.5
75	-1.860387	65.466691	165.435388	0.011273	32.6
76	-1.855929	64.788238	166.743728	0.015353	37.9
77	-1.816458	65.788238	164.822457	0.014158	29.6
78	-1.835768	66.788238	162.944957	0.010183	43.4
79	-1.843924	67.788238	161.109748	0.011084	52.0
80	-1.837581	68.788238	159.315418	0.010927	97.4
81	-1.843186	69.788238	157.560615	0.011339	43.4
82	-1.853838	70.788238	155.844049	0.010643	40.5
83	-1.860163	71.788205	154.164538	0.010583	28.3
84	-1.832768	72.788205	152.520786	0.014846	24.5
85	-1.801104	73.788205	150.911716	0.010761	23.3
86	-1.867984	74.788205	149.336244	0.010578	23.8
87	-1.875013	75.788205	147.793326	0.012375	22.4
88	-1.849113	76.788205	146.281964	0.010036	20.6
89	-1.854797	77.788205	144.801201	0.012824	21.8
90	-1.873424	78.788205	143.350115	0.012058	22.1
91	-1.871226	79.788205	141.927825	0.012179	24.8
92	-1.869484	80.788205	140.533480	0.012398	21.8
93	-1.848574	81.788205	139.166266	0.013201	21.1
94	-1.824731	82.788205	137.825398	0.010000	22.6
95	-1.890266	83.788205	136.510123	0.013260	29.4
96	-1.857381	83.109751	137.399720	0.012214	20.2
97	-1.895712	84.109751	136.092518	0.013543	20.5
98	-1.859318	85.109751	134.809954	0.012927	39.2
99	-1.842698	86.109751	133.551339	0.014430	37.0
100	-1.853970	87.109751	132.316008	0.010127	38.5
101	-1.859462	88.109751	131.103320	0.012630	30.6
102	-1.876239	89.107577	129.915225	0.012394	37.7
103	-1.848371	90.107577	128.745951	0.009354	37.2
104	-1.857933	91.107577	127.597536	0.010497	41.7
105	-1.843351	92.107577	126.469429	0.011495	38.0
106	-1.849497	93.107577	125.361093	0.010897	42.0
107	-1.860958	94.107577	124.272016	0.010491	37.7
108	-1.861861	95.107577	123.201698	0.011341	37.0
109	-1.863539	96.107577	122.149659	0.013452	33.4
110	-1.852798	97.107577	121.115436	0.009800	28.6
111	-1.842026	98.107577	120.098578	0.009487	36.0
112	-1.838969	98.149355	120.056467	0.011617	50.8
113	-1.851537	99.149355	119.057240	0.010684	52.1
114	-1.885704	100.149355	118.074509	0.013108	26.9
115	-1.856774	101.149355	117.107869	0.008642	28.5
116	-1.856194	102.149355	116.156927	0.012675	27.0
117	-1.879705	103.149355	115.221304	0.009977	28.1
118	-1.874082	104.149355	114.300634	0.011223	24.6
119	-1.863758	105.149355	113.394560	0.010612	29.8
120	-1.892450	106.149355	112.502738	0.014026	32.1
121	-1.825629	107.149355	111.624835	0.010954	28.3
122	-1.880389	108.149355	110.760527	0.016244	21.9
123	-1.847566	109.149355	109.909501	0.010525	30.5
124	-1.900532	110.149355	109.071453	0.013947	25.8
125	-1.859256	111.149355	108.246088	0.010608	28.4
126	-1.858427	112.149355	107.433120	0.014556	29.1
127	-1.853422	113.149355	106.632273	0.011168	29.6
128	-1.879435	114.149355	105.843277	0.011691	33.8
129	-1.871839	113.470901	106.377294	0.010803	24.2
