1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.094811	0.000000	2.345475	0.035656	3003.5
1	-1.065872	0.000000	2.345475	0.071218	24.3
2	-1.085766	1.000000	2.238863	0.069902	15.0
3	-1.085724	2.000000	2.141521	0.050497	14.2
4	-1.088251	3.000000	2.052291	0.065879	10.5
5	-1.085034	3.991643	1.970858	0.039223	14.4
6	-1.088560	4.991643	1.895031	0.040391	14.5
7	-1.079230	5.066806	1.889567	0.052913	14.3
8	-1.088574	6.066476	1.819778	0.070657	14.6
9	-1.094582	7.066476	1.754940	0.070368	13.7
10	-1.082812	8.066476	1.694563	0.047091	15.3
11	-1.086019	9.066476	1.638203	0.048145	21.1
12	-1.086985	8.477111	1.670957	0.036029	16.9
13	-1.090400	9.477110	1.616130	0.035010	16.3
14	-1.093778	10.465374	1.565371	0.073360	13.4
15	-1.078105	11.465369	1.517154	0.066020	13.4
16	-1.099021	12.465369	1.471819	0.081322	11.8
17	-1.101644	13.465369	1.429115	0.101108	14.5
18	-1.091553	14.465369	1.388819	0.057287	17.6
19	-1.076109	15.465369	1.350733	0.085459	15.0
20	-1.083803	16.395280	1.317144	0.078344	20.5
21	-1.083746	17.395280	1.282839	0.047052	29.5
22	-1.077342	18.395280	1.250276	0.041163	16.2
23	-1.081484	19.395280	1.219325	0.032876	20.8
24	-1.099281	20.384135	1.190190	0.114573	26.2
25	-1.077580	21.384135	1.162109	0.075356	51.2
26	-1.096605	22.384135	1.135322	0.070542	18.2
27	-1.101295	21.793340	1.150996	0.053790	17.4
28	-1.085215	21.232664	1.166277	0.078576	27.9
29	-1.108097	22.232664	1.139300	0.052730	18.9
30	-1.064489	23.232664	1.113543	0.043024	17.7
31	-1.074774	24.227171	1.089057	0.086917	27.4
32	-1.107680	25.227171	1.065498	0.059306	20.8
33	-1.096880	26.227171	1.042937	0.073428	20.0
34	-1.090808	27.227170	1.021312	0.125345	17.8
35	-1.082040	28.227170	1.000565	0.103273	22.7
36	-1.089135	29.227170	0.980644	0.040371	22.7
37	-1.095839	30.227170	0.961501	0.063809	20.6
38	-1.085575	29.634650	0.972752	0.055525	19.0
39	-1.076009	30.634650	0.953913	0.066526	17.5
40	-1.102333	30.042402	0.964982	0.064968	20.4
41	-1.097732	31.042402	0.946439	0.056804	16.6
42	-1.093756	32.042150	0.928601	0.043481	17.5
43	-1.101317	33.042150	0.911418	0.042628	19.5
44	-1.087330	33.987147	0.895754	0.062810	27.5
45	-1.081222	34.987147	0.879755	0.047504	18.6
46	-1.078256	35.987095	0.864318	0.040491	39.8
47	-1.110119	36.987086	0.849413	0.024288	26.8
48	-1.081002	37.978562	0.835134	0.027759	20.1
49	-1.089872	37.429309	0.842984	0.076400	18.2
50	-1.095016	38.394572	0.829284	0.042845	28.6
