1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.723018	0.000000	1010.672879	0.011660	10302.4
1	-1.753895	0.000000	1010.672879	0.012209	29.6
2	-1.732657	1.000000	964.733202	0.011004	23.4
3	-1.715768	1.996908	922.912366	0.011133	25.6
4	-1.713382	2.996856	884.454645	0.014529	28.1
5	-1.720816	2.099170	918.826533	0.010350	25.8
6	-1.726250	3.099169	880.699665	0.011888	24.3
7	-1.719801	4.099169	845.610868	0.012799	25.1
8	-1.712573	3.201446	876.977783	0.009416	24.7
9	-1.717824	4.201446	842.179074	0.010778	31.8
10	-1.726607	3.325734	872.497035	0.012473	22.3
11	-1.711659	4.325733	838.046059	0.010542	27.2
12	-1.723046	5.325733	806.212336	0.011125	32.4
13	-1.748219	6.325733	776.708559	0.011289	27.6
14	-1.722509	5.464076	801.997785	0.009965	25.6
15	-1.695611	6.464076	772.796082	0.011141	25.1
16	-1.729945	5.566353	798.910211	0.010798	25.9
17	-1.709878	6.566353	769.928858	0.011731	31.7
18	-1.728466	7.566336	742.977007	0.010635	22.8
19	-1.723052	8.566336	717.847852	0.012678	27.8
20	-1.727883	7.668612	740.326403	0.011273	26.7
21	-1.728797	6.770889	764.258239	0.010511	26.4
22	-1.728201	7.770889	737.694643	0.010378	23.3
23	-1.723056	8.770274	712.930300	0.011496	22.2
24	-1.718560	7.872551	735.097176	0.011156	20.6
25	-1.735495	6.974827	758.686737	0.011386	23.0
26	-1.743207	6.077108	783.840380	0.013914	21.3
27	-1.724963	5.179384	810.719236	0.011980	20.5
28	-1.739255	6.178704	780.910328	0.011943	27.4
29	-1.734188	7.090205	755.570502	0.009574	22.2
30	-1.738884	8.090197	729.597342	0.010985	22.7
31	-1.743406	7.192600	752.826286	0.012223	20.7
32	-1.739885	8.192600	727.038029	0.012550	21.3
33	-1.734493	9.192600	702.958022	0.012148	21.0
34	-1.728864	10.192600	680.421975	0.014319	23.0
35	-1.743622	11.192600	659.286000	0.014401	23.5
36	-1.730620	10.294877	678.198248	0.011396	22.4
37	-1.713837	11.294877	657.198067	0.015619	22.3
38	-1.730978	12.294877	637.459353	0.012510	23.5
