1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.779645	0.000000	707.355749	0.012291	4468.8
1	-1.794402	0.000000	707.355749	0.010279	43.3
2	-1.789594	1.000000	675.203215	0.011391	114.7
3	-1.821667	2.000000	645.846553	0.013052	94.4
4	-1.794011	3.000000	618.936280	0.012818	82.9
5	-1.818928	4.000000	594.178829	0.012414	74.6
6	-1.824638	5.000000	571.325797	0.010791	62.4
7	-1.830598	6.000000	550.165583	0.013170	76.6
8	-1.800817	7.000000	530.516812	0.012057	81.1
9	-1.828359	8.000000	512.223129	0.013000	67.5
10	-1.829645	9.000000	495.149024	0.012389	63.3
11	-1.825919	10.000000	479.176475	0.014281	69.6
12	-1.825807	11.000000	464.202210	0.013841	68.4
13	-1.815750	12.000000	450.135477	0.013268	57.4
14	-1.832805	13.000000	436.896198	0.014414	74.0
15	-1.843068	14.000000	424.413449	0.013146	77.3
16	-1.846703	15.000000	412.624187	0.011626	90.3
17	-1.837340	16.000000	401.472182	0.014242	67.9
18	-1.840122	17.000000	390.907124	0.014124	83.4
19	-1.857197	18.000000	380.883865	0.014111	65.9
20	-1.860610	19.000000	371.361768	0.015674	48.5
21	-1.828236	20.000000	362.304164	0.012377	46.3
22	-1.848780	21.000000	353.677875	0.012042	48.2
23	-1.854047	22.000000	345.452808	0.012773	56.3
24	-1.837959	23.000000	337.601608	0.012831	55.6
25	-1.859574	24.000000	330.099350	0.012407	43.4
26	-1.836773	25.000000	322.923277	0.011880	42.3
27	-1.864756	26.000000	316.052569	0.012469	41.4
28	-1.858135	27.000000	309.468140	0.014316	46.9
29	-1.853999	28.000000	303.152464	0.016049	42.8
30	-1.853910	29.000000	297.089415	0.012568	44.8
31	-1.866190	30.000000	291.264132	0.013503	44.2
32	-1.875782	31.000000	285.662899	0.014356	39.8
33	-1.870448	32.000000	280.273033	0.014647	42.4
34	-1.884454	33.000000	275.082791	0.014725	43.6
35	-1.867620	34.000000	270.081286	0.013860	41.2
36	-1.849243	35.000000	265.258406	0.013049	42.2
37	-1.878358	36.000000	260.604750	0.013171	47.2
38	-1.855987	37.000000	256.111564	0.011197	40.3
39	-1.859202	38.000000	251.770690	0.014488	47.9
40	-1.870228	39.000000	247.574512	0.012676	45.8
41	-1.869358	40.000000	243.515914	0.013140	43.7
42	-1.870330	41.000000	239.588238	0.013058	42.5
43	-1.869548	42.000000	235.785250	0.012168	45.0
44	-1.885858	43.000000	232.101105	0.015496	40.6
45	-1.876716	44.000000	228.530319	0.015426	45.6
46	-1.855979	45.000000	225.067738	0.012779	71.8
47	-1.906396	46.000000	221.708518	0.014437	68.4
48	-1.875956	47.000000	218.448099	0.015438	56.2
49	-1.890004	48.000000	215.282184	0.015535	64.2
50	-1.903718	49.000000	212.206725	0.013162	56.7
51	-1.883255	50.000000	209.217898	0.012038	55.1
52	-1.881950	51.000000	206.312093	0.012455	54.0
53	-1.871698	52.000000	203.485900	0.014049	50.5
54	-1.878239	53.000000	200.736091	0.012789	47.6
55	-1.869823	54.000000	198.059610	0.012739	47.8
56	-1.910255	55.000000	195.453562	0.013649	46.3
57	-1.875004	56.000000	192.915204	0.013892	45.8
58	-1.911761	57.000000	190.441932	0.012474	49.0
