1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.750651	0.000000	863.758020	0.016260	9935.5
1	-1.749893	0.000000	863.758020	0.013605	52.0
2	-1.728262	1.000000	824.496292	0.016824	53.2
3	-1.722402	1.999999	788.648675	0.012049	49.5
4	-1.727786	2.999999	755.788312	0.013127	49.1
5	-1.742222	2.129240	784.241871	0.016610	64.5
6	-1.712897	3.129240	751.740148	0.014016	50.5
7	-1.718847	4.122115	722.029896	0.013910	90.3
8	-1.725207	3.257668	747.760184	0.017152	96.5
9	-1.719691	4.257668	718.154910	0.014320	73.7
10	-1.713750	5.257668	690.804617	0.013019	79.3
11	-1.730335	6.228353	666.177578	0.012513	74.7
12	-1.730575	6.458226	660.600529	0.012850	77.6
13	-1.716968	7.449975	637.572394	0.014748	80.9
14	-1.728059	8.449975	615.923058	0.014186	106.7
15	-1.727064	9.449918	595.696792	0.013509	73.9
16	-1.727553	10.449910	576.755822	0.014281	71.6
17	-1.717163	11.449910	558.982095	0.012962	77.3
18	-1.715103	12.449846	542.272111	0.014753	105.4
19	-1.740587	13.449846	526.531195	0.012996	102.2
20	-1.725375	14.449846	511.678346	0.014808	104.7
21	-1.739996	13.802148	521.201116	0.012197	82.3
22	-1.745779	14.802148	506.643301	0.014100	71.7
23	-1.733501	15.802148	492.876624	0.016647	70.2
24	-1.743784	14.931388	504.820975	0.012566	54.3
25	-1.725735	15.931384	491.151879	0.015766	84.9
26	-1.729832	16.931384	478.203449	0.013537	75.6
27	-1.731098	17.931384	465.920211	0.013611	117.8
28	-1.723914	17.060640	476.579439	0.013175	80.0
29	-1.714386	18.060640	464.378424	0.014093	77.2
30	-1.733168	19.060640	452.786537	0.012401	122.9
31	-1.725604	18.190616	462.838304	0.017652	74.9
32	-1.766140	19.190604	451.322363	0.013388	73.4
33	-1.722153	20.190604	440.365438	0.013251	65.4
34	-1.726255	19.319844	449.875706	0.012531	55.4
35	-1.731790	20.319844	438.988063	0.013429	81.6
36	-1.746355	21.319844	428.614961	0.015130	99.8
37	-1.730735	22.319844	418.720767	0.012498	129.9
