1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.493968	0.000000	1.015369	0.097455	2890.2
1	-1.450180	0.000000	1.015369	0.115663	27.8
2	-1.492440	0.999346	0.969245	0.176944	22.1
3	-1.465247	1.999342	0.927103	0.144204	22.8
4	-1.492939	2.999342	0.888473	0.031475	24.5
5	-1.471858	3.995065	0.853079	0.084824	22.6
6	-1.475847	4.626580	0.832056	0.165894	22.9
7	-1.481587	5.626579	0.800807	0.141094	24.1
8	-1.491216	4.997178	0.820195	0.070272	23.7
9	-1.491651	4.449261	0.837854	0.127499	23.9
10	-1.488104	3.848403	0.858114	0.141988	24.6
11	-1.482752	3.232592	0.879921	0.086089	23.6
12	-1.446126	2.610471	0.903106	0.097903	24.7
13	-1.469298	1.992641	0.927373	0.143174	23.6
14	-1.473597	2.972183	0.889479	0.098006	23.8
15	-1.487724	3.972183	0.853860	0.171785	24.3
16	-1.472443	3.342784	0.875938	0.109356	23.1
17	-1.491410	4.342783	0.841374	0.133361	22.6
18	-1.501373	3.848294	0.858118	0.138710	21.5
19	-1.495361	4.847534	0.824944	0.163145	23.2
20	-1.492774	5.845485	0.794277	0.102298	24.5
21	-1.470896	5.225921	0.813041	0.158790	20.9
22	-1.463725	4.599328	0.832942	0.087142	22.5
23	-1.490223	4.606491	0.832709	0.155773	21.9
24	-1.488102	5.606483	0.801412	0.067745	23.3
25	-1.484606	4.984858	0.820584	0.156926	26.2
26	-1.451675	5.177140	0.814556	0.102375	28.0
27	-1.460301	4.547741	0.834624	0.152084	25.7
28	-1.478671	5.547729	0.803186	0.127405	25.3
29	-1.470442	6.547729	0.774030	0.102209	24.2
30	-1.485879	7.547580	0.746920	0.081906	25.0
31	-1.477521	7.134651	0.757882	0.121474	24.0
32	-1.489637	7.800471	0.740361	0.072464	23.0
33	-1.488118	8.792477	0.715709	0.090931	23.9
34	-1.477650	8.170543	0.730969	0.133987	24.9
35	-1.495034	7.608064	0.745341	0.098180	28.5
36	-1.474700	8.608064	0.720167	0.122040	35.2
37	-1.478938	7.993764	0.735426	0.051893	21.1
38	-1.483850	8.937609	0.712240	0.193515	21.9
39	-1.482871	8.308210	0.727535	0.063910	22.3
40	-1.483896	9.305746	0.703588	0.053530	22.3
41	-1.484717	9.307538	0.703546	0.077999	21.9
42	-1.488681	10.158469	0.684333	0.142082	20.2
43	-1.480729	11.158462	0.663053	0.188422	22.0
44	-1.458286	12.157437	0.643076	0.097235	21.8
45	-1.489211	11.528035	0.655519	0.163571	20.4
46	-1.463123	12.527909	0.635970	0.119714	20.7
47	-1.489032	13.527908	0.617551	0.125677	21.3
48	-1.484196	14.523545	0.600243	0.086034	22.5
49	-1.486426	13.914367	0.610716	0.125760	21.3
50	-1.482076	14.913610	0.593724	0.171330	20.9
51	-1.487802	15.913608	0.577639	0.107872	22.0
52	-1.465905	15.287761	0.587602	0.149122	21.7
53	-1.460490	16.283350	0.571911	0.117593	21.5
54	-1.476372	17.283350	0.556972	0.069876	22.7
55	-1.498642	18.172306	0.544332	0.144120	24.2
56	-1.483484	17.548543	0.553140	0.096689	22.7
57	-1.468813	16.919141	0.562322	0.065597	23.5
58	-1.467343	17.917624	0.547895	0.068867	21.5
59	-1.483253	17.342285	0.556116	0.134428	21.3
60	-1.481327	16.743599	0.564937	0.135777	21.8
61	-1.477950	16.114197	0.574518	0.186728	22.2
62	-1.478710	17.114197	0.559444	0.069010	27.3
63	-1.470156	16.484969	0.568835	0.103876	28.5
64	-1.498603	15.884545	0.578095	0.084321	35.5
65	-1.467585	15.275045	0.587808	0.137113	33.7
66	-1.482610	16.270890	0.572102	0.097715	34.0
67	-1.486624	17.270890	0.557153	0.048577	32.1
68	-1.490570	18.265265	0.543044	0.119324	33.3
69	-1.493734	18.319684	0.542292	0.115430	30.7
70	-1.487066	17.690282	0.551114	0.084203	29.8
