1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.702872	0.000000	1.077993	0.153305	2879.3
1	-1.694459	0.000000	1.077993	0.150647	23.7
2	-1.703491	1.000000	1.028994	0.180442	24.4
3	-1.676901	2.000000	0.984255	0.182996	23.3
4	-1.696167	3.000000	0.943244	0.085045	24.4
5	-1.688739	4.000000	0.905514	0.105206	23.3
6	-1.695700	3.850860	0.910949	0.224178	24.7
7	-1.695272	4.850860	0.875710	0.157054	22.0
8	-1.667226	5.850860	0.843096	0.100147	23.3
9	-1.718002	6.850860	0.812825	0.119035	24.2
10	-1.690477	7.850860	0.784651	0.134938	24.8
11	-1.695344	8.850860	0.758365	0.173705	24.6
12	-1.694137	9.850860	0.733784	0.126791	26.8
13	-1.686049	10.850860	0.710746	0.123303	24.8
14	-1.711519	11.850860	0.689110	0.123769	26.6
15	-1.685189	12.850860	0.668753	0.077651	25.0
16	-1.680117	13.850860	0.649564	0.075704	26.5
17	-1.703790	13.767342	0.651124	0.123143	26.1
18	-1.690881	14.767342	0.632920	0.110046	41.1
19	-1.713739	15.767342	0.615706	0.115812	173.8
20	-1.710145	16.767342	0.599403	0.134757	62.8
21	-1.699857	17.767342	0.583942	0.102256	41.4
22	-1.704660	18.767342	0.569258	0.113753	31.9
23	-1.695553	19.767342	0.555294	0.097766	36.4
24	-1.703642	20.767342	0.541999	0.076485	38.7
25	-1.680154	21.767342	0.529326	0.100318	37.6
26	-1.701986	22.767332	0.517232	0.106444	35.0
27	-1.691574	23.767332	0.505678	0.122996	47.7
28	-1.696532	24.767332	0.494629	0.079727	66.0
29	-1.686858	25.767332	0.484053	0.101404	54.5
30	-1.707047	25.616974	0.485614	0.117533	47.2
31	-1.693648	26.616974	0.475416	0.172231	47.4
32	-1.687432	27.616974	0.465637	0.122905	50.0
33	-1.721652	28.616974	0.456252	0.085736	69.1
34	-1.709080	29.616974	0.447239	0.092350	59.9
35	-1.705137	30.616974	0.438574	0.144858	39.2
36	-1.681582	31.616974	0.430239	0.203799	40.8
37	-1.698726	32.616974	0.422214	0.094745	36.1
38	-1.692564	33.616974	0.414484	0.115162	37.4
39	-1.693365	33.982623	0.411728	0.149323	49.1
40	-1.697331	34.982623	0.404373	0.147400	39.2
41	-1.684534	35.982623	0.397277	0.220999	46.3
42	-1.717123	36.982623	0.390425	0.251768	52.9
43	-1.695533	37.982623	0.383806	0.221762	52.3
44	-1.706411	38.982623	0.377407	0.257000	46.2
45	-1.683444	39.982623	0.371218	0.195242	76.9
46	-1.702230	40.982623	0.365229	0.220474	54.5
47	-1.722591	41.982623	0.359430	0.258695	46.0
48	-1.682009	42.982623	0.353813	0.223043	46.5
49	-1.724838	43.982623	0.348368	0.140925	41.6
50	-1.711806	44.982623	0.343088	0.149801	47.2
51	-1.708565	45.982623	0.337966	0.145958	43.5
52	-1.700080	46.982623	0.332995	0.201238	44.5
