1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.557267	0.000000	1.055831	0.142738	2975.7
1	-1.545476	0.000000	1.055831	0.198769	45.0
2	-1.569168	1.000000	1.007839	0.117954	78.9
3	-1.543867	1.999325	0.964048	0.118031	44.9
4	-1.549705	2.969888	0.925013	0.112139	37.0
5	-1.549894	2.482926	0.944195	0.097477	27.3
6	-1.559396	2.874900	0.928693	0.093142	24.3
7	-1.573015	3.873634	0.891404	0.106529	24.4
8	-1.545118	3.447009	0.906960	0.062611	34.3
9	-1.556521	2.971655	0.924945	0.095361	24.0
10	-1.551840	2.566168	0.940860	0.073884	23.7
11	-1.557007	2.076913	0.960807	0.103192	23.0
12	-1.568667	3.065340	0.921344	0.086320	24.4
13	-1.574931	4.065336	0.884586	0.063158	23.2
14	-1.565107	3.573768	0.902282	0.101679	24.0
15	-1.558273	4.521045	0.868791	0.106299	22.4
16	-1.580797	5.520125	0.836062	0.085238	24.9
17	-1.579289	6.149271	0.816687	0.117215	23.7
18	-1.552706	7.141659	0.787887	0.096574	25.3
19	-1.568340	6.650504	0.801883	0.111301	22.6
20	-1.578436	7.650493	0.773894	0.120116	22.2
21	-1.551624	7.158790	0.787408	0.098799	25.5
22	-1.569204	8.158786	0.760404	0.082533	22.9
23	-1.561619	9.152260	0.735350	0.113627	24.9
24	-1.604078	9.829950	0.719186	0.117355	24.4
25	-1.560092	10.739833	0.698569	0.051853	25.7
26	-1.586397	10.254969	0.709406	0.088374	23.9
27	-1.556676	11.221897	0.688118	0.098324	26.7
28	-1.570676	10.730296	0.698779	0.109794	22.1
29	-1.567007	11.050137	0.691805	0.073378	28.9
30	-1.570381	10.558377	0.702585	0.093924	28.1
31	-1.550159	10.066776	0.713703	0.074298	23.0
32	-1.565880	9.574980	0.725183	0.084052	22.7
33	-1.603169	10.414485	0.705804	0.128572	24.9
34	-1.605408	11.352425	0.685341	0.135836	22.8
35	-1.568826	12.352424	0.664793	0.094107	25.5
36	-1.591397	13.246787	0.647432	0.084514	26.1
37	-1.582867	14.133441	0.631093	0.074861	22.7
38	-1.573747	13.793589	0.637257	0.084623	21.5
39	-1.593311	13.302488	0.646380	0.087101	21.7
40	-1.597425	12.810902	0.655778	0.080552	22.8
41	-1.590999	13.056914	0.651041	0.069845	22.4
42	-1.605016	14.054381	0.632516	0.112197	24.0
43	-1.604601	15.048571	0.615072	0.126603	23.4
44	-1.573729	16.048568	0.598470	0.084634	21.3
45	-1.596791	17.048554	0.582741	0.076734	20.7
46	-1.601491	17.917101	0.569736	0.100969	22.2
47	-1.595245	17.453190	0.576609	0.092150	20.7
48	-1.599262	18.452169	0.562009	0.072603	20.7
49	-1.606548	19.361779	0.549343	0.082887	21.0
50	-1.594371	20.030811	0.540386	0.099794	21.1
51	-1.608982	19.545240	0.546857	0.066725	21.3
52	-1.595741	19.056694	0.553527	0.107813	20.8
53	-1.598157	18.580635	0.560184	0.050393	20.7
54	-1.603847	18.132111	0.566605	0.057413	20.9
55	-1.629365	17.980030	0.568816	0.061878	21.0
56	-1.618924	17.562362	0.574977	0.042576	21.1
57	-1.606405	17.170504	0.580879	0.109368	21.0
58	-1.613906	17.318282	0.578639	0.086266	21.7
59	-1.602138	16.842365	0.585916	0.039090	20.8
60	-1.604292	16.468651	0.591760	0.114997	21.8
61	-1.623872	16.031628	0.598744	0.073929	21.3
62	-1.604142	17.028751	0.583045	0.115181	20.6
63	-1.610387	16.537469	0.590675	0.066393	22.8
64	-1.610868	17.480488	0.576200	0.082558	21.3
65	-1.590671	17.012510	0.583294	0.128049	20.8
66	-1.598892	18.009640	0.568384	0.086847	20.9
67	-1.605857	18.984582	0.554525	0.151613	20.9
68	-1.619778	19.944149	0.541529	0.111914	20.7
69	-1.592163	19.452342	0.548113	0.057066	21.4
70	-1.603015	20.445207	0.534982	0.096063	21.5
71	-1.603189	20.022607	0.540494	0.088911	21.1
72	-1.590188	19.531847	0.547038	0.109422	21.2
73	-1.596606	20.484186	0.534480	0.095725	20.9
74	-1.615848	20.166253	0.538608	0.059046	21.3
75	-1.622803	21.162043	0.525887	0.117736	21.5
76	-1.614569	22.144570	0.513911	0.062532	20.9
77	-1.630155	21.714725	0.519082	0.059769	21.1
78	-1.609113	21.834778	0.517627	0.118084	22.7
79	-1.608976	22.546219	0.509171	0.077237	21.9
80	-1.619827	22.098574	0.514459	0.066920	22.6
81	-1.600159	22.751442	0.506782	0.050021	21.7
82	-1.607114	22.266405	0.512464	0.068183	21.0
83	-1.583991	22.549353	0.509134	0.053674	21.2
84	-1.625768	23.102158	0.502752	0.088729	21.4
85	-1.602270	22.611294	0.508411	0.069915	21.2
86	-1.602522	22.122268	0.514177	0.061507	21.6
87	-1.617561	21.634230	0.520062	0.064830	21.1
88	-1.619712	22.469634	0.510068	0.083275	21.0
89	-1.630789	21.979303	0.515887	0.072288	21.8
90	-1.640602	21.547729	0.521120	0.060320	20.9
91	-1.638282	21.157935	0.525938	0.058448	21.4
92	-1.638792	21.895397	0.516896	0.055313	22.3
